Date,Home,Away,Score,HomeWin,Draw,AwayWin
1995-08-19,Southampton,Nott'ham Forest,3–4,0,0,1
1995-08-19,Newcastle Utd,Coventry City,3–0,1,0,0
1995-08-19,Wimbledon,Bolton,3–2,1,0,0
1995-08-19,Liverpool,Sheffield Weds,1–0,1,0,0
1995-08-19,West Ham,Leeds United,1–2,0,0,1
1995-08-19,Blackburn,QPR,1–0,1,0,0
1995-08-19,Aston Villa,Manchester Utd,3–1,1,0,0
1995-08-19,Manchester City,Tottenham,1–1,0,1,0
1995-08-19,Chelsea,Everton,0–0,0,1,0
1995-08-20,Arsenal,Middlesbrough,1–1,0,1,0
1995-08-21,Leeds United,Liverpool,1–0,1,0,0
1995-08-22,Bolton,Newcastle Utd,1–3,0,0,1
1995-08-23,Tottenham,Aston Villa,0–1,0,0,1
1995-08-23,Nott'ham Forest,Chelsea,0–0,0,1,0
1995-08-23,QPR,Wimbledon,0–3,0,0,1
1995-08-23,Sheffield Weds,Blackburn,2–1,1,0,0
1995-08-23,Manchester Utd,West Ham,2–1,1,0,0
1995-08-23,Coventry City,Manchester City,2–1,1,0,0
1995-08-23,Everton,Arsenal,0–2,0,0,1
1995-08-26,Tottenham,Liverpool,1–3,0,0,1
1995-08-26,Manchester Utd,Wimbledon,3–1,1,0,0
1995-08-26,Coventry City,Arsenal,0–0,0,1,0
1995-08-26,Middlesbrough,Chelsea,2–0,1,0,0
1995-08-26,Everton,Southampton,2–0,1,0,0
1995-08-26,Bolton,Blackburn,2–1,1,0,0
1995-08-26,QPR,Manchester City,1–0,1,0,0
1995-08-26,Nott'ham Forest,West Ham,1–1,0,1,0
1995-08-26,Leeds United,Aston Villa,2–0,1,0,0
1995-08-27,Sheffield Weds,Newcastle Utd,0–2,0,0,1
1995-08-28,Blackburn,Manchester Utd,1–2,0,0,1
1995-08-29,Arsenal,Nott'ham Forest,1–1,0,1,0
1995-08-30,Newcastle Utd,Middlesbrough,1–0,1,0,0
1995-08-30,Southampton,Leeds United,1–1,0,1,0
1995-08-30,Chelsea,Coventry City,2–2,0,1,0
1995-08-30,West Ham,Tottenham,1–1,0,1,0
1995-08-30,Manchester City,Everton,0–2,0,0,1
1995-08-30,Aston Villa,Bolton,1–0,1,0,0
1995-08-30,Liverpool,QPR,1–0,1,0,0
