Date,Home,Away,Score,HomeWin,Draw,AwayWin
1984-08-25,Sheffield Weds,Nott'ham Forest,3–1,1,0,0
1984-08-25,Leicester City,Newcastle Utd,2–3,0,0,1
1984-08-25,Manchester Utd,Watford,1–1,0,1,0
1984-08-25,Luton Town,Stoke City,2–0,1,0,0
1984-08-25,Norwich City,Liverpool,3–3,0,1,0
1984-08-25,West Ham,Ipswich Town,0–0,0,1,0
1984-08-25,QPR,West Brom,3–1,1,0,0
1984-08-25,Sunderland,Southampton,3–1,1,0,0
1984-08-25,Everton,Tottenham,1–4,0,0,1
1984-08-25,Aston Villa,Coventry City,1–0,1,0,0
1984-08-25,Arsenal,Chelsea,1–1,0,1,0
1984-08-27,Newcastle Utd,Sheffield Weds,2–1,1,0,0
1984-08-27,Liverpool,West Ham,3–0,1,0,0
1984-08-27,Stoke City,Aston Villa,1–3,0,0,1
1984-08-27,Tottenham,Leicester City,2–2,0,1,0
1984-08-27,West Brom,Everton,2–1,1,0,0
1984-08-27,Chelsea,Sunderland,1–0,1,0,0
1984-08-28,Coventry City,Norwich City,0–0,0,1,0
1984-08-28,Southampton,Manchester Utd,0–0,0,1,0
1984-08-28,Ipswich Town,Luton Town,1–1,0,1,0
1984-08-28,Watford,QPR,1–1,0,1,0
1984-08-29,Nott'ham Forest,Arsenal,2–0,1,0,0
1984-08-31,Chelsea,Everton,0–1,0,0,1
1984-09-01,Newcastle Utd,Aston Villa,3–0,1,0,0
1984-09-01,West Brom,Luton Town,4–0,1,0,0
1984-09-01,Tottenham,Norwich City,3–1,1,0,0
1984-09-01,Southampton,West Ham,2–3,0,0,1
1984-09-01,Watford,Arsenal,3–4,0,0,1
1984-09-01,Liverpool,QPR,1–1,0,1,0
1984-09-01,Nott'ham Forest,Sunderland,3–1,1,0,0
1984-09-01,Ipswich Town,Manchester Utd,1–1,0,1,0
1984-09-01,Stoke City,Sheffield Weds,2–1,1,0,0
1984-09-01,Coventry City,Leicester City,2–0,1,0,0
1984-09-04,Everton,Ipswich Town,1–1,0,1,0
1984-09-04,Arsenal,Newcastle Utd,2–0,1,0,0
1984-09-04,Luton Town,Liverpool,1–2,0,0,1
1984-09-04,Sheffield Weds,Southampton,2–1,1,0,0
1984-09-04,Sunderland,Tottenham,1–0,1,0,0
1984-09-04,West Ham,Coventry City,3–1,1,0,0
1984-09-05,Aston Villa,Nott'ham Forest,0–5,0,0,1
1984-09-05,Leicester City,Watford,1–1,0,1,0
1984-09-05,Manchester Utd,Chelsea,1–1,0,1,0
1984-09-05,Norwich City,West Brom,2–1,1,0,0
1984-09-08,Manchester Utd,Newcastle Utd,5–0,1,0,0
1984-09-08,Everton,Coventry City,2–1,1,0,0
1984-09-08,Leicester City,Ipswich Town,2–1,1,0,0
1984-09-08,Sunderland,West Brom,1–1,0,1,0
1984-09-08,Arsenal,Liverpool,3–1,1,0,0
1984-09-08,Luton Town,Southampton,1–1,0,1,0
1984-09-08,Aston Villa,Chelsea,4–2,1,0,0
1984-09-08,QPR,Nott'ham Forest,3–0,1,0,0
1984-09-08,West Ham,Watford,2–0,1,0,0
1984-09-08,Sheffield Weds,Tottenham,2–1,1,0,0
1984-09-15,Ipswich Town,Arsenal,2–1,1,0,0
1984-09-15,Newcastle Utd,Everton,2–3,0,0,1
1984-09-15,Watford,Aston Villa,3–3,0,1,0
1984-09-15,Coventry City,Manchester Utd,0–3,0,0,1
1984-09-15,West Brom,Sheffield Weds,2–2,0,1,0
1984-09-15,Tottenham,QPR,5–0,1,0,0
1984-09-15,Liverpool,Sunderland,1–1,0,1,0
1984-09-15,Stoke City,Leicester City,2–2,0,1,0
1984-09-15,Southampton,Norwich City,2–1,1,0,0
1984-09-15,Chelsea,West Ham,3–0,1,0,0
1984-09-16,Nott'ham Forest,Luton Town,3–1,1,0,0
1984-09-19,Norwich City,Stoke City,0–0,0,1,0
1984-09-22,Arsenal,Stoke City,4–0,1,0,0
1984-09-22,Sunderland,Coventry City,0–0,0,1,0
1984-09-22,Luton Town,Chelsea,0–0,0,1,0
1984-09-22,Leicester City,West Brom,2–1,1,0,0
1984-09-22,QPR,Newcastle Utd,5–5,0,1,0
