Date,Home,Away,Score,HomeWin,Draw,AwayWin
2000-08-19,Leeds United,Everton,2–0,1,0,0
2000-08-19,Liverpool,Bradford City,1–0,1,0,0
2000-08-19,Chelsea,West Ham,4–2,1,0,0
2000-08-19,Tottenham,Ipswich Town,3–1,1,0,0
2000-08-19,Coventry City,Middlesbrough,1–3,0,0,1
2000-08-19,Derby County,Southampton,2–2,0,1,0
2000-08-19,Sunderland,Arsenal,1–0,1,0,0
2000-08-19,Charlton Ath,Manchester City,4–0,1,0,0
2000-08-19,Leicester City,Aston Villa,0–0,0,1,0
2000-08-20,Manchester Utd,Newcastle Utd,2–0,1,0,0
2000-08-21,Arsenal,Liverpool,2–0,1,0,0
2000-08-22,Ipswich Town,Manchester Utd,1–1,0,1,0
2000-08-22,Bradford City,Chelsea,2–0,1,0,0
2000-08-22,Middlesbrough,Tottenham,1–1,0,1,0
2000-08-23,Southampton,Coventry City,1–2,0,0,1
2000-08-23,Newcastle Utd,Derby County,3–2,1,0,0
2000-08-23,Manchester City,Sunderland,4–2,1,0,0
2000-08-23,West Ham,Leicester City,0–1,0,0,1
2000-08-23,Everton,Charlton Ath,3–0,1,0,0
2000-08-26,Ipswich Town,Sunderland,1–0,1,0,0
2000-08-26,Bradford City,Leicester City,0–0,0,1,0
2000-08-26,Newcastle Utd,Tottenham,2–0,1,0,0
2000-08-26,Southampton,Liverpool,3–3,0,1,0
2000-08-26,Arsenal,Charlton Ath,5–3,1,0,0
2000-08-26,Middlesbrough,Leeds United,1–2,0,0,1
2000-08-26,Manchester City,Coventry City,1–2,0,0,1
2000-08-26,West Ham,Manchester Utd,2–2,0,1,0
2000-08-26,Everton,Derby County,2–2,0,1,0
2000-08-27,Aston Villa,Chelsea,1–1,0,1,0
2000-09-05,Leeds United,Manchester City,1–2,0,0,1
2000-09-05,Sunderland,West Ham,1–1,0,1,0
2000-09-05,Tottenham,Everton,3–2,1,0,0
2000-09-05,Manchester Utd,Bradford City,6–0,1,0,0
2000-09-06,Charlton Ath,Southampton,1–1,0,1,0
2000-09-06,Leicester City,Ipswich Town,2–1,1,0,0
2000-09-06,Liverpool,Aston Villa,3–1,1,0,0
2000-09-06,Chelsea,Arsenal,2–2,0,1,0
2000-09-06,Coventry City,Newcastle Utd,0–2,0,0,1
2000-09-06,Derby County,Middlesbrough,3–3,0,1,0
2000-09-09,Leicester City,Southampton,1–0,1,0,0
2000-09-09,Ipswich Town,Aston Villa,1–2,0,0,1
2000-09-09,Coventry City,Leeds United,0–0,0,1,0
2000-09-09,Manchester Utd,Sunderland,3–0,1,0,0
2000-09-09,Middlesbrough,Everton,1–2,0,0,1
2000-09-09,Newcastle Utd,Chelsea,0–0,0,1,0
2000-09-09,Bradford City,Arsenal,1–1,0,1,0
2000-09-09,Liverpool,Manchester City,3–2,1,0,0
2000-09-10,Derby County,Charlton Ath,2–2,0,1,0
2000-09-11,Tottenham,West Ham,1–0,1,0,0
2000-09-16,Southampton,Newcastle Utd,2–0,1,0,0
2000-09-16,Aston Villa,Bradford City,2–0,1,0,0
2000-09-16,Sunderland,Derby County,2–1,1,0,0
2000-09-16,Charlton Ath,Tottenham,1–0,1,0,0
2000-09-16,Arsenal,Coventry City,2–1,1,0,0
2000-09-16,Leeds United,Ipswich Town,1–2,0,0,1
2000-09-16,Everton,Manchester Utd,1–3,0,0,1
2000-09-17,Manchester City,Middlesbrough,1–1,0,1,0
2000-09-17,West Ham,Liverpool,1–1,0,1,0
2000-09-17,Chelsea,Leicester City,0–2,0,0,1
2000-09-23,Bradford City,Southampton,0–1,0,0,1
2000-09-23,Newcastle Utd,Charlton Ath,0–1,0,0,1
2000-09-23,Ipswich Town,Arsenal,1–1,0,1,0
2000-09-23,Derby County,Leeds United,1–1,0,1,0
2000-09-23,Coventry City,West Ham,0–3,0,0,1
2000-09-23,Middlesbrough,Aston Villa,1–1,0,1,0
2000-09-23,Manchester Utd,Chelsea,3–3,0,1,0
2000-09-23,Liverpool,Sunderland,1–1,0,1,0
2000-09-23,Tottenham,Manchester City,0–0,0,1,0
2000-09-24,Leicester City,Everton,1–1,0,1,0
2000-09-30,Charlton Ath,Coventry City,2–2,0,1,0
2000-09-30,West Ham,Bradford City,1–1,0,1,0
2000-09-30,Everton,Ipswich Town,0–3,0,0,1
2000-09-30,Leeds United,Tottenham,4–3,1,0,0
2000-09-30,Southampton,Middlesbrough,1–3,0,0,1
2000-09-30,Manchester City,Newcastle Utd,0–1,0,0,1
2000-09-30,Aston Villa,Derby County,4–1,1,0,0
2000-10-01,Arsenal,Manchester Utd,1–0,1,0,0
2000-10-01,Chelsea,Liverpool,3–0,1,0,0
2000-10-01,Sunderland,Leicester City,0–0,0,1,0
2000-10-14,Manchester City,Bradford City,2–0,1,0,0
2000-10-14,Leicester City,Manchester Utd,0–3,0,0,1
2000-10-14,Everton,Southampton,1–1,0,1,0
2000-10-14,Arsenal,Aston Villa,1–0,1,0,0
2000-10-14,Sunderland,Chelsea,1–0,1,0,0
2000-10-14,Leeds United,Charlton Ath,3–1,1,0,0
2000-10-14,Coventry City,Tottenham,2–1,1,0,0
2000-10-14,Ipswich Town,West Ham,1–1,0,1,0
2000-10-15,Derby County,Liverpool,0–4,0,0,1
2000-10-16,Middlesbrough,Newcastle Utd,1–3,0,0,1
2000-10-21,Liverpool,Leicester City,1–0,1,0,0
2000-10-21,West Ham,Arsenal,1–2,0,0,1
2000-10-21,Manchester Utd,Leeds United,3–0,1,0,0
2000-10-21,Bradford City,Ipswich Town,0–2,0,0,1
2000-10-21,Newcastle Utd,Everton,0–1,0,0,1
2000-10-21,Chelsea,Coventry City,6–1,1,0,0
2000-10-21,Charlton Ath,Middlesbrough,1–0,1,0,0
2000-10-21,Tottenham,Derby County,3–1,1,0,0
2000-10-22,Aston Villa,Sunderland,0–0,0,1,0
2000-10-23,Southampton,Manchester City,0–2,0,0,1
2000-10-28,West Ham,Newcastle Utd,1–0,1,0,0
2000-10-28,Aston Villa,Charlton Ath,2–1,1,0,0
2000-10-28,Manchester Utd,Southampton,5–0,1,0,0
2000-10-28,Chelsea,Tottenham,3–0,1,0,0
2000-10-28,Sunderland,Coventry City,1–0,1,0,0
2000-10-28,Leicester City,Derby County,2–1,1,0,0
2000-10-28,Arsenal,Manchester City,5–0,1,0,0
2000-10-28,Ipswich Town,Middlesbrough,2–1,1,0,0
2000-10-29,Bradford City,Leeds United,1–1,0,1,0
2000-10-29,Liverpool,Everton,3–1,1,0,0
