Date,Home,Away,Score,HomeWin,Draw,AwayWin
1985-08-17,West Brom,Oxford United,1–1,0,1,0
1985-08-17,Leicester City,Everton,3–1,1,0,0
1985-08-17,Manchester Utd,Aston Villa,4–0,1,0,0
1985-08-17,Birmingham City,West Ham,1–0,1,0,0
1985-08-17,Sheffield Weds,Chelsea,1–1,0,1,0
1985-08-17,Tottenham,Watford,4–0,1,0,0
1985-08-17,Luton Town,Nott'ham Forest,1–1,0,1,0
1985-08-17,Southampton,Newcastle Utd,1–1,0,1,0
1985-08-17,QPR,Ipswich Town,1–0,1,0,0
1985-08-17,Liverpool,Arsenal,2–0,1,0,0
1985-08-17,Coventry City,Manchester City,1–1,0,1,0
1985-08-20,Watford,Birmingham City,3–0,1,0,0
1985-08-20,Ipswich Town,Manchester Utd,0–1,0,0,1
1985-08-20,West Ham,QPR,3–1,1,0,0
1985-08-20,Arsenal,Southampton,3–2,1,0,0
1985-08-20,Chelsea,Coventry City,1–0,1,0,0
1985-08-20,Everton,West Brom,2–0,1,0,0
1985-08-21,Newcastle Utd,Luton Town,2–2,0,1,0
1985-08-21,Oxford United,Tottenham,1–1,0,1,0
1985-08-21,Aston Villa,Liverpool,2–2,0,1,0
1985-08-21,Manchester City,Leicester City,1–1,0,1,0
1985-08-21,Nott'ham Forest,Sheffield Weds,0–1,0,0,1
1985-08-24,Newcastle Utd,Liverpool,1–0,1,0,0
1985-08-24,Manchester City,Sheffield Weds,1–3,0,0,1
1985-08-24,Watford,West Brom,5–1,1,0,0
1985-08-24,Oxford United,Leicester City,5–0,1,0,0
1985-08-24,Ipswich Town,Tottenham,1–0,1,0,0
1985-08-24,Aston Villa,QPR,1–2,0,0,1
1985-08-24,West Ham,Luton Town,0–1,0,0,1
1985-08-24,Arsenal,Manchester Utd,1–2,0,0,1
1985-08-24,Chelsea,Birmingham City,2–0,1,0,0
1985-08-24,Nott'ham Forest,Southampton,2–1,1,0,0
1985-08-24,Everton,Coventry City,1–1,0,1,0
1985-08-26,Coventry City,Newcastle Utd,1–2,0,0,1
1985-08-26,West Brom,Manchester City,2–3,0,0,1
1985-08-26,Tottenham,Everton,0–1,0,0,1
1985-08-26,Manchester Utd,West Ham,2–0,1,0,0
1985-08-26,Sheffield Weds,Watford,2–1,1,0,0
1985-08-26,Liverpool,Ipswich Town,5–0,1,0,0
1985-08-26,Birmingham City,Oxford United,3–1,1,0,0
1985-08-27,Southampton,Aston Villa,0–0,0,1,0
1985-08-27,Luton Town,Arsenal,2–2,0,1,0
1985-08-27,QPR,Nott'ham Forest,2–1,1,0,0
1985-08-28,Leicester City,Chelsea,0–0,0,1,0
1985-08-31,Oxford United,Sheffield Weds,0–1,0,0,1
1985-08-31,Aston Villa,Luton Town,3–1,1,0,0
1985-08-31,Nott'ham Forest,Manchester Utd,1–3,0,0,1
1985-08-31,Chelsea,West Brom,3–0,1,0,0
1985-08-31,Watford,Coventry City,3–0,1,0,0
1985-08-31,Manchester City,Tottenham,2–1,1,0,0
1985-08-31,Arsenal,Leicester City,1–0,1,0,0
1985-08-31,West Ham,Liverpool,2–2,0,1,0
1985-08-31,Everton,Birmingham City,4–1,1,0,0
