Date,Home,Away,Score,HomeWin,Draw,AwayWin
2018-08-10,Manchester Utd,Leicester City,2–1,1,0,0
2018-08-11,Newcastle Utd,Tottenham,1–2,0,0,1
2018-08-11,Fulham,Crystal Palace,0–2,0,0,1
2018-08-11,Bournemouth,Cardiff City,2–0,1,0,0
2018-08-11,Watford,Brighton,2–0,1,0,0
2018-08-11,Huddersfield,Chelsea,0–3,0,0,1
2018-08-11,Wolves,Everton,2–2,0,1,0
2018-08-12,Southampton,Burnley,0–0,0,1,0
2018-08-12,Liverpool,West Ham,4–0,1,0,0
2018-08-12,Arsenal,Manchester City,0–2,0,0,1
2018-08-18,Cardiff City,Newcastle Utd,0–0,0,1,0
2018-08-18,West Ham,Bournemouth,1–2,0,0,1
2018-08-18,Everton,Southampton,2–1,1,0,0
2018-08-18,Leicester City,Wolves,2–0,1,0,0
2018-08-18,Tottenham,Fulham,3–1,1,0,0
2018-08-18,Chelsea,Arsenal,3–2,1,0,0
2018-08-19,Burnley,Watford,1–3,0,0,1
2018-08-19,Manchester City,Huddersfield,6–1,1,0,0
2018-08-19,Brighton,Manchester Utd,3–2,1,0,0
2018-08-20,Crystal Palace,Liverpool,0–2,0,0,1
2018-08-25,Wolves,Manchester City,1–1,0,1,0
2018-08-25,Arsenal,West Ham,3–1,1,0,0
2018-08-25,Southampton,Leicester City,1–2,0,0,1
2018-08-25,Huddersfield,Cardiff City,0–0,0,1,0
2018-08-25,Bournemouth,Everton,2–2,0,1,0
2018-08-25,Liverpool,Brighton,1–0,1,0,0
2018-08-26,Watford,Crystal Palace,2–1,1,0,0
2018-08-26,Fulham,Burnley,4–2,1,0,0
2018-08-26,Newcastle Utd,Chelsea,1–2,0,0,1
2018-08-27,Manchester Utd,Tottenham,0–3,0,0,1
2018-09-01,Leicester City,Liverpool,1–2,0,0,1
2018-09-01,Crystal Palace,Southampton,0–2,0,0,1
2018-09-01,Brighton,Fulham,2–2,0,1,0
2018-09-01,Chelsea,Bournemouth,2–0,1,0,0
2018-09-01,Everton,Huddersfield,1–1,0,1,0
2018-09-01,West Ham,Wolves,0–1,0,0,1
2018-09-01,Manchester City,Newcastle Utd,2–1,1,0,0
2018-09-02,Cardiff City,Arsenal,2–3,0,0,1
2018-09-02,Watford,Tottenham,2–1,1,0,0
2018-09-02,Burnley,Manchester Utd,0–2,0,0,1
2018-09-15,Tottenham,Liverpool,1–2,0,0,1
2018-09-15,Manchester City,Fulham,3–0,1,0,0
2018-09-15,Huddersfield,Crystal Palace,0–1,0,0,1
2018-09-15,Newcastle Utd,Arsenal,1–2,0,0,1
2018-09-15,Bournemouth,Leicester City,4–2,1,0,0
2018-09-15,Chelsea,Cardiff City,4–1,1,0,0
2018-09-15,Watford,Manchester Utd,1–2,0,0,1
2018-09-16,Wolves,Burnley,1–0,1,0,0
2018-09-16,Everton,West Ham,1–3,0,0,1
2018-09-17,Southampton,Brighton,2–2,0,1,0
2018-09-22,Fulham,Watford,1–1,0,1,0
