Date,Home,Away,Score,HomeWin,Draw,AwayWin
2004-08-14,Norwich City,Crystal Palace,1–1,0,1,0
2004-08-14,Manchester City,Fulham,1–1,0,1,0
2004-08-14,Middlesbrough,Newcastle Utd,2–2,0,1,0
2004-08-14,Portsmouth,Birmingham City,1–1,0,1,0
2004-08-14,Bolton,Charlton Ath,4–1,1,0,0
2004-08-14,Tottenham,Liverpool,1–1,0,1,0
2004-08-14,Aston Villa,Southampton,2–0,1,0,0
2004-08-14,Blackburn,West Brom,1–1,0,1,0
2004-08-15,Chelsea,Manchester Utd,1–0,1,0,0
2004-08-15,Everton,Arsenal,1–4,0,0,1
2004-08-21,Southampton,Blackburn,3–2,1,0,0
2004-08-21,Charlton Ath,Portsmouth,2–1,1,0,0
2004-08-21,Crystal Palace,Everton,1–3,0,0,1
2004-08-21,Birmingham City,Chelsea,0–1,0,0,1
2004-08-21,Newcastle Utd,Tottenham,0–1,0,0,1
2004-08-21,Manchester Utd,Norwich City,2–1,1,0,0
2004-08-21,Fulham,Bolton,2–0,1,0,0
2004-08-21,Liverpool,Manchester City,2–1,1,0,0
2004-08-22,Arsenal,Middlesbrough,5–3,1,0,0
2004-08-22,West Brom,Aston Villa,1–1,0,1,0
2004-08-24,Crystal Palace,Chelsea,0–2,0,0,1
2004-08-24,Birmingham City,Manchester City,1–0,1,0,0
2004-08-25,Fulham,Middlesbrough,0–2,0,0,1
2004-08-25,West Brom,Tottenham,1–1,0,1,0
2004-08-25,Southampton,Bolton,1–2,0,0,1
2004-08-25,Arsenal,Blackburn,3–0,1,0,0
2004-08-25,Charlton Ath,Aston Villa,3–0,1,0,0
2004-08-25,Newcastle Utd,Norwich City,2–2,0,1,0
2004-08-28,Middlesbrough,Crystal Palace,2–1,1,0,0
2004-08-28,Everton,West Brom,2–1,1,0,0
2004-08-28,Blackburn,Manchester Utd,1–1,0,1,0
2004-08-28,Tottenham,Birmingham City,1–0,1,0,0
2004-08-28,Chelsea,Southampton,2–1,1,0,0
2004-08-28,Manchester City,Charlton Ath,4–0,1,0,0
2004-08-28,Aston Villa,Newcastle Utd,4–2,1,0,0
2004-08-28,Norwich City,Arsenal,1–4,0,0,1
2004-08-29,Bolton,Liverpool,1–0,1,0,0
2004-08-30,Manchester Utd,Everton,0–0,0,1,0
2004-08-30,Portsmouth,Fulham,4–3,1,0,0
2004-09-11,Liverpool,West Brom,3–0,1,0,0
2004-09-11,Aston Villa,Chelsea,0–0,0,1,0
2004-09-11,Fulham,Arsenal,0–3,0,0,1
2004-09-11,Bolton,Manchester Utd,2–2,0,1,0
2004-09-11,Manchester City,Everton,0–1,0,0,1
2004-09-11,Middlesbrough,Birmingham City,2–1,1,0,0
2004-09-11,Portsmouth,Crystal Palace,3–1,1,0,0
2004-09-11,Newcastle Utd,Blackburn,3–0,1,0,0
2004-09-12,Tottenham,Norwich City,0–0,0,1,0
2004-09-13,Charlton Ath,Southampton,0–0,0,1,0
2004-09-18,West Brom,Fulham,1–1,0,1,0
2004-09-18,Birmingham City,Charlton Ath,1–1,0,1,0
2004-09-18,Crystal Palace,Manchester City,1–2,0,0,1
2004-09-18,Norwich City,Aston Villa,0–0,0,1,0
2004-09-18,Arsenal,Bolton,2–2,0,1,0
2004-09-18,Blackburn,Portsmouth,1–0,1,0,0
2004-09-19,Everton,Middlesbrough,1–0,1,0,0
2004-09-19,Southampton,Newcastle Utd,1–2,0,0,1
2004-09-19,Chelsea,Tottenham,0–0,0,1,0
2004-09-20,Manchester Utd,Liverpool,2–1,1,0,0
2004-09-25,Tottenham,Manchester Utd,0–1,0,0,1
2004-09-25,Bolton,Birmingham City,1–1,0,1,0
2004-09-25,Fulham,Southampton,1–0,1,0,0
2004-09-25,Aston Villa,Crystal Palace,1–1,0,1,0
2004-09-25,Liverpool,Norwich City,3–0,1,0,0
2004-09-25,Middlesbrough,Chelsea,0–1,0,0,1
2004-09-25,Manchester City,Arsenal,0–1,0,0,1
2004-09-25,Newcastle Utd,West Brom,3–1,1,0,0
2004-09-26,Portsmouth,Everton,0–1,0,0,1
2004-09-27,Charlton Ath,Blackburn,1–0,1,0,0
2004-10-02,Everton,Tottenham,0–1,0,0,1
2004-10-02,Norwich City,Portsmouth,2–2,0,1,0
2004-10-02,Arsenal,Charlton Ath,4–0,1,0,0
2004-10-02,Southampton,Manchester City,0–0,0,1,0
2004-10-02,West Brom,Bolton,2–1,1,0,0
2004-10-02,Blackburn,Aston Villa,2–2,0,1,0
2004-10-03,Manchester Utd,Middlesbrough,1–1,0,1,0
2004-10-03,Birmingham City,Newcastle Utd,2–2,0,1,0
2004-10-03,Chelsea,Liverpool,1–0,1,0,0
2004-10-04,Crystal Palace,Fulham,2–0,1,0,0
2004-10-16,Fulham,Liverpool,2–4,0,0,1
2004-10-16,West Brom,Norwich City,0–0,0,1,0
2004-10-16,Bolton,Crystal Palace,1–0,1,0,0
2004-10-16,Arsenal,Aston Villa,3–1,1,0,0
2004-10-16,Manchester City,Chelsea,1–0,1,0,0
2004-10-16,Blackburn,Middlesbrough,0–4,0,0,1
2004-10-16,Everton,Southampton,1–0,1,0,0
2004-10-16,Birmingham City,Manchester Utd,0–0,0,1,0
2004-10-17,Charlton Ath,Newcastle Utd,1–1,0,1,0
2004-10-18,Portsmouth,Tottenham,1–0,1,0,0
2004-10-23,Chelsea,Blackburn,4–0,1,0,0
2004-10-23,Crystal Palace,West Brom,3–0,1,0,0
2004-10-23,Liverpool,Charlton Ath,2–0,1,0,0
2004-10-23,Norwich City,Everton,2–3,0,0,1
2004-10-23,Tottenham,Bolton,1–2,0,0,1
2004-10-23,Aston Villa,Fulham,2–0,1,0,0
2004-10-24,Newcastle Utd,Manchester City,4–3,1,0,0
2004-10-24,Middlesbrough,Portsmouth,1–1,0,1,0
2004-10-24,Southampton,Birmingham City,0–0,0,1,0
2004-10-24,Manchester Utd,Arsenal,2–0,1,0,0
2004-10-30,West Brom,Chelsea,1–4,0,0,1
2004-10-30,Charlton Ath,Middlesbrough,1–2,0,0,1
2004-10-30,Arsenal,Southampton,2–2,0,1,0
2004-10-30,Portsmouth,Manchester Utd,2–0,1,0,0
2004-10-30,Fulham,Tottenham,2–0,1,0,0
2004-10-30,Everton,Aston Villa,1–1,0,1,0
2004-10-30,Birmingham City,Crystal Palace,0–1,0,0,1
2004-10-30,Blackburn,Liverpool,2–2,0,1,0
2004-10-31,Bolton,Newcastle Utd,2–1,1,0,0
2004-11-01,Manchester City,Norwich City,1–1,0,1,0
2004-11-06,Tottenham,Charlton Ath,2–3,0,0,1
2004-11-06,Norwich City,Blackburn,1–1,0,1,0
2004-11-06,Crystal Palace,Arsenal,1–1,0,1,0
2004-11-06,Liverpool,Birmingham City,0–1,0,0,1
2004-11-06,Chelsea,Everton,1–0,1,0,0
2004-11-06,Southampton,West Brom,2–2,0,1,0
2004-11-06,Aston Villa,Portsmouth,3–0,1,0,0
2004-11-07,Newcastle Utd,Fulham,1–4,0,0,1
2004-11-07,Middlesbrough,Bolton,1–1,0,1,0
2004-11-07,Manchester Utd,Manchester City,0–0,0,1,0
2004-11-13,Tottenham,Arsenal,4–5,0,0,1
2004-11-13,Birmingham City,Everton,0–1,0,0,1
2004-11-13,Liverpool,Crystal Palace,3–2,1,0,0
2004-11-13,Southampton,Portsmouth,2–1,1,0,0
2004-11-13,Charlton Ath,Norwich City,4–0,1,0,0
2004-11-13,Bolton,Aston Villa,1–2,0,0,1
2004-11-13,Manchester City,Blackburn,1–1,0,1,0
2004-11-13,Fulham,Chelsea,1–4,0,0,1
2004-11-14,West Brom,Middlesbrough,1–2,0,0,1
2004-11-14,Newcastle Utd,Manchester Utd,1–3,0,0,1
2004-11-20,Norwich City,Southampton,2–1,1,0,0
2004-11-20,Everton,Fulham,1–0,1,0,0
2004-11-20,Arsenal,West Brom,1–1,0,1,0
2004-11-20,Crystal Palace,Newcastle Utd,0–2,0,0,1
2004-11-20,Chelsea,Bolton,2–2,0,1,0
2004-11-20,Middlesbrough,Liverpool,2–0,1,0,0
2004-11-20,Manchester Utd,Charlton Ath,2–0,1,0,0
2004-11-20,Portsmouth,Manchester City,1–3,0,0,1
2004-11-21,Blackburn,Birmingham City,3–3,0,1,0
2004-11-22,Aston Villa,Tottenham,1–0,1,0,0
2004-11-27,Manchester City,Aston Villa,2–0,1,0,0
2004-11-27,Birmingham City,Norwich City,1–1,0,1,0
2004-11-27,Fulham,Blackburn,0–2,0,0,1
2004-11-27,Southampton,Crystal Palace,2–2,0,1,0
2004-11-27,West Brom,Manchester Utd,0–3,0,0,1
2004-11-27,Bolton,Portsmouth,0–1,0,0,1
2004-11-27,Charlton Ath,Chelsea,0–4,0,0,1
2004-11-28,Liverpool,Arsenal,2–1,1,0,0
2004-11-28,Newcastle Utd,Everton,1–1,0,1,0
2004-11-28,Tottenham,Middlesbrough,2–0,1,0,0
2004-12-04,Everton,Bolton,3–2,1,0,0
2004-12-04,Chelsea,Newcastle Utd,4–0,1,0,0
2004-12-04,Portsmouth,West Brom,3–2,1,0,0
2004-12-04,Norwich City,Fulham,0–1,0,0,1
2004-12-04,Aston Villa,Liverpool,1–1,0,1,0
2004-12-04,Arsenal,Birmingham City,3–0,1,0,0
2004-12-04,Blackburn,Tottenham,0–1,0,0,1
2004-12-04,Manchester Utd,Southampton,3–0,1,0,0
2004-12-05,Crystal Palace,Charlton Ath,0–1,0,0,1
2004-12-06,Middlesbrough,Manchester City,3–2,1,0,0
2004-12-11,Newcastle Utd,Portsmouth,1–1,0,1,0
2004-12-11,West Brom,Charlton Ath,0–1,0,0,1
2004-12-11,Everton,Liverpool,1–0,1,0,0
2004-12-11,Manchester City,Tottenham,0–1,0,0,1
2004-12-11,Southampton,Middlesbrough,2–2,0,1,0
2004-12-11,Crystal Palace,Blackburn,0–0,0,1,0
2004-12-11,Norwich City,Bolton,3–2,1,0,0
2004-12-12,Aston Villa,Birmingham City,1–2,0,0,1
2004-12-12,Arsenal,Chelsea,2–2,0,1,0
2004-12-13,Fulham,Manchester Utd,1–1,0,1,0
2004-12-14,Liverpool,Portsmouth,1–1,0,1,0
2004-12-18,Middlesbrough,Aston Villa,3–0,1,0,0
2004-12-18,Blackburn,Everton,0–0,0,1,0
2004-12-18,Birmingham City,West Brom,4–0,1,0,0
2004-12-18,Bolton,Manchester City,0–1,0,0,1
2004-12-18,Chelsea,Norwich City,4–0,1,0,0
2004-12-18,Manchester Utd,Crystal Palace,5–2,1,0,0
2004-12-18,Tottenham,Southampton,5–1,1,0,0
2004-12-19,Portsmouth,Arsenal,0–1,0,0,1
2004-12-19,Liverpool,Newcastle Utd,3–1,1,0,0
2004-12-20,Charlton Ath,Fulham,2–1,1,0,0
2004-12-26,Crystal Palace,Portsmouth,0–1,0,0,1
2004-12-26,Manchester Utd,Bolton,2–0,1,0,0
2004-12-26,Chelsea,Aston Villa,1–0,1,0,0
2004-12-26,Norwich City,Tottenham,0–2,0,0,1
2004-12-26,Southampton,Charlton Ath,0–0,0,1,0
2004-12-26,Blackburn,Newcastle Utd,2–2,0,1,0
2004-12-26,West Brom,Liverpool,0–5,0,0,1
2004-12-26,Birmingham City,Middlesbrough,2–0,1,0,0
2004-12-26,Everton,Manchester City,2–1,1,0,0
2004-12-26,Arsenal,Fulham,2–0,1,0,0
2004-12-28,Portsmouth,Chelsea,0–2,0,0,1
2004-12-28,Aston Villa,Manchester Utd,0–1,0,0,1
2004-12-28,Tottenham,Crystal Palace,1–1,0,1,0
2004-12-28,Fulham,Birmingham City,2–3,0,0,1
2004-12-28,Charlton Ath,Everton,2–0,1,0,0
2004-12-28,Liverpool,Southampton,1–0,1,0,0
2004-12-28,Middlesbrough,Norwich City,2–0,1,0,0
2004-12-28,Manchester City,West Brom,1–1,0,1,0
2004-12-28,Bolton,Blackburn,0–1,0,0,1
2004-12-29,Newcastle Utd,Arsenal,0–1,0,0,1
2005-01-01,Tottenham,Everton,5–2,1,0,0
2005-01-01,Portsmouth,Norwich City,1–1,0,1,0
2005-01-01,Middlesbrough,Manchester Utd,0–2,0,0,1
2005-01-01,Newcastle Utd,Birmingham City,2–1,1,0,0
2005-01-01,Bolton,West Brom,1–1,0,1,0
2005-01-01,Fulham,Crystal Palace,3–1,1,0,0
2005-01-01,Liverpool,Chelsea,0–1,0,0,1
2005-01-01,Aston Villa,Blackburn,1–0,1,0,0
2005-01-01,Manchester City,Southampton,2–1,1,0,0
2005-01-01,Charlton Ath,Arsenal,1–3,0,0,1
2005-01-03,Norwich City,Liverpool,1–2,0,0,1
2005-01-03,Crystal Palace,Aston Villa,2–0,1,0,0
2005-01-03,Blackburn,Charlton Ath,1–0,1,0,0
