Date,Home,Away,Score,HomeWin,Draw,AwayWin
1993-08-14,Aston Villa,QPR,4–1,1,0,0
1993-08-14,Sheffield Utd,Swindon Town,3–1,1,0,0
1993-08-14,Chelsea,Blackburn,1–2,0,0,1
1993-08-14,Southampton,Everton,0–2,0,0,1
1993-08-14,Newcastle Utd,Tottenham,0–1,0,0,1
1993-08-14,West Ham,Wimbledon,0–2,0,0,1
1993-08-14,Manchester City,Leeds United,1–1,0,1,0
1993-08-14,Oldham Athletic,Ipswich Town,0–3,0,0,1
1993-08-14,Liverpool,Sheffield Weds,2–0,1,0,0
1993-08-14,Arsenal,Coventry City,0–3,0,0,1
1993-08-15,Norwich City,Manchester Utd,0–2,0,0,1
1993-08-16,Tottenham,Arsenal,0–1,0,0,1
1993-08-17,Everton,Manchester City,1–0,1,0,0
1993-08-17,Wimbledon,Chelsea,1–1,0,1,0
1993-08-17,Leeds United,West Ham,1–0,1,0,0
1993-08-17,Ipswich Town,Southampton,1–0,1,0,0
1993-08-18,QPR,Liverpool,1–3,0,0,1
1993-08-18,Swindon Town,Oldham Athletic,0–1,0,0,1
1993-08-18,Blackburn,Norwich City,2–3,0,0,1
1993-08-18,Coventry City,Newcastle Utd,2–1,1,0,0
1993-08-18,Manchester Utd,Sheffield Utd,3–0,1,0,0
1993-08-18,Sheffield Weds,Aston Villa,0–0,0,1,0
1993-08-21,Leeds United,Norwich City,0–4,0,0,1
1993-08-21,Coventry City,West Ham,1–1,0,1,0
1993-08-21,Sheffield Weds,Arsenal,0–1,0,0,1
1993-08-21,QPR,Southampton,2–1,1,0,0
1993-08-21,Tottenham,Manchester City,1–0,1,0,0
1993-08-21,Ipswich Town,Chelsea,1–0,1,0,0
1993-08-21,Manchester Utd,Newcastle Utd,1–1,0,1,0
1993-08-21,Wimbledon,Aston Villa,2–2,0,1,0
1993-08-21,Everton,Sheffield Utd,4–2,1,0,0
1993-08-21,Blackburn,Oldham Athletic,1–0,1,0,0
1993-08-22,Swindon Town,Liverpool,0–5,0,0,1
1993-08-23,Aston Villa,Manchester Utd,1–2,0,0,1
1993-08-24,Oldham Athletic,Coventry City,3–3,0,1,0
1993-08-24,Sheffield Utd,Wimbledon,2–1,1,0,0
1993-08-24,Manchester City,Blackburn,0–2,0,0,1
1993-08-24,Arsenal,Leeds United,2–1,1,0,0
1993-08-25,Southampton,Swindon Town,5–1,1,0,0
1993-08-25,Norwich City,Ipswich Town,1–0,1,0,0
