Date,Home,Away,Score,HomeWin,Draw,AwayWin
2010-08-14,Sunderland,Birmingham City,2–2,0,1,0
2010-08-14,Aston Villa,West Ham,3–0,1,0,0
2010-08-14,Tottenham,Manchester City,0–0,0,1,0
2010-08-14,Wolves,Stoke City,2–1,1,0,0
2010-08-14,Bolton,Fulham,0–0,0,1,0
2010-08-14,Wigan Athletic,Blackpool,0–4,0,0,1
2010-08-14,Chelsea,West Brom,6–0,1,0,0
2010-08-14,Blackburn,Everton,1–0,1,0,0
2010-08-15,Liverpool,Arsenal,1–1,0,1,0
2010-08-16,Manchester Utd,Newcastle Utd,3–0,1,0,0
2010-08-21,Birmingham City,Blackburn,2–1,1,0,0
2010-08-21,West Ham,Bolton,1–3,0,0,1
2010-08-21,West Brom,Sunderland,1–0,1,0,0
2010-08-21,Everton,Wolves,1–1,0,1,0
2010-08-21,Arsenal,Blackpool,6–0,1,0,0
2010-08-21,Stoke City,Tottenham,1–2,0,0,1
2010-08-21,Wigan Athletic,Chelsea,0–6,0,0,1
2010-08-22,Newcastle Utd,Aston Villa,6–0,1,0,0
2010-08-22,Fulham,Manchester Utd,2–2,0,1,0
2010-08-23,Manchester City,Liverpool,3–0,1,0,0
2010-08-28,Manchester Utd,West Ham,3–0,1,0,0
2010-08-28,Chelsea,Stoke City,2–0,1,0,0
2010-08-28,Blackburn,Arsenal,1–2,0,0,1
2010-08-28,Tottenham,Wigan Athletic,0–1,0,0,1
2010-08-28,Wolves,Newcastle Utd,1–1,0,1,0
2010-08-28,Blackpool,Fulham,2–2,0,1,0
2010-08-29,Liverpool,West Brom,1–0,1,0,0
2010-08-29,Bolton,Birmingham City,2–2,0,1,0
2010-08-29,Sunderland,Manchester City,1–0,1,0,0
2010-08-29,Aston Villa,Everton,1–0,1,0,0
2010-09-11,Everton,Manchester Utd,3–3,0,1,0
2010-09-11,Newcastle Utd,Blackpool,0–2,0,0,1
2010-09-11,Fulham,Wolves,2–1,1,0,0
2010-09-11,Wigan Athletic,Sunderland,1–1,0,1,0
2010-09-11,Arsenal,Bolton,4–1,1,0,0
2010-09-11,West Ham,Chelsea,1–3,0,0,1
2010-09-11,West Brom,Tottenham,1–1,0,1,0
2010-09-11,Manchester City,Blackburn,1–1,0,1,0
2010-09-12,Birmingham City,Liverpool,0–0,0,1,0
2010-09-13,Stoke City,Aston Villa,2–1,1,0,0
2010-09-18,Stoke City,West Ham,1–1,0,1,0
2010-09-18,West Brom,Birmingham City,3–1,1,0,0
2010-09-18,Everton,Newcastle Utd,0–1,0,0,1
