Date,Home,Away,Score,HomeWin,Draw,AwayWin
1994-08-20,Sheffield Weds,Tottenham,3–4,0,0,1
1994-08-20,Chelsea,Norwich City,2–0,1,0,0
1994-08-20,Southampton,Blackburn,1–1,0,1,0
1994-08-20,Arsenal,Manchester City,3–0,1,0,0
1994-08-20,Crystal Palace,Liverpool,1–6,0,0,1
1994-08-20,Manchester Utd,QPR,2–0,1,0,0
1994-08-20,Ipswich Town,Nott'ham Forest,0–1,0,0,1
1994-08-20,Coventry City,Wimbledon,1–1,0,1,0
1994-08-20,Everton,Aston Villa,2–2,0,1,0
1994-08-20,West Ham,Leeds United,0–0,0,1,0
1994-08-21,Leicester City,Newcastle Utd,1–3,0,0,1
1994-08-22,Nott'ham Forest,Manchester Utd,1–1,0,1,0
1994-08-23,Leeds United,Arsenal,1–0,1,0,0
1994-08-23,Wimbledon,Ipswich Town,1–1,0,1,0
1994-08-23,Blackburn,Leicester City,3–0,1,0,0
1994-08-24,Newcastle Utd,Coventry City,4–0,1,0,0
1994-08-24,Tottenham,Everton,2–1,1,0,0
1994-08-24,Manchester City,West Ham,3–0,1,0,0
1994-08-24,Norwich City,Crystal Palace,0–0,0,1,0
1994-08-24,Aston Villa,Southampton,1–1,0,1,0
1994-08-24,QPR,Sheffield Weds,3–2,1,0,0
1994-08-27,Manchester City,Everton,4–0,1,0,0
1994-08-27,Newcastle Utd,Southampton,5–1,1,0,0
1994-08-27,Wimbledon,Sheffield Weds,0–1,0,0,1
1994-08-27,Blackburn,Coventry City,4–0,1,0,0
1994-08-27,Nott'ham Forest,Leicester City,1–0,1,0,0
1994-08-27,Norwich City,West Ham,1–0,1,0,0
1994-08-27,Tottenham,Manchester Utd,0–1,0,0,1
1994-08-27,Leeds United,Chelsea,2–3,0,0,1
1994-08-27,QPR,Ipswich Town,1–2,0,0,1
1994-08-27,Aston Villa,Crystal Palace,1–1,0,1,0
1994-08-28,Liverpool,Arsenal,3–0,1,0,0
1994-08-29,Coventry City,Aston Villa,0–1,0,0,1
1994-08-30,Everton,Nott'ham Forest,1–2,0,0,1
1994-08-30,Ipswich Town,Tottenham,1–3,0,0,1
1994-08-30,Crystal Palace,Leeds United,1–2,0,0,1
1994-08-31,Arsenal,Blackburn,0–0,0,1,0
1994-08-31,Manchester Utd,Wimbledon,3–0,1,0,0
1994-08-31,Chelsea,Manchester City,3–0,1,0,0
1994-08-31,Southampton,Liverpool,0–2,0,0,1
1994-08-31,West Ham,Newcastle Utd,1–3,0,0,1
1994-08-31,Leicester City,QPR,1–1,0,1,0
1994-08-31,Sheffield Weds,Norwich City,0–0,0,1,0
1994-09-10,QPR,Coventry City,2–2,0,1,0
1994-09-10,Newcastle Utd,Chelsea,4–2,1,0,0
1994-09-10,Liverpool,West Ham,0–0,0,1,0
1994-09-10,Blackburn,Everton,3–0,1,0,0
1994-09-10,Wimbledon,Leicester City,2–1,1,0,0
1994-09-10,Manchester City,Crystal Palace,1–1,0,1,0
1994-09-10,Nott'ham Forest,Sheffield Weds,4–1,1,0,0
1994-09-10,Aston Villa,Ipswich Town,2–0,1,0,0
1994-09-10,Norwich City,Arsenal,0–0,0,1,0
1994-09-11,Leeds United,Manchester Utd,2–1,1,0,0
1994-09-12,Tottenham,Southampton,1–2,0,0,1
1994-09-17,Manchester Utd,Liverpool,2–0,1,0,0
1994-09-17,Sheffield Weds,Manchester City,1–1,0,1,0
1994-09-17,Crystal Palace,Wimbledon,0–0,0,1,0
1994-09-17,Leicester City,Tottenham,3–1,1,0,0
1994-09-17,Coventry City,Leeds United,2–1,1,0,0
1994-09-17,Southampton,Nott'ham Forest,1–1,0,1,0
1994-09-17,Everton,QPR,2–2,0,1,0
1994-09-17,West Ham,Aston Villa,1–0,1,0,0
1994-09-18,Chelsea,Blackburn,1–2,0,0,1
1994-09-18,Arsenal,Newcastle Utd,2–3,0,0,1
1994-09-19,Ipswich Town,Norwich City,1–2,0,0,1
1994-09-24,Newcastle Utd,Liverpool,1–1,0,1,0
1994-09-24,Crystal Palace,Chelsea,0–1,0,0,1
1994-09-24,QPR,Wimbledon,0–1,0,0,1
1994-09-24,Manchester City,Norwich City,2–0,1,0,0
1994-09-24,Coventry City,Southampton,1–3,0,0,1
1994-09-24,Blackburn,Aston Villa,3–1,1,0,0
1994-09-24,Ipswich Town,Manchester Utd,3–2,1,0,0
1994-09-24,Everton,Leicester City,1–1,0,1,0
1994-09-24,Tottenham,Nott'ham Forest,1–4,0,0,1
1994-09-25,West Ham,Arsenal,0–2,0,0,1
1994-09-26,Sheffield Weds,Leeds United,1–1,0,1,0
1994-10-01,Aston Villa,Newcastle Utd,0–2,0,0,1
1994-10-01,Wimbledon,Tottenham,1–2,0,0,1
1994-10-01,Southampton,Ipswich Town,3–1,1,0,0
1994-10-01,Arsenal,Crystal Palace,1–2,0,0,1
1994-10-01,Manchester Utd,Everton,2–0,1,0,0
1994-10-01,Norwich City,Blackburn,2–1,1,0,0
1994-10-01,Leeds United,Manchester City,2–0,1,0,0
1994-10-01,Liverpool,Sheffield Weds,4–1,1,0,0
1994-10-02,Chelsea,West Ham,1–2,0,0,1
1994-10-02,Nott'ham Forest,QPR,3–2,1,0,0
1994-10-03,Leicester City,Coventry City,2–2,0,1,0
1994-10-08,Wimbledon,Arsenal,1–3,0,0,1
1994-10-08,Chelsea,Leicester City,4–0,1,0,0
1994-10-08,Norwich City,Leeds United,2–1,1,0,0
1994-10-08,Manchester City,Nott'ham Forest,3–3,0,1,0
1994-10-08,Southampton,Everton,2–0,1,0,0
1994-10-08,Tottenham,QPR,1–1,0,1,0
1994-10-08,Sheffield Weds,Manchester Utd,1–0,1,0,0
1994-10-08,Liverpool,Aston Villa,3–2,1,0,0
1994-10-08,West Ham,Crystal Palace,1–0,1,0,0
1994-10-09,Newcastle Utd,Blackburn,1–1,0,1,0
1994-10-10,Coventry City,Ipswich Town,2–0,1,0,0
1994-10-15,Crystal Palace,Newcastle Utd,0–1,0,0,1
1994-10-15,Manchester Utd,West Ham,1–0,1,0,0
