Date,Home,Away,Score,HomeWin,Draw,AwayWin
2017-08-11,Arsenal,Leicester City,4–3,1,0,0
2017-08-12,Watford,Liverpool,3–3,0,1,0
2017-08-12,Crystal Palace,Huddersfield,0–3,0,0,1
2017-08-12,West Brom,Bournemouth,1–0,1,0,0
2017-08-12,Chelsea,Burnley,2–3,0,0,1
2017-08-12,Everton,Stoke City,1–0,1,0,0
2017-08-12,Southampton,Swansea City,0–0,0,1,0
2017-08-12,Brighton,Manchester City,0–2,0,0,1
2017-08-13,Newcastle Utd,Tottenham,0–2,0,0,1
2017-08-13,Manchester Utd,West Ham,4–0,1,0,0
2017-08-19,Swansea City,Manchester Utd,0–4,0,0,1
2017-08-19,Bournemouth,Watford,0–2,0,0,1
2017-08-19,Southampton,West Ham,3–2,1,0,0
2017-08-19,Leicester City,Brighton,2–0,1,0,0
2017-08-19,Burnley,West Brom,0–1,0,0,1
2017-08-19,Liverpool,Crystal Palace,1–0,1,0,0
2017-08-19,Stoke City,Arsenal,1–0,1,0,0
2017-08-20,Huddersfield,Newcastle Utd,1–0,1,0,0
2017-08-20,Tottenham,Chelsea,1–2,0,0,1
2017-08-21,Manchester City,Everton,1–1,0,1,0
2017-08-26,Bournemouth,Manchester City,1–2,0,0,1
2017-08-26,Huddersfield,Southampton,0–0,0,1,0
2017-08-26,Watford,Brighton,0–0,0,1,0
2017-08-26,Crystal Palace,Swansea City,0–2,0,0,1
2017-08-26,Newcastle Utd,West Ham,3–0,1,0,0
2017-08-26,Manchester Utd,Leicester City,2–0,1,0,0
2017-08-27,Chelsea,Everton,2–0,1,0,0
2017-08-27,West Brom,Stoke City,1–1,0,1,0
2017-08-27,Tottenham,Burnley,1–1,0,1,0
2017-08-27,Liverpool,Arsenal,4–0,1,0,0
2017-09-09,Manchester City,Liverpool,5–0,1,0,0
2017-09-09,Everton,Tottenham,0–3,0,0,1
2017-09-09,Arsenal,Bournemouth,3–0,1,0,0
2017-09-09,Leicester City,Chelsea,1–2,0,0,1
2017-09-09,Brighton,West Brom,3–1,1,0,0
2017-09-09,Southampton,Watford,0–2,0,0,1
2017-09-09,Stoke City,Manchester Utd,2–2,0,1,0
2017-09-10,Burnley,Crystal Palace,1–0,1,0,0
2017-09-10,Swansea City,Newcastle Utd,0–1,0,0,1
2017-09-11,West Ham,Huddersfield,2–0,1,0,0
2017-09-15,Bournemouth,Brighton,2–1,1,0,0
2017-09-16,Crystal Palace,Southampton,0–1,0,0,1
2017-09-16,Newcastle Utd,Stoke City,2–1,1,0,0
2017-09-16,Huddersfield,Leicester City,1–1,0,1,0
2017-09-16,Liverpool,Burnley,1–1,0,1,0
2017-09-16,West Brom,West Ham,0–0,0,1,0
2017-09-16,Watford,Manchester City,0–6,0,0,1
2017-09-16,Tottenham,Swansea City,0–0,0,1,0
2017-09-17,Chelsea,Arsenal,0–0,0,1,0
2017-09-17,Manchester Utd,Everton,4–0,1,0,0
2017-09-23,West Ham,Tottenham,2–3,0,0,1
2017-09-23,Southampton,Manchester Utd,0–1,0,0,1
2017-09-23,Stoke City,Chelsea,0–4,0,0,1
2017-09-23,Manchester City,Crystal Palace,5–0,1,0,0
2017-09-23,Burnley,Huddersfield,0–0,0,1,0
2017-09-23,Swansea City,Watford,1–2,0,0,1
2017-09-23,Everton,Bournemouth,2–1,1,0,0
2017-09-23,Leicester City,Liverpool,2–3,0,0,1
2017-09-24,Brighton,Newcastle Utd,1–0,1,0,0
2017-09-25,Arsenal,West Brom,2–0,1,0,0
2017-09-30,Huddersfield,Tottenham,0–4,0,0,1
2017-09-30,Stoke City,Southampton,2–1,1,0,0
2017-09-30,West Ham,Swansea City,1–0,1,0,0
