Date,Home,Away,Score,HomeWin,Draw,AwayWin
1996-08-17,Blackburn,Tottenham,0–2,0,0,1
1996-08-17,Sheffield Weds,Aston Villa,2–1,1,0,0
1996-08-17,Arsenal,West Ham,2–0,1,0,0
1996-08-17,Derby County,Leeds United,3–3,0,1,0
1996-08-17,Coventry City,Nott'ham Forest,0–3,0,0,1
1996-08-17,Everton,Newcastle Utd,2–0,1,0,0
1996-08-17,Middlesbrough,Liverpool,3–3,0,1,0
1996-08-17,Sunderland,Leicester City,0–0,0,1,0
1996-08-17,Wimbledon,Manchester Utd,0–3,0,0,1
1996-08-18,Southampton,Chelsea,0–0,0,1,0
1996-08-19,Liverpool,Arsenal,2–0,1,0,0
1996-08-20,Leeds United,Sheffield Weds,0–2,0,0,1
1996-08-21,Aston Villa,Blackburn,1–0,1,0,0
1996-08-21,Newcastle Utd,Wimbledon,2–0,1,0,0
1996-08-21,Nott'ham Forest,Sunderland,1–4,0,0,1
1996-08-21,West Ham,Coventry City,1–1,0,1,0
1996-08-21,Manchester Utd,Everton,2–2,0,1,0
1996-08-21,Tottenham,Derby County,1–1,0,1,0
1996-08-21,Leicester City,Southampton,2–1,1,0,0
1996-08-21,Chelsea,Middlesbrough,1–0,1,0,0
1996-08-24,Leicester City,Arsenal,0–2,0,0,1
1996-08-24,Aston Villa,Derby County,2–0,1,0,0
1996-08-24,Tottenham,Everton,0–0,0,1,0
1996-08-24,Liverpool,Sunderland,0–0,0,1,0
1996-08-24,Chelsea,Coventry City,2–0,1,0,0
1996-08-24,Newcastle Utd,Sheffield Weds,1–2,0,0,1
1996-08-24,Nott'ham Forest,Middlesbrough,1–1,0,1,0
1996-08-24,West Ham,Southampton,2–1,1,0,0
1996-08-25,Manchester Utd,Blackburn,2–2,0,1,0
1996-08-26,Leeds United,Wimbledon,1–0,1,0,0
1996-09-02,Sheffield Weds,Leicester City,2–1,1,0,0
1996-09-04,Coventry City,Liverpool,0–1,0,0,1
1996-09-04,Arsenal,Chelsea,3–3,0,1,0
1996-09-04,Wimbledon,Tottenham,1–0,1,0,0
1996-09-04,Derby County,Manchester Utd,1–1,0,1,0
1996-09-04,Southampton,Nott'ham Forest,2–2,0,1,0
1996-09-04,Everton,Aston Villa,0–1,0,0,1
1996-09-04,Sunderland,Newcastle Utd,1–2,0,0,1
1996-09-04,Blackburn,Leeds United,0–1,0,0,1
1996-09-04,Middlesbrough,West Ham,4–1,1,0,0
1996-09-07,Tottenham,Newcastle Utd,1–2,0,0,1
1996-09-07,Sheffield Weds,Chelsea,0–2,0,0,1
1996-09-07,Leeds United,Manchester Utd,0–4,0,0,1
1996-09-07,Liverpool,Southampton,2–1,1,0,0
1996-09-07,Middlesbrough,Coventry City,4–0,1,0,0
1996-09-07,Wimbledon,Everton,4–0,1,0,0
1996-09-07,Nott'ham Forest,Leicester City,0–0,0,1,0
1996-09-07,Aston Villa,Arsenal,2–2,0,1,0
1996-09-08,Sunderland,West Ham,0–0,0,1,0
1996-09-09,Blackburn,Derby County,1–2,0,0,1
1996-09-14,Everton,Middlesbrough,1–2,0,0,1
1996-09-14,Newcastle Utd,Blackburn,2–1,1,0,0
1996-09-14,West Ham,Wimbledon,0–2,0,0,1
1996-09-14,Manchester Utd,Nott'ham Forest,4–1,1,0,0
1996-09-14,Derby County,Sunderland,1–0,1,0,0
1996-09-14,Coventry City,Leeds United,2–1,1,0,0
1996-09-14,Southampton,Tottenham,0–1,0,0,1
1996-09-15,Leicester City,Liverpool,0–3,0,0,1
1996-09-15,Chelsea,Aston Villa,1–1,0,1,0
1996-09-16,Arsenal,Sheffield Weds,4–1,1,0,0
1996-09-21,Sunderland,Coventry City,1–0,1,0,0
1996-09-21,Nott'ham Forest,West Ham,0–2,0,0,1
1996-09-21,Leeds United,Newcastle Utd,0–1,0,0,1
1996-09-21,Liverpool,Chelsea,5–1,1,0,0
1996-09-21,Sheffield Weds,Derby County,0–0,0,1,0
1996-09-21,Aston Villa,Manchester Utd,0–0,0,1,0
1996-09-21,Middlesbrough,Arsenal,0–2,0,0,1
1996-09-21,Blackburn,Everton,1–1,0,1,0
1996-09-22,Tottenham,Leicester City,1–2,0,0,1
1996-09-23,Wimbledon,Southampton,3–1,1,0,0
1996-09-28,Everton,Sheffield Weds,2–0,1,0,0
1996-09-28,Leicester City,Leeds United,1–0,1,0,0
1996-09-28,Southampton,Middlesbrough,4–0,1,0,0
1996-09-28,Derby County,Wimbledon,0–2,0,0,1
1996-09-28,Coventry City,Blackburn,0–0,0,1,0
1996-09-28,Chelsea,Nott'ham Forest,1–1,0,1,0
1996-09-28,Arsenal,Sunderland,2–0,1,0,0
1996-09-29,Manchester Utd,Tottenham,2–0,1,0,0
1996-09-29,West Ham,Liverpool,1–2,0,0,1
1996-09-30,Newcastle Utd,Aston Villa,4–3,1,0,0
1996-10-12,Manchester Utd,Liverpool,1–0,1,0,0
1996-10-12,Derby County,Newcastle Utd,0–1,0,0,1
1996-10-12,Everton,West Ham,2–1,1,0,0
1996-10-12,Blackburn,Arsenal,0–2,0,0,1
1996-10-12,Leicester City,Chelsea,1–3,0,0,1
1996-10-12,Wimbledon,Sheffield Weds,4–2,1,0,0
1996-10-12,Leeds United,Nott'ham Forest,2–0,1,0,0
1996-10-12,Tottenham,Aston Villa,1–0,1,0,0
1996-10-13,Coventry City,Southampton,1–1,0,1,0
1996-10-14,Sunderland,Middlesbrough,2–2,0,1,0
1996-10-19,Arsenal,Coventry City,0–0,0,1,0
1996-10-19,Nott'ham Forest,Derby County,1–1,0,1,0
1996-10-19,Sheffield Weds,Blackburn,1–1,0,1,0
1996-10-19,Chelsea,Wimbledon,2–4,0,0,1
1996-10-19,West Ham,Leicester City,1–0,1,0,0
1996-10-19,Southampton,Sunderland,3–0,1,0,0
1996-10-19,Middlesbrough,Tottenham,0–3,0,0,1
1996-10-19,Aston Villa,Leeds United,2–0,1,0,0
1996-10-20,Newcastle Utd,Manchester Utd,5–0,1,0,0
1996-10-26,Coventry City,Sheffield Weds,0–0,0,1,0
1996-10-26,Chelsea,Tottenham,3–1,1,0,0
1996-10-26,Middlesbrough,Wimbledon,0–0,0,1,0
1996-10-26,Leicester City,Newcastle Utd,2–0,1,0,0
1996-10-26,Arsenal,Leeds United,3–0,1,0,0
1996-10-26,West Ham,Blackburn,2–1,1,0,0
1996-10-26,Sunderland,Aston Villa,1–0,1,0,0
1996-10-26,Southampton,Manchester Utd,6–3,1,0,0
1996-10-27,Liverpool,Derby County,2–1,1,0,0
1996-10-28,Nott'ham Forest,Everton,0–1,0,0,1
1996-11-02,Leeds United,Sunderland,3–0,1,0,0
1996-11-02,Sheffield Weds,Southampton,1–1,0,1,0
1996-11-02,Aston Villa,Nott'ham Forest,2–0,1,0,0
1996-11-02,Tottenham,West Ham,1–0,1,0,0
1996-11-02,Wimbledon,Arsenal,2–2,0,1,0
1996-11-02,Manchester Utd,Chelsea,1–2,0,0,1
1996-11-02,Derby County,Leicester City,2–0,1,0,0
1996-11-03,Newcastle Utd,Middlesbrough,3–1,1,0,0
1996-11-03,Blackburn,Liverpool,3–0,1,0,0
1996-11-04,Everton,Coventry City,1–1,0,1,0
1996-11-16,Tottenham,Sunderland,2–0,1,0,0
1996-11-16,Wimbledon,Coventry City,2–2,0,1,0
1996-11-16,Everton,Southampton,7–1,1,0,0
1996-11-16,Aston Villa,Leicester City,1–3,0,0,1
1996-11-16,Leeds United,Liverpool,0–2,0,0,1
1996-11-16,Blackburn,Chelsea,1–1,0,1,0
1996-11-16,Manchester Utd,Arsenal,1–0,1,0,0
