Date,Home,Away,Score,HomeWin,Draw,AwayWin
1998-08-15,Blackburn,Derby County,0–0,0,1,0
1998-08-15,Coventry City,Chelsea,2–1,1,0,0
1998-08-15,Sheffield Weds,West Ham,0–1,0,0,1
1998-08-15,Manchester Utd,Leicester City,2–2,0,1,0
1998-08-15,Newcastle Utd,Charlton Ath,0–0,0,1,0
1998-08-15,Middlesbrough,Leeds United,0–0,0,1,0
1998-08-15,Wimbledon,Tottenham,3–1,1,0,0
1998-08-15,Everton,Aston Villa,0–0,0,1,0
1998-08-16,Southampton,Liverpool,1–2,0,0,1
1998-08-17,Arsenal,Nott'ham Forest,2–1,1,0,0
1998-08-22,Derby County,Wimbledon,0–0,0,1,0
1998-08-22,Charlton Ath,Southampton,5–0,1,0,0
1998-08-22,Tottenham,Sheffield Weds,0–3,0,0,1
1998-08-22,Chelsea,Newcastle Utd,1–1,0,1,0
1998-08-22,Leicester City,Everton,2–0,1,0,0
1998-08-22,West Ham,Manchester Utd,0–0,0,1,0
1998-08-22,Liverpool,Arsenal,0–0,0,1,0
1998-08-22,Nott'ham Forest,Coventry City,1–0,1,0,0
1998-08-23,Aston Villa,Middlesbrough,3–1,1,0,0
1998-08-24,Leeds United,Blackburn,1–0,1,0,0
1998-08-29,Arsenal,Charlton Ath,0–0,0,1,0
1998-08-29,Sheffield Weds,Aston Villa,0–1,0,0,1
1998-08-29,Coventry City,West Ham,0–0,0,1,0
1998-08-29,Blackburn,Leicester City,1–0,1,0,0
1998-08-29,Southampton,Nott'ham Forest,1–2,0,0,1
1998-08-29,Wimbledon,Leeds United,1–1,0,1,0
1998-08-29,Everton,Tottenham,0–1,0,0,1
1998-08-29,Middlesbrough,Derby County,1–1,0,1,0
1998-08-30,Newcastle Utd,Liverpool,1–4,0,0,1
1998-09-08,Nott'ham Forest,Everton,0–2,0,0,1
1998-09-08,Leeds United,Southampton,3–0,1,0,0
1998-09-09,Aston Villa,Newcastle Utd,1–0,1,0,0
1998-09-09,Tottenham,Blackburn,2–1,1,0,0
1998-09-09,Derby County,Sheffield Weds,1–0,1,0,0
1998-09-09,Liverpool,Coventry City,2–0,1,0,0
1998-09-09,West Ham,Wimbledon,3–4,0,0,1
1998-09-09,Leicester City,Middlesbrough,0–1,0,0,1
1998-09-09,Manchester Utd,Charlton Ath,4–1,1,0,0
1998-09-09,Chelsea,Arsenal,0–0,0,1,0
1998-09-12,Manchester Utd,Coventry City,2–0,1,0,0
1998-09-12,Aston Villa,Wimbledon,2–0,1,0,0
1998-09-12,Leicester City,Arsenal,1–1,0,1,0
1998-09-12,Everton,Leeds United,0–0,0,1,0
1998-09-12,West Ham,Liverpool,2–1,1,0,0
1998-09-12,Sheffield Weds,Blackburn,3–0,1,0,0
1998-09-12,Charlton Ath,Derby County,1–2,0,0,1
1998-09-12,Newcastle Utd,Southampton,4–0,1,0,0
1998-09-12,Chelsea,Nott'ham Forest,2–1,1,0,0
1998-09-13,Tottenham,Middlesbrough,0–3,0,0,1
1998-09-19,Coventry City,Newcastle Utd,1–5,0,0,1
1998-09-19,Leeds United,Aston Villa,0–0,0,1,0
1998-09-19,Middlesbrough,Everton,2–2,0,1,0
1998-09-19,Wimbledon,Sheffield Weds,2–1,1,0,0
1998-09-19,Derby County,Leicester City,2–0,1,0,0
1998-09-19,Southampton,Tottenham,1–1,0,1,0
1998-09-19,Liverpool,Charlton Ath,3–3,0,1,0
1998-09-19,Nott'ham Forest,West Ham,0–0,0,1,0
1998-09-20,Arsenal,Manchester Utd,3–0,1,0,0
1998-09-21,Blackburn,Chelsea,3–4,0,0,1
1998-09-24,Manchester Utd,Liverpool,2–0,1,0,0
1998-09-26,Tottenham,Leeds United,3–3,0,1,0
1998-09-26,Aston Villa,Derby County,1–0,1,0,0
1998-09-26,Newcastle Utd,Nott'ham Forest,2–0,1,0,0
1998-09-26,Sheffield Weds,Arsenal,1–0,1,0,0
1998-09-26,Chelsea,Middlesbrough,2–0,1,0,0
1998-09-26,Everton,Blackburn,0–0,0,1,0
1998-09-26,Charlton Ath,Coventry City,1–1,0,1,0
1998-09-27,Leicester City,Wimbledon,1–1,0,1,0
1998-09-28,West Ham,Southampton,1–0,1,0,0
1998-10-03,Blackburn,West Ham,3–0,1,0,0
1998-10-03,Leeds United,Leicester City,0–1,0,0,1
1998-10-03,Coventry City,Aston Villa,1–2,0,0,1
1998-10-03,Middlesbrough,Sheffield Weds,4–0,1,0,0
1998-10-03,Southampton,Manchester Utd,0–3,0,0,1
1998-10-03,Derby County,Tottenham,0–1,0,0,1
1998-10-03,Wimbledon,Everton,1–2,0,0,1
1998-10-03,Nott'ham Forest,Charlton Ath,0–1,0,0,1
1998-10-04,Arsenal,Newcastle Utd,3–0,1,0,0
1998-10-04,Liverpool,Chelsea,1–1,0,1,0
1998-10-17,Newcastle Utd,Derby County,2–1,1,0,0
1998-10-17,Nott'ham Forest,Leeds United,1–1,0,1,0
1998-10-17,Manchester Utd,Wimbledon,5–1,1,0,0
1998-10-17,West Ham,Aston Villa,0–0,0,1,0
1998-10-17,Everton,Liverpool,0–0,0,1,0
1998-10-17,Middlesbrough,Blackburn,2–1,1,0,0
1998-10-17,Chelsea,Charlton Ath,2–1,1,0,0
1998-10-17,Arsenal,Southampton,1–1,0,1,0
1998-10-18,Coventry City,Sheffield Weds,1–0,1,0,0
1998-10-19,Leicester City,Tottenham,2–1,1,0,0
1998-10-24,Southampton,Coventry City,2–1,1,0,0
1998-10-24,Sheffield Weds,Everton,0–0,0,1,0
1998-10-24,Aston Villa,Leicester City,1–1,0,1,0
1998-10-24,Tottenham,Newcastle Utd,2–0,1,0,0
1998-10-24,Derby County,Manchester Utd,1–1,0,1,0
1998-10-24,Charlton Ath,West Ham,4–2,1,0,0
1998-10-24,Wimbledon,Middlesbrough,2–2,0,1,0
1998-10-24,Liverpool,Nott'ham Forest,5–1,1,0,0
1998-10-25,Blackburn,Arsenal,1–2,0,0,1
1998-10-25,Leeds United,Chelsea,0–0,0,1,0
1998-10-31,Derby County,Leeds United,2–2,0,1,0
1998-10-31,Leicester City,Liverpool,1–0,1,0,0
1998-10-31,Wimbledon,Blackburn,1–1,0,1,0
1998-10-31,Sheffield Weds,Southampton,0–0,0,1,0
1998-10-31,Coventry City,Arsenal,0–1,0,0,1
1998-10-31,Everton,Manchester Utd,1–4,0,0,1
1998-10-31,Newcastle Utd,West Ham,0–3,0,0,1
1998-11-01,Middlesbrough,Nott'ham Forest,1–1,0,1,0
1998-11-02,Tottenham,Charlton Ath,2–2,0,1,0
1998-11-07,Southampton,Middlesbrough,3–3,0,1,0
1998-11-07,Aston Villa,Tottenham,3–2,1,0,0
1998-11-07,Nott'ham Forest,Wimbledon,0–1,0,0,1
1998-11-07,Liverpool,Derby County,1–2,0,0,1
1998-11-07,Blackburn,Coventry City,1–2,0,0,1
1998-11-07,Charlton Ath,Leicester City,0–0,0,1,0
1998-11-08,Arsenal,Everton,1–0,1,0,0
1998-11-08,Manchester Utd,Newcastle Utd,0–0,0,1,0
1998-11-08,West Ham,Chelsea,1–1,0,1,0
1998-11-08,Leeds United,Sheffield Weds,2–1,1,0,0
1998-11-14,Charlton Ath,Middlesbrough,1–1,0,1,0
1998-11-14,Southampton,Aston Villa,1–4,0,0,1
1998-11-14,Arsenal,Tottenham,0–0,0,1,0
1998-11-14,Liverpool,Leeds United,1–3,0,0,1
1998-11-14,West Ham,Leicester City,3–2,1,0,0
1998-11-14,Chelsea,Wimbledon,3–0,1,0,0
1998-11-14,Manchester Utd,Blackburn,3–2,1,0,0
1998-11-14,Newcastle Utd,Sheffield Weds,1–1,0,1,0
1998-11-15,Coventry City,Everton,3–0,1,0,0
1998-11-16,Nott'ham Forest,Derby County,2–2,0,1,0
1998-11-21,Wimbledon,Arsenal,1–0,1,0,0
1998-11-21,Blackburn,Southampton,0–2,0,0,1
1998-11-21,Leicester City,Chelsea,2–4,0,0,1
1998-11-21,Sheffield Weds,Manchester Utd,3–1,1,0,0
1998-11-21,Tottenham,Nott'ham Forest,2–0,1,0,0
1998-11-21,Leeds United,Charlton Ath,4–1,1,0,0
1998-11-21,Aston Villa,Liverpool,2–4,0,0,1
1998-11-21,Middlesbrough,Coventry City,2–0,1,0,0
1998-11-22,Derby County,West Ham,0–2,0,0,1
1998-11-23,Everton,Newcastle Utd,1–0,1,0,0
