Date,Home,Away,Score,HomeWin,Draw,AwayWin
2003-08-16,Portsmouth,Aston Villa,2–1,1,0,0
2003-08-16,Blackburn,Wolves,5–1,1,0,0
2003-08-16,Leicester City,Southampton,2–2,0,1,0
2003-08-16,Arsenal,Everton,2–1,1,0,0
2003-08-16,Fulham,Middlesbrough,3–2,1,0,0
2003-08-16,Manchester Utd,Bolton,4–0,1,0,0
2003-08-16,Birmingham City,Tottenham,1–0,1,0,0
2003-08-17,Charlton Ath,Manchester City,0–3,0,0,1
2003-08-17,Liverpool,Chelsea,1–2,0,0,1
2003-08-17,Leeds United,Newcastle Utd,2–2,0,1,0
2003-08-23,Wolves,Charlton Ath,0–4,0,0,1
2003-08-23,Tottenham,Leeds United,2–1,1,0,0
2003-08-23,Newcastle Utd,Manchester Utd,1–2,0,0,1
2003-08-23,Everton,Fulham,3–1,1,0,0
2003-08-23,Chelsea,Leicester City,2–1,1,0,0
2003-08-23,Manchester City,Portsmouth,1–1,0,1,0
2003-08-23,Southampton,Birmingham City,0–0,0,1,0
2003-08-23,Bolton,Blackburn,2–2,0,1,0
2003-08-24,Middlesbrough,Arsenal,0–4,0,0,1
2003-08-24,Aston Villa,Liverpool,0–0,0,1,0
2003-08-25,Blackburn,Manchester City,2–3,0,0,1
2003-08-26,Portsmouth,Bolton,4–0,1,0,0
2003-08-26,Charlton Ath,Everton,2–2,0,1,0
2003-08-26,Leicester City,Middlesbrough,0–0,0,1,0
2003-08-26,Leeds United,Southampton,0–0,0,1,0
2003-08-27,Liverpool,Tottenham,0–0,0,1,0
2003-08-27,Arsenal,Aston Villa,2–0,1,0,0
2003-08-27,Manchester Utd,Wolves,1–0,1,0,0
2003-08-30,Wolves,Portsmouth,0–0,0,1,0
2003-08-30,Bolton,Charlton Ath,0–0,0,1,0
2003-08-30,Tottenham,Fulham,0–3,0,0,1
2003-08-30,Chelsea,Blackburn,2–2,0,1,0
2003-08-30,Newcastle Utd,Birmingham City,0–1,0,0,1
2003-08-30,Aston Villa,Leicester City,3–1,1,0,0
2003-08-30,Everton,Liverpool,0–3,0,0,1
2003-08-30,Middlesbrough,Leeds United,2–3,0,0,1
2003-08-31,Manchester City,Arsenal,1–2,0,0,1
2003-08-31,Southampton,Manchester Utd,1–0,1,0,0
2003-09-13,Bolton,Middlesbrough,2–0,1,0,0
2003-09-13,Charlton Ath,Manchester Utd,0–2,0,0,1
2003-09-13,Blackburn,Liverpool,1–3,0,0,1
2003-09-13,Southampton,Wolves,2–0,1,0,0
2003-09-13,Arsenal,Portsmouth,1–1,0,1,0
2003-09-13,Chelsea,Tottenham,4–2,1,0,0
2003-09-13,Everton,Newcastle Utd,2–2,0,1,0
2003-09-14,Manchester City,Aston Villa,4–1,1,0,0
2003-09-14,Birmingham City,Fulham,2–2,0,1,0
2003-09-15,Leicester City,Leeds United,4–0,1,0,0
2003-09-20,Wolves,Chelsea,0–5,0,0,1
2003-09-20,Newcastle Utd,Bolton,0–0,0,1,0
2003-09-20,Liverpool,Leicester City,2–1,1,0,0
2003-09-20,Fulham,Manchester City,2–2,0,1,0
2003-09-20,Portsmouth,Blackburn,1–2,0,0,1
2003-09-20,Tottenham,Southampton,1–3,0,0,1
2003-09-20,Leeds United,Birmingham City,0–2,0,0,1
2003-09-20,Aston Villa,Charlton Ath,2–1,1,0,0
2003-09-21,Middlesbrough,Everton,1–0,1,0,0
2003-09-21,Manchester Utd,Arsenal,0–0,0,1,0
2003-09-26,Arsenal,Newcastle Utd,3–2,1,0,0
2003-09-27,Birmingham City,Portsmouth,2–0,1,0,0
2003-09-27,Chelsea,Aston Villa,1–0,1,0,0
2003-09-27,Leicester City,Manchester Utd,1–4,0,0,1
2003-09-27,Bolton,Wolves,1–1,0,1,0
2003-09-27,Southampton,Middlesbrough,0–1,0,0,1
2003-09-28,Charlton Ath,Liverpool,3–2,1,0,0
