Date,Home,Away,Score,HomeWin,Draw,AwayWin
1982-08-28,West Ham,Nott'ham Forest,1–2,0,0,1
1982-08-28,Stoke City,Arsenal,2–1,1,0,0
1982-08-28,Coventry City,Southampton,1–0,1,0,0
1982-08-28,Manchester Utd,Birmingham City,3–0,1,0,0
1982-08-28,Norwich City,Manchester City,1–2,0,0,1
1982-08-28,Liverpool,West Brom,2–0,1,0,0
1982-08-28,Notts County,Swansea City,0–0,0,1,0
1982-08-28,Tottenham,Luton Town,2–2,0,1,0
1982-08-28,Watford,Everton,2–0,1,0,0
1982-08-28,Brighton,Ipswich Town,1–1,0,1,0
1982-08-28,Aston Villa,Sunderland,1–3,0,0,1
1982-08-31,Birmingham City,Liverpool,0–0,0,1,0
1982-08-31,Everton,Aston Villa,5–0,1,0,0
1982-08-31,Arsenal,Norwich City,1–1,0,1,0
1982-08-31,Swansea City,Coventry City,2–1,1,0,0
1982-08-31,Ipswich Town,Tottenham,1–2,0,0,1
1982-08-31,Luton Town,West Ham,0–2,0,0,1
1982-08-31,Southampton,Watford,1–4,0,0,1
1982-09-01,Sunderland,Notts County,1–1,0,1,0
1982-09-01,West Brom,Brighton,5–0,1,0,0
1982-09-01,Manchester City,Stoke City,1–0,1,0,0
1982-09-01,Nott'ham Forest,Manchester Utd,0–3,0,0,1
1982-09-04,Luton Town,Notts County,5–3,1,0,0
1982-09-04,Swansea City,Norwich City,4–0,1,0,0
1982-09-04,Manchester City,Watford,1–0,1,0,0
1982-09-04,Ipswich Town,Coventry City,1–1,0,1,0
1982-09-04,Birmingham City,Stoke City,1–4,0,0,1
1982-09-04,Nott'ham Forest,Brighton,4–0,1,0,0
1982-09-04,West Brom,Manchester Utd,3–1,1,0,0
1982-09-04,Sunderland,West Ham,1–0,1,0,0
1982-09-04,Southampton,Aston Villa,1–0,1,0,0
1982-09-04,Arsenal,Liverpool,0–2,0,0,1
1982-09-04,Everton,Tottenham,3–1,1,0,0
1982-09-07,West Ham,Ipswich Town,1–1,0,1,0
1982-09-07,Liverpool,Nott'ham Forest,4–3,1,0,0
1982-09-07,Watford,Swansea City,2–1,1,0,0
1982-09-07,Notts County,Manchester City,1–0,1,0,0
1982-09-07,Coventry City,Sunderland,1–0,1,0,0
1982-09-07,Brighton,Arsenal,1–0,1,0,0
1982-09-08,Manchester Utd,Everton,2–1,1,0,0
1982-09-08,Tottenham,Southampton,6–0,1,0,0
1982-09-08,Stoke City,West Brom,0–3,0,0,1
1982-09-08,Norwich City,Birmingham City,5–1,1,0,0
1982-09-08,Aston Villa,Luton Town,4–1,1,0,0
1982-09-11,Notts County,Everton,1–0,1,0,0
1982-09-11,Liverpool,Luton Town,3–3,0,1,0
1982-09-11,Tottenham,Manchester City,1–2,0,0,1
1982-09-11,Brighton,Sunderland,3–2,1,0,0
1982-09-11,Norwich City,Southampton,1–1,0,1,0
1982-09-11,Manchester Utd,Ipswich Town,3–1,1,0,0
1982-09-11,Watford,West Brom,3–0,1,0,0
