Date,Home,Away,Score,HomeWin,Draw,AwayWin
2008-08-16,Arsenal,West Brom,1–0,1,0,0
2008-08-16,West Ham,Wigan Athletic,2–1,1,0,0
2008-08-16,Hull City,Fulham,2–1,1,0,0
2008-08-16,Bolton,Stoke City,3–1,1,0,0
2008-08-16,Everton,Blackburn,2–3,0,0,1
2008-08-16,Sunderland,Liverpool,0–1,0,0,1
2008-08-16,Middlesbrough,Tottenham,2–1,1,0,0
2008-08-17,Chelsea,Portsmouth,4–0,1,0,0
2008-08-17,Manchester Utd,Newcastle Utd,1–1,0,1,0
2008-08-17,Aston Villa,Manchester City,4–2,1,0,0
2008-08-23,Fulham,Arsenal,1–0,1,0,0
2008-08-23,West Brom,Everton,1–2,0,0,1
2008-08-23,Stoke City,Aston Villa,3–2,1,0,0
2008-08-23,Tottenham,Sunderland,1–2,0,0,1
2008-08-23,Blackburn,Hull City,1–1,0,1,0
2008-08-23,Liverpool,Middlesbrough,2–1,1,0,0
2008-08-23,Newcastle Utd,Bolton,1–0,1,0,0
2008-08-24,Wigan Athletic,Chelsea,0–1,0,0,1
2008-08-24,Manchester City,West Ham,3–0,1,0,0
2008-08-25,Portsmouth,Manchester Utd,0–1,0,0,1
2008-08-30,Bolton,West Brom,0–0,0,1,0
2008-08-30,Arsenal,Newcastle Utd,3–0,1,0,0
2008-08-30,West Ham,Blackburn,4–1,1,0,0
2008-08-30,Hull City,Wigan Athletic,0–5,0,0,1
2008-08-30,Middlesbrough,Stoke City,2–1,1,0,0
2008-08-30,Everton,Portsmouth,0–3,0,0,1
2008-08-31,Aston Villa,Liverpool,0–0,0,1,0
2008-08-31,Sunderland,Manchester City,0–3,0,0,1
2008-08-31,Chelsea,Tottenham,1–1,0,1,0
2008-09-13,West Brom,West Ham,3–2,1,0,0
2008-09-13,Manchester City,Chelsea,1–3,0,0,1
2008-09-13,Fulham,Bolton,2–1,1,0,0
2008-09-13,Portsmouth,Middlesbrough,2–1,1,0,0
2008-09-13,Blackburn,Arsenal,0–4,0,0,1
2008-09-13,Newcastle Utd,Hull City,1–2,0,0,1
2008-09-13,Wigan Athletic,Sunderland,1–1,0,1,0
2008-09-13,Liverpool,Manchester Utd,2–1,1,0,0
2008-09-14,Stoke City,Everton,2–3,0,0,1
2008-09-15,Tottenham,Aston Villa,1–2,0,0,1
2008-09-20,Blackburn,Fulham,1–0,1,0,0
2008-09-20,Liverpool,Stoke City,0–0,0,1,0
2008-09-20,Sunderland,Middlesbrough,2–0,1,0,0
2008-09-20,West Ham,Newcastle Utd,3–1,1,0,0
2008-09-20,Bolton,Arsenal,1–3,0,0,1
2008-09-21,Tottenham,Wigan Athletic,0–0,0,1,0
2008-09-21,Hull City,Everton,2–2,0,1,0
2008-09-21,Chelsea,Manchester Utd,1–1,0,1,0
2008-09-21,West Brom,Aston Villa,1–2,0,0,1
2008-09-21,Manchester City,Portsmouth,6–0,1,0,0
2008-09-27,Stoke City,Chelsea,0–2,0,0,1
2008-09-27,Newcastle Utd,Blackburn,1–2,0,0,1
2008-09-27,Middlesbrough,West Brom,0–1,0,0,1
2008-09-27,Manchester Utd,Bolton,2–0,1,0,0
2008-09-27,Arsenal,Hull City,1–2,0,0,1
2008-09-27,Everton,Liverpool,0–2,0,0,1
2008-09-27,Fulham,West Ham,1–2,0,0,1
2008-09-27,Aston Villa,Sunderland,2–1,1,0,0
2008-09-28,Wigan Athletic,Manchester City,2–1,1,0,0
2008-09-28,Portsmouth,Tottenham,2–0,1,0,0
2008-10-04,Sunderland,Arsenal,1–1,0,1,0
2008-10-04,West Brom,Fulham,1–0,1,0,0
2008-10-04,Blackburn,Manchester Utd,0–2,0,0,1
2008-10-04,Wigan Athletic,Middlesbrough,0–1,0,0,1
2008-10-05,Portsmouth,Stoke City,2–1,1,0,0
2008-10-05,Manchester City,Liverpool,2–3,0,0,1
2008-10-05,Everton,Newcastle Utd,2–2,0,1,0
2008-10-05,Tottenham,Hull City,0–1,0,0,1
2008-10-05,West Ham,Bolton,1–3,0,0,1
2008-10-05,Chelsea,Aston Villa,2–0,1,0,0
2008-10-18,Middlesbrough,Chelsea,0–5,0,0,1
2008-10-18,Fulham,Sunderland,0–0,0,1,0
2008-10-18,Arsenal,Everton,3–1,1,0,0
2008-10-18,Bolton,Blackburn,0–0,0,1,0
2008-10-18,Liverpool,Wigan Athletic,3–2,1,0,0
2008-10-18,Aston Villa,Portsmouth,0–0,0,1,0
2008-10-18,Manchester Utd,West Brom,4–0,1,0,0
2008-10-19,Hull City,West Ham,1–0,1,0,0
2008-10-19,Stoke City,Tottenham,2–1,1,0,0
2008-10-20,Newcastle Utd,Manchester City,2–2,0,1,0
2008-10-25,West Brom,Hull City,0–3,0,0,1
2008-10-25,Sunderland,Newcastle Utd,2–1,1,0,0
2008-10-25,Everton,Manchester Utd,1–1,0,1,0
2008-10-25,Blackburn,Middlesbrough,1–1,0,1,0
2008-10-26,Chelsea,Liverpool,0–1,0,0,1
2008-10-26,Tottenham,Bolton,2–0,1,0,0
2008-10-26,Wigan Athletic,Aston Villa,0–4,0,0,1
2008-10-26,West Ham,Arsenal,0–2,0,0,1
2008-10-26,Manchester City,Stoke City,3–0,1,0,0
2008-10-26,Portsmouth,Fulham,1–1,0,1,0
2008-10-28,Newcastle Utd,West Brom,2–1,1,0,0
2008-10-29,Arsenal,Tottenham,4–4,0,1,0
