Date,Home,Away,Score,HomeWin,Draw,AwayWin
2007-08-11,Middlesbrough,Blackburn,1–2,0,0,1
2007-08-11,Everton,Wigan Athletic,2–1,1,0,0
2007-08-11,West Ham,Manchester City,0–2,0,0,1
2007-08-11,Bolton,Newcastle Utd,1–3,0,0,1
2007-08-11,Aston Villa,Liverpool,1–2,0,0,1
2007-08-11,Sunderland,Tottenham,1–0,1,0,0
2007-08-11,Derby County,Portsmouth,2–2,0,1,0
2007-08-12,Manchester Utd,Reading,0–0,0,1,0
2007-08-12,Arsenal,Fulham,2–1,1,0,0
2007-08-12,Chelsea,Birmingham City,3–2,1,0,0
2007-08-14,Tottenham,Everton,1–3,0,0,1
2007-08-15,Birmingham City,Sunderland,2–2,0,1,0
2007-08-15,Portsmouth,Manchester Utd,1–1,0,1,0
2007-08-15,Fulham,Bolton,2–1,1,0,0
2007-08-15,Manchester City,Derby County,1–0,1,0,0
2007-08-15,Wigan Athletic,Middlesbrough,1–0,1,0,0
2007-08-15,Reading,Chelsea,1–2,0,0,1
2007-08-18,Birmingham City,West Ham,0–1,0,0,1
2007-08-18,Tottenham,Derby County,4–0,1,0,0
2007-08-18,Portsmouth,Bolton,3–1,1,0,0
2007-08-18,Fulham,Middlesbrough,1–2,0,0,1
2007-08-18,Wigan Athletic,Sunderland,3–0,1,0,0
2007-08-18,Newcastle Utd,Aston Villa,0–0,0,1,0
2007-08-18,Reading,Everton,1–0,1,0,0
2007-08-19,Manchester City,Manchester Utd,1–0,1,0,0
2007-08-19,Liverpool,Chelsea,1–1,0,1,0
2007-08-19,Blackburn,Arsenal,1–1,0,1,0
2007-08-25,Arsenal,Manchester City,1–0,1,0,0
2007-08-25,Sunderland,Liverpool,0–2,0,0,1
2007-08-25,Chelsea,Portsmouth,1–0,1,0,0
2007-08-25,West Ham,Wigan Athletic,1–1,0,1,0
2007-08-25,Aston Villa,Fulham,2–1,1,0,0
2007-08-25,Bolton,Reading,3–0,1,0,0
2007-08-25,Derby County,Birmingham City,1–2,0,0,1
2007-08-25,Everton,Blackburn,1–1,0,1,0
2007-08-26,Manchester Utd,Tottenham,1–0,1,0,0
2007-08-26,Middlesbrough,Newcastle Utd,2–2,0,1,0
2007-09-01,Middlesbrough,Birmingham City,2–0,1,0,0
2007-09-01,Manchester Utd,Sunderland,1–0,1,0,0
2007-09-01,Newcastle Utd,Wigan Athletic,1–0,1,0,0
2007-09-01,Bolton,Everton,1–2,0,0,1
2007-09-01,Liverpool,Derby County,6–0,1,0,0
2007-09-01,Reading,West Ham,0–3,0,0,1
2007-09-01,Fulham,Tottenham,3–3,0,1,0
2007-09-02,Aston Villa,Chelsea,2–0,1,0,0
2007-09-02,Arsenal,Portsmouth,3–1,1,0,0
2007-09-02,Blackburn,Manchester City,1–0,1,0,0
2007-09-15,West Ham,Middlesbrough,3–0,1,0,0
2007-09-15,Birmingham City,Bolton,1–0,1,0,0
2007-09-15,Portsmouth,Liverpool,0–0,0,1,0
2007-09-15,Chelsea,Blackburn,0–0,0,1,0
2007-09-15,Tottenham,Arsenal,1–3,0,0,1
2007-09-15,Sunderland,Reading,2–1,1,0,0
2007-09-15,Wigan Athletic,Fulham,1–1,0,1,0
2007-09-15,Everton,Manchester Utd,0–1,0,0,1
2007-09-16,Manchester City,Aston Villa,1–0,1,0,0
2007-09-17,Derby County,Newcastle Utd,1–0,1,0,0
2007-09-22,Arsenal,Derby County,5–0,1,0,0
2007-09-22,Liverpool,Birmingham City,0–0,0,1,0
2007-09-22,Middlesbrough,Sunderland,2–2,0,1,0
2007-09-22,Fulham,Manchester City,3–3,0,1,0
2007-09-22,Reading,Wigan Athletic,2–1,1,0,0
2007-09-23,Aston Villa,Everton,2–0,1,0,0
2007-09-23,Manchester Utd,Chelsea,2–0,1,0,0
2007-09-23,Bolton,Tottenham,1–1,0,1,0
2007-09-23,Newcastle Utd,West Ham,3–1,1,0,0
2007-09-23,Blackburn,Portsmouth,0–1,0,0,1
2007-09-29,Sunderland,Blackburn,1–2,0,0,1
2007-09-29,West Ham,Arsenal,0–1,0,0,1
2007-09-29,Derby County,Bolton,1–1,0,1,0
2007-09-29,Wigan Athletic,Liverpool,0–1,0,0,1
2007-09-29,Portsmouth,Reading,7–4,1,0,0
2007-09-29,Chelsea,Fulham,0–0,0,1,0
2007-09-29,Birmingham City,Manchester Utd,0–1,0,0,1
2007-09-29,Manchester City,Newcastle Utd,3–1,1,0,0
2007-09-30,Everton,Middlesbrough,2–0,1,0,0
2007-10-01,Tottenham,Aston Villa,4–4,0,1,0
2007-10-06,Manchester Utd,Wigan Athletic,4–0,1,0,0
