Date,Home,Away,Score,HomeWin,Draw,AwayWin
2006-08-19,Bolton,Tottenham,2–0,1,0,0
2006-08-19,Everton,Watford,2–1,1,0,0
2006-08-19,Reading,Middlesbrough,3–2,1,0,0
2006-08-19,Arsenal,Aston Villa,1–1,0,1,0
2006-08-19,West Ham,Charlton Ath,3–1,1,0,0
2006-08-19,Newcastle Utd,Wigan Athletic,2–1,1,0,0
2006-08-19,Portsmouth,Blackburn,3–0,1,0,0
2006-08-19,Sheffield Utd,Liverpool,1–1,0,1,0
2006-08-20,Chelsea,Manchester City,3–0,1,0,0
2006-08-20,Manchester Utd,Fulham,5–1,1,0,0
2006-08-22,Watford,West Ham,1–1,0,1,0
2006-08-22,Tottenham,Sheffield Utd,2–0,1,0,0
2006-08-23,Middlesbrough,Chelsea,2–1,1,0,0
2006-08-23,Fulham,Bolton,1–1,0,1,0
2006-08-23,Aston Villa,Reading,2–1,1,0,0
2006-08-23,Blackburn,Everton,1–1,0,1,0
2006-08-23,Charlton Ath,Manchester Utd,0–3,0,0,1
2006-08-23,Manchester City,Portsmouth,0–0,0,1,0
2006-08-26,Tottenham,Everton,0–2,0,0,1
2006-08-26,Watford,Manchester Utd,1–2,0,0,1
2006-08-26,Manchester City,Arsenal,1–0,1,0,0
2006-08-26,Wigan Athletic,Reading,1–0,1,0,0
2006-08-26,Liverpool,West Ham,2–1,1,0,0
2006-08-26,Fulham,Sheffield Utd,1–0,1,0,0
2006-08-26,Charlton Ath,Bolton,2–0,1,0,0
2006-08-27,Aston Villa,Newcastle Utd,2–0,1,0,0
2006-08-27,Blackburn,Chelsea,0–2,0,0,1
2006-08-28,Middlesbrough,Portsmouth,0–4,0,0,1
2006-09-09,Newcastle Utd,Fulham,1–2,0,0,1
2006-09-09,Chelsea,Charlton Ath,2–1,1,0,0
2006-09-09,Bolton,Watford,1–0,1,0,0
2006-09-09,Everton,Liverpool,3–0,1,0,0
2006-09-09,Arsenal,Middlesbrough,1–1,0,1,0
2006-09-09,Manchester Utd,Tottenham,1–0,1,0,0
2006-09-09,Portsmouth,Wigan Athletic,1–0,1,0,0
2006-09-09,Sheffield Utd,Blackburn,0–0,0,1,0
2006-09-10,West Ham,Aston Villa,1–1,0,1,0
2006-09-11,Reading,Manchester City,1–0,1,0,0
2006-09-16,Everton,Wigan Athletic,2–2,0,1,0
2006-09-16,Charlton Ath,Portsmouth,0–1,0,0,1
2006-09-16,Sheffield Utd,Reading,1–2,0,0,1
2006-09-16,Bolton,Middlesbrough,0–0,0,1,0
2006-09-16,Watford,Aston Villa,0–0,0,1,0
2006-09-17,Blackburn,Manchester City,4–2,1,0,0
2006-09-17,Chelsea,Liverpool,1–0,1,0,0
2006-09-17,West Ham,Newcastle Utd,0–2,0,0,1
2006-09-17,Tottenham,Fulham,0–0,0,1,0
2006-09-17,Manchester Utd,Arsenal,0–1,0,0,1
2006-09-20,Liverpool,Newcastle Utd,2–0,1,0,0
2006-09-23,Arsenal,Sheffield Utd,3–0,1,0,0
2006-09-23,Manchester City,West Ham,2–0,1,0,0
2006-09-23,Aston Villa,Charlton Ath,2–0,1,0,0
2006-09-23,Wigan Athletic,Watford,1–1,0,1,0
2006-09-23,Liverpool,Tottenham,3–0,1,0,0
2006-09-23,Middlesbrough,Blackburn,0–1,0,0,1
2006-09-23,Fulham,Chelsea,0–2,0,0,1
2006-09-23,Reading,Manchester Utd,1–1,0,1,0
2006-09-24,Newcastle Utd,Everton,1–1,0,1,0
2006-09-25,Portsmouth,Bolton,0–1,0,0,1
2006-09-30,Everton,Manchester City,1–1,0,1,0
2006-09-30,Bolton,Liverpool,2–0,1,0,0
2006-09-30,Chelsea,Aston Villa,1–1,0,1,0
2006-09-30,Sheffield Utd,Middlesbrough,2–1,1,0,0
2006-09-30,Charlton Ath,Arsenal,1–2,0,0,1
2006-10-01,West Ham,Reading,0–1,0,0,1
2006-10-01,Tottenham,Portsmouth,2–1,1,0,0
2006-10-01,Blackburn,Wigan Athletic,2–1,1,0,0
2006-10-01,Manchester Utd,Newcastle Utd,2–0,1,0,0
2006-10-02,Watford,Fulham,3–3,0,1,0
2006-10-14,Reading,Chelsea,0–1,0,0,1
2006-10-14,Middlesbrough,Everton,2–1,1,0,0
2006-10-14,Portsmouth,West Ham,2–0,1,0,0
2006-10-14,Manchester City,Sheffield Utd,0–0,0,1,0
2006-10-14,Liverpool,Blackburn,1–1,0,1,0
2006-10-14,Wigan Athletic,Manchester Utd,1–3,0,0,1
2006-10-14,Arsenal,Watford,3–0,1,0,0
2006-10-14,Aston Villa,Tottenham,1–1,0,1,0
2006-10-15,Newcastle Utd,Bolton,1–2,0,0,1
2006-10-16,Fulham,Charlton Ath,2–1,1,0,0
2006-10-21,Aston Villa,Fulham,1–1,0,1,0
2006-10-21,Charlton Ath,Watford,0–0,0,1,0
2006-10-21,Wigan Athletic,Manchester City,4–0,1,0,0
2006-10-21,Everton,Sheffield Utd,2–0,1,0,0
2006-10-21,Chelsea,Portsmouth,2–1,1,0,0
