Date,Home,Away,Score,HomeWin,Draw,AwayWin
2002-08-17,Manchester Utd,West Brom,1–0,1,0,0
2002-08-17,Leeds United,Manchester City,3–0,1,0,0
2002-08-17,Everton,Tottenham,2–2,0,1,0
2002-08-17,Fulham,Bolton,4–1,1,0,0
2002-08-17,Charlton Ath,Chelsea,2–3,0,0,1
2002-08-17,Southampton,Middlesbrough,0–0,0,1,0
2002-08-17,Blackburn,Sunderland,0–0,0,1,0
2002-08-18,Aston Villa,Liverpool,0–1,0,0,1
2002-08-18,Arsenal,Birmingham City,2–0,1,0,0
2002-08-19,Newcastle Utd,West Ham,4–0,1,0,0
2002-08-23,Chelsea,Manchester Utd,2–2,0,1,0
2002-08-24,Sunderland,Everton,0–1,0,0,1
2002-08-24,Middlesbrough,Fulham,2–2,0,1,0
2002-08-24,West Ham,Arsenal,2–2,0,1,0
2002-08-24,Manchester City,Newcastle Utd,1–0,1,0,0
2002-08-24,Birmingham City,Blackburn,0–1,0,0,1
2002-08-24,Tottenham,Aston Villa,1–0,1,0,0
2002-08-24,Liverpool,Southampton,3–0,1,0,0
2002-08-24,West Brom,Leeds United,1–3,0,0,1
2002-08-24,Bolton,Charlton Ath,1–2,0,0,1
2002-08-27,Arsenal,West Brom,5–2,1,0,0
2002-08-27,Charlton Ath,Tottenham,0–1,0,0,1
2002-08-28,Everton,Birmingham City,1–1,0,1,0
2002-08-28,Southampton,Chelsea,1–1,0,1,0
2002-08-28,Aston Villa,Manchester City,1–0,1,0,0
2002-08-28,Blackburn,Liverpool,2–2,0,1,0
2002-08-28,Leeds United,Sunderland,0–1,0,0,1
2002-08-31,Middlesbrough,Blackburn,1–0,1,0,0
2002-08-31,Sunderland,Manchester Utd,1–1,0,1,0
2002-08-31,Manchester City,Everton,3–1,1,0,0
2002-08-31,Tottenham,Southampton,2–1,1,0,0
2002-08-31,West Ham,Charlton Ath,0–2,0,0,1
2002-08-31,West Brom,Fulham,1–0,1,0,0
2002-08-31,Birmingham City,Leeds United,2–1,1,0,0
2002-09-01,Bolton,Aston Villa,1–0,1,0,0
2002-09-01,Chelsea,Arsenal,1–1,0,1,0
2002-09-02,Liverpool,Newcastle Utd,2–2,0,1,0
2002-09-03,Manchester Utd,Middlesbrough,1–0,1,0,0
2002-09-10,Arsenal,Manchester City,2–1,1,0,0
2002-09-10,Middlesbrough,Sunderland,3–0,1,0,0
2002-09-11,West Ham,West Brom,0–1,0,0,1
2002-09-11,Liverpool,Birmingham City,2–2,0,1,0
2002-09-11,Newcastle Utd,Leeds United,0–2,0,0,1
2002-09-11,Manchester Utd,Bolton,0–1,0,0,1
2002-09-11,Blackburn,Chelsea,2–3,0,0,1
2002-09-11,Southampton,Everton,1–0,1,0,0
2002-09-11,Fulham,Tottenham,3–2,1,0,0
2002-09-11,Aston Villa,Charlton Ath,2–0,1,0,0
2002-09-14,Sunderland,Fulham,0–3,0,0,1
2002-09-14,Charlton Ath,Arsenal,0–3,0,0,1
2002-09-14,Chelsea,Newcastle Utd,3–0,1,0,0
2002-09-14,Everton,Middlesbrough,2–1,1,0,0
2002-09-14,Bolton,Liverpool,2–3,0,0,1
2002-09-14,West Brom,Southampton,1–0,1,0,0
2002-09-14,Leeds United,Manchester Utd,1–0,1,0,0
2002-09-15,Tottenham,West Ham,3–2,1,0,0
2002-09-15,Manchester City,Blackburn,2–2,0,1,0
2002-09-16,Birmingham City,Aston Villa,3–0,1,0,0
2002-09-21,Arsenal,Bolton,2–1,1,0,0
2002-09-21,Newcastle Utd,Sunderland,2–0,1,0,0
2002-09-21,Manchester Utd,Tottenham,1–0,1,0,0
2002-09-21,Southampton,Charlton Ath,0–0,0,1,0
2002-09-21,Liverpool,West Brom,2–0,1,0,0
2002-09-21,West Ham,Manchester City,0–0,0,1,0
2002-09-21,Middlesbrough,Birmingham City,1–0,1,0,0
2002-09-22,Aston Villa,Everton,3–2,1,0,0
2002-09-22,Blackburn,Leeds United,1–0,1,0,0
2002-09-23,Fulham,Chelsea,0–0,0,1,0
2002-09-28,Sunderland,Aston Villa,1–0,1,0,0
2002-09-28,Chelsea,West Ham,2–3,0,0,1
2002-09-28,Leeds United,Arsenal,1–4,0,0,1
2002-09-28,Manchester City,Liverpool,0–3,0,0,1
2002-09-28,Birmingham City,Newcastle Utd,0–2,0,0,1
2002-09-28,Bolton,Southampton,1–1,0,1,0
2002-09-28,Tottenham,Middlesbrough,0–3,0,0,1
2002-09-28,Charlton Ath,Manchester Utd,1–3,0,0,1
2002-09-28,Everton,Fulham,2–0,1,0,0
2002-09-30,West Brom,Blackburn,0–2,0,0,1
2002-10-05,Middlesbrough,Bolton,2–0,1,0,0
2002-10-05,Southampton,Manchester City,2–0,1,0,0
2002-10-05,Newcastle Utd,West Brom,2–1,1,0,0
2002-10-05,West Ham,Birmingham City,1–2,0,0,1
2002-10-06,Fulham,Charlton Ath,1–0,1,0,0
2002-10-06,Arsenal,Sunderland,3–1,1,0,0
2002-10-06,Blackburn,Tottenham,1–2,0,0,1
2002-10-06,Liverpool,Chelsea,1–0,1,0,0
2002-10-06,Aston Villa,Leeds United,0–0,0,1,0
2002-10-07,Manchester Utd,Everton,3–0,1,0,0
2002-10-19,Sunderland,West Ham,0–1,0,0,1
2002-10-19,Everton,Arsenal,2–1,1,0,0
2002-10-19,Fulham,Manchester Utd,1–1,0,1,0
2002-10-19,Leeds United,Liverpool,0–1,0,0,1
2002-10-19,Blackburn,Newcastle Utd,5–2,1,0,0
2002-10-19,West Brom,Birmingham City,1–1,0,1,0
2002-10-19,Manchester City,Chelsea,0–3,0,0,1
2002-10-20,Tottenham,Bolton,3–1,1,0,0
2002-10-20,Charlton Ath,Middlesbrough,1–0,1,0,0
2002-10-21,Aston Villa,Southampton,0–1,0,0,1
2002-10-23,Fulham,West Ham,0–1,0,0,1
2002-10-26,Birmingham City,Manchester City,0–2,0,0,1
2002-10-26,Arsenal,Blackburn,1–2,0,0,1
2002-10-26,Middlesbrough,Leeds United,2–2,0,1,0
2002-10-26,Newcastle Utd,Charlton Ath,2–1,1,0,0
2002-10-26,Chelsea,West Brom,2–0,1,0,0
2002-10-26,Liverpool,Tottenham,2–1,1,0,0
2002-10-26,Manchester Utd,Aston Villa,1–1,0,1,0
2002-10-27,West Ham,Everton,0–1,0,0,1
2002-10-27,Southampton,Fulham,4–2,1,0,0
2002-10-28,Bolton,Sunderland,1–1,0,1,0
2002-11-02,Liverpool,West Ham,2–0,1,0,0
2002-11-02,West Brom,Manchester City,1–2,0,0,1
2002-11-02,Birmingham City,Bolton,3–1,1,0,0
2002-11-02,Manchester Utd,Southampton,2–1,1,0,0
2002-11-03,Blackburn,Aston Villa,0–0,0,1,0
2002-11-03,Charlton Ath,Sunderland,1–1,0,1,0
2002-11-03,Tottenham,Chelsea,0–0,0,1,0
2002-11-03,Leeds United,Everton,0–1,0,0,1
2002-11-03,Fulham,Arsenal,0–1,0,0,1
2002-11-04,Newcastle Utd,Middlesbrough,2–0,1,0,0
2002-11-09,Bolton,West Brom,1–1,0,1,0
2002-11-09,Arsenal,Newcastle Utd,1–0,1,0,0
2002-11-09,Southampton,Blackburn,1–1,0,1,0
2002-11-09,Chelsea,Birmingham City,3–0,1,0,0
2002-11-09,Middlesbrough,Liverpool,1–0,1,0,0
2002-11-09,Aston Villa,Fulham,3–1,1,0,0
2002-11-09,Everton,Charlton Ath,1–0,1,0,0
2002-11-09,Manchester City,Manchester Utd,3–1,1,0,0
2002-11-10,West Ham,Leeds United,3–4,0,0,1
2002-11-10,Sunderland,Tottenham,2–0,1,0,0
2002-11-16,Manchester City,Charlton Ath,0–1,0,0,1
2002-11-16,Arsenal,Tottenham,3–0,1,0,0
2002-11-16,Chelsea,Middlesbrough,1–0,1,0,0
2002-11-16,Newcastle Utd,Southampton,2–1,1,0,0
2002-11-16,West Brom,Aston Villa,0–0,0,1,0
2002-11-17,Liverpool,Sunderland,0–0,0,1,0
2002-11-17,Leeds United,Bolton,2–4,0,0,1
2002-11-17,West Ham,Manchester Utd,1–1,0,1,0
2002-11-17,Birmingham City,Fulham,0–0,0,1,0
2002-11-17,Blackburn,Everton,0–1,0,0,1
2002-11-23,Southampton,Arsenal,3–2,1,0,0
2002-11-23,Everton,West Brom,1–0,1,0,0
2002-11-23,Bolton,Chelsea,1–1,0,1,0
2002-11-23,Middlesbrough,Manchester City,3–1,1,0,0
2002-11-23,Aston Villa,West Ham,4–1,1,0,0
2002-11-23,Manchester Utd,Newcastle Utd,5–3,1,0,0
2002-11-23,Sunderland,Birmingham City,0–1,0,0,1
2002-11-23,Fulham,Liverpool,3–2,1,0,0
2002-11-24,Tottenham,Leeds United,2–0,1,0,0
2002-11-24,Charlton Ath,Blackburn,3–1,1,0,0
2002-11-30,Blackburn,Fulham,2–1,1,0,0
2002-11-30,Arsenal,Aston Villa,3–1,1,0,0
2002-11-30,Manchester City,Bolton,2–0,1,0,0
2002-11-30,West Brom,Middlesbrough,1–0,1,0,0
2002-11-30,Birmingham City,Tottenham,1–1,0,1,0
2002-11-30,Chelsea,Sunderland,3–0,1,0,0
2002-12-01,Liverpool,Manchester Utd,1–2,0,0,1
2002-12-01,Leeds United,Charlton Ath,1–2,0,0,1
2002-12-01,Newcastle Utd,Everton,2–1,1,0,0
2002-12-02,West Ham,Southampton,0–1,0,0,1
2002-12-07,Bolton,Blackburn,1–1,0,1,0
2002-12-07,Southampton,Birmingham City,2–0,1,0,0
2002-12-07,Fulham,Leeds United,1–0,1,0,0
2002-12-07,Manchester Utd,Arsenal,2–0,1,0,0
2002-12-07,Middlesbrough,West Ham,2–2,0,1,0
2002-12-07,Charlton Ath,Liverpool,2–0,1,0,0
2002-12-07,Everton,Chelsea,1–3,0,0,1
2002-12-07,Aston Villa,Newcastle Utd,0–1,0,0,1
2002-12-08,Tottenham,West Brom,3–1,1,0,0
2002-12-09,Sunderland,Manchester City,0–3,0,0,1
2002-12-14,Manchester Utd,West Ham,3–0,1,0,0
2002-12-14,Middlesbrough,Chelsea,1–1,0,1,0
2002-12-14,Aston Villa,West Brom,2–1,1,0,0
2002-12-14,Southampton,Newcastle Utd,1–1,0,1,0
2002-12-14,Everton,Blackburn,2–1,1,0,0
2002-12-14,Charlton Ath,Manchester City,2–2,0,1,0
2002-12-15,Tottenham,Arsenal,1–1,0,1,0
2002-12-15,Fulham,Birmingham City,0–1,0,0,1
2002-12-15,Sunderland,Liverpool,2–1,1,0,0
2002-12-16,Bolton,Leeds United,0–3,0,0,1
2002-12-21,West Brom,Sunderland,2–2,0,1,0
2002-12-21,Newcastle Utd,Fulham,2–0,1,0,0
2002-12-21,West Ham,Bolton,1–1,0,1,0
2002-12-21,Birmingham City,Charlton Ath,1–1,0,1,0
2002-12-21,Leeds United,Southampton,1–1,0,1,0
2002-12-21,Arsenal,Middlesbrough,2–0,1,0,0
2002-12-21,Chelsea,Aston Villa,2–0,1,0,0
2002-12-22,Blackburn,Manchester Utd,1–0,1,0,0
2002-12-22,Liverpool,Everton,0–0,0,1,0
2002-12-23,Manchester City,Tottenham,2–3,0,0,1
2002-12-26,Birmingham City,Everton,1–1,0,1,0
2002-12-26,Chelsea,Southampton,0–0,0,1,0
2002-12-26,Manchester City,Aston Villa,3–1,1,0,0
2002-12-26,West Brom,Arsenal,1–2,0,0,1
2002-12-26,Tottenham,Charlton Ath,2–2,0,1,0
2002-12-26,Sunderland,Leeds United,1–2,0,0,1
2002-12-26,Liverpool,Blackburn,1–1,0,1,0
2002-12-26,Bolton,Newcastle Utd,4–3,1,0,0
2002-12-26,West Ham,Fulham,1–1,0,1,0
2002-12-26,Middlesbrough,Manchester Utd,3–1,1,0,0
2002-12-28,Southampton,Sunderland,2–1,1,0,0
2002-12-28,Manchester Utd,Birmingham City,2–0,1,0,0
2002-12-28,Fulham,Manchester City,0–1,0,0,1
2002-12-28,Leeds United,Chelsea,2–0,1,0,0
2002-12-28,Charlton Ath,West Brom,1–0,1,0,0
2002-12-28,Blackburn,West Ham,2–2,0,1,0
2002-12-28,Everton,Bolton,0–0,0,1,0
2002-12-28,Aston Villa,Middlesbrough,1–0,1,0,0
2002-12-29,Newcastle Utd,Tottenham,2–1,1,0,0
2002-12-29,Arsenal,Liverpool,1–1,0,1,0
2003-01-01,Newcastle Utd,Liverpool,1–0,1,0,0
2003-01-01,Everton,Manchester City,2–2,0,1,0
2003-01-01,Arsenal,Chelsea,3–2,1,0,0
2003-01-01,Blackburn,Middlesbrough,1–0,1,0,0
2003-01-01,Aston Villa,Bolton,2–0,1,0,0
2003-01-01,Southampton,Tottenham,1–0,1,0,0
2003-01-01,Manchester Utd,Sunderland,2–1,1,0,0
2003-01-01,Leeds United,Birmingham City,2–0,1,0,0
2003-01-11,Bolton,Fulham,0–0,0,1,0
2003-01-11,Chelsea,Charlton Ath,4–1,1,0,0
2003-01-11,Middlesbrough,Southampton,2–2,0,1,0
2003-01-11,West Ham,Newcastle Utd,2–2,0,1,0
2003-01-11,Manchester City,Leeds United,2–1,1,0,0
2003-01-11,Liverpool,Aston Villa,1–1,0,1,0
2003-01-11,West Brom,Manchester Utd,1–3,0,0,1
2003-01-11,Sunderland,Blackburn,0–0,0,1,0
2003-01-12,Tottenham,Everton,4–3,1,0,0
2003-01-12,Birmingham City,Arsenal,0–4,0,0,1
2003-01-18,Southampton,Liverpool,0–1,0,0,1
2003-01-18,Leeds United,West Brom,0–0,0,1,0
2003-01-18,Blackburn,Birmingham City,1–1,0,1,0
2003-01-18,Newcastle Utd,Manchester City,2–0,1,0,0
2003-01-18,Manchester Utd,Chelsea,2–1,1,0,0
2003-01-18,Charlton Ath,Bolton,1–1,0,1,0
2003-01-18,Everton,Sunderland,2–1,1,0,0
2003-01-18,Aston Villa,Tottenham,0–1,0,0,1
2003-01-19,Fulham,Middlesbrough,1–0,1,0,0
2003-01-19,Arsenal,West Ham,3–1,1,0,0
