Date,Home,Away,Score,HomeWin,Draw,AwayWin
1980-08-16,Norwich City,Stoke City,5–1,1,0,0
1980-08-16,Manchester Utd,Middlesbrough,3–0,1,0,0
1980-08-16,Brighton,Wolves,2–0,1,0,0
1980-08-16,Leeds United,Aston Villa,1–2,0,0,1
1980-08-16,Liverpool,Crystal Palace,3–0,1,0,0
1980-08-16,Sunderland,Everton,3–1,1,0,0
1980-08-16,Southampton,Manchester City,2–0,1,0,0
1980-08-16,West Brom,Arsenal,0–1,0,0,1
1980-08-16,Tottenham,Nott'ham Forest,2–0,1,0,0
1980-08-16,Leicester City,Ipswich Town,0–1,0,0,1
1980-08-16,Birmingham City,Coventry City,3–1,1,0,0
1980-08-19,Coventry City,Liverpool,0–0,0,1,0
1980-08-19,Middlesbrough,Leeds United,3–0,1,0,0
1980-08-19,Arsenal,Southampton,1–1,0,1,0
1980-08-19,Ipswich Town,Brighton,2–0,1,0,0
1980-08-19,Wolves,Manchester Utd,1–0,1,0,0
1980-08-19,Everton,Leicester City,1–0,1,0,0
1980-08-19,Crystal Palace,Tottenham,3–4,0,0,1
1980-08-20,Stoke City,West Brom,0–0,0,1,0
1980-08-20,Nott'ham Forest,Birmingham City,2–1,1,0,0
1980-08-20,Aston Villa,Norwich City,1–0,1,0,0
1980-08-20,Manchester City,Sunderland,0–4,0,0,1
1980-08-23,Sunderland,Southampton,1–2,0,0,1
1980-08-23,Birmingham City,Manchester Utd,0–0,0,1,0
1980-08-23,Crystal Palace,Middlesbrough,5–2,1,0,0
1980-08-23,Norwich City,Leeds United,2–3,0,0,1
1980-08-23,West Brom,Wolves,1–1,0,1,0
1980-08-23,Stoke City,Ipswich Town,2–2,0,1,0
1980-08-23,Coventry City,Arsenal,3–1,1,0,0
1980-08-23,Tottenham,Brighton,2–2,0,1,0
1980-08-23,Everton,Nott'ham Forest,0–0,0,1,0
1980-08-23,Leicester City,Liverpool,2–0,1,0,0
1980-08-23,Manchester City,Aston Villa,2–2,0,1,0
1980-08-30,Leeds United,Leicester City,1–2,0,0,1
1980-08-30,Nott'ham Forest,Stoke City,5–0,1,0,0
1980-08-30,Arsenal,Tottenham,2–0,1,0,0
1980-08-30,Southampton,Birmingham City,3–1,1,0,0
1980-08-30,Middlesbrough,Manchester City,2–2,0,1,0
1980-08-30,Aston Villa,Coventry City,1–0,1,0,0
1980-08-30,Ipswich Town,Everton,4–0,1,0,0
1980-08-30,Liverpool,Norwich City,4–1,1,0,0
1980-08-30,Wolves,Crystal Palace,2–0,1,0,0
1980-08-30,Manchester Utd,Sunderland,1–1,0,1,0
1980-08-30,Brighton,West Brom,1–2,0,0,1
1980-09-06,Southampton,Brighton,3–1,1,0,0
1980-09-06,Tottenham,Manchester Utd,0–0,0,1,0
1980-09-06,Coventry City,Crystal Palace,3–1,1,0,0
1980-09-06,Everton,Wolves,2–0,1,0,0
1980-09-06,Middlesbrough,Nott'ham Forest,0–0,0,1,0
1980-09-06,Ipswich Town,Aston Villa,1–0,1,0,0
1980-09-06,Birmingham City,Liverpool,1–1,0,1,0
1980-09-06,West Brom,Norwich City,3–0,1,0,0
1980-09-06,Manchester City,Arsenal,1–1,0,1,0
1980-09-06,Stoke City,Leeds United,3–0,1,0,0
1980-09-06,Leicester City,Sunderland,0–1,0,0,1
1980-09-13,Nott'ham Forest,Manchester City,3–2,1,0,0
1980-09-13,Manchester Utd,Leicester City,5–0,1,0,0
1980-09-13,Norwich City,Southampton,1–0,1,0,0
1980-09-13,Wolves,Coventry City,0–1,0,0,1
1980-09-13,Crystal Palace,Ipswich Town,1–2,0,0,1
1980-09-13,Aston Villa,Everton,0–2,0,0,1
1980-09-13,Leeds United,Tottenham,0–0,0,1,0
1980-09-13,Sunderland,Middlesbrough,0–1,0,0,1
1980-09-13,Brighton,Birmingham City,2–2,0,1,0
1980-09-13,Arsenal,Stoke City,2–0,1,0,0
1980-09-13,Liverpool,West Brom,4–0,1,0,0
1980-09-20,Manchester City,Stoke City,1–2,0,0,1
1980-09-20,Southampton,Liverpool,2–2,0,1,0
1980-09-20,Nott'ham Forest,Leicester City,5–0,1,0,0
1980-09-20,Ipswich Town,Coventry City,2–0,1,0,0
1980-09-20,Brighton,Norwich City,2–0,1,0,0
