Date,Home,Away,Score,HomeWin,Draw,AwayWin
2013-08-17,Liverpool,Stoke City,1–0,1,0,0
2013-08-17,Norwich City,Everton,2–2,0,1,0
2013-08-17,Swansea City,Manchester Utd,1–4,0,0,1
2013-08-17,West Ham,Cardiff City,2–0,1,0,0
2013-08-17,West Brom,Southampton,0–1,0,0,1
2013-08-17,Sunderland,Fulham,0–1,0,0,1
2013-08-17,Arsenal,Aston Villa,1–3,0,0,1
2013-08-18,Crystal Palace,Tottenham,0–1,0,0,1
2013-08-18,Chelsea,Hull City,2–0,1,0,0
2013-08-19,Manchester City,Newcastle Utd,4–0,1,0,0
2013-08-21,Chelsea,Aston Villa,2–1,1,0,0
2013-08-24,Stoke City,Crystal Palace,2–1,1,0,0
2013-08-24,Newcastle Utd,West Ham,0–0,0,1,0
2013-08-24,Hull City,Norwich City,1–0,1,0,0
2013-08-24,Everton,West Brom,0–0,0,1,0
2013-08-24,Fulham,Arsenal,1–3,0,0,1
2013-08-24,Southampton,Sunderland,1–1,0,1,0
2013-08-24,Aston Villa,Liverpool,0–1,0,0,1
2013-08-25,Tottenham,Swansea City,1–0,1,0,0
2013-08-25,Cardiff City,Manchester City,3–2,1,0,0
2013-08-26,Manchester Utd,Chelsea,0–0,0,1,0
2013-08-31,West Ham,Stoke City,0–1,0,0,1
2013-08-31,Norwich City,Southampton,1–0,1,0,0
2013-08-31,Crystal Palace,Sunderland,3–1,1,0,0
2013-08-31,Cardiff City,Everton,0–0,0,1,0
2013-08-31,Manchester City,Hull City,2–0,1,0,0
2013-08-31,Newcastle Utd,Fulham,1–0,1,0,0
2013-09-01,Arsenal,Tottenham,1–0,1,0,0
2013-09-01,Liverpool,Manchester Utd,1–0,1,0,0
2013-09-01,West Brom,Swansea City,0–2,0,0,1
2013-09-14,Stoke City,Manchester City,0–0,0,1,0
2013-09-14,Everton,Chelsea,1–0,1,0,0
2013-09-14,Sunderland,Arsenal,1–3,0,0,1
2013-09-14,Manchester Utd,Crystal Palace,2–0,1,0,0
