Date,Home,Away,Score,HomeWin,Draw,AwayWin
2012-08-18,Arsenal,Sunderland,0–0,0,1,0
2012-08-18,West Brom,Liverpool,3–0,1,0,0
2012-08-18,West Ham,Aston Villa,1–0,1,0,0
2012-08-18,Reading,Stoke City,1–1,0,1,0
2012-08-18,QPR,Swansea City,0–5,0,0,1
2012-08-18,Newcastle Utd,Tottenham,2–1,1,0,0
2012-08-18,Fulham,Norwich City,5–0,1,0,0
2012-08-19,Manchester City,Southampton,3–2,1,0,0
2012-08-19,Wigan Athletic,Chelsea,0–2,0,0,1
2012-08-20,Everton,Manchester Utd,1–0,1,0,0
2012-08-22,Chelsea,Reading,4–2,1,0,0
2012-08-25,Southampton,Wigan Athletic,0–2,0,0,1
2012-08-25,Manchester Utd,Fulham,3–2,1,0,0
2012-08-25,Norwich City,QPR,1–1,0,1,0
2012-08-25,Chelsea,Newcastle Utd,2–0,1,0,0
2012-08-25,Aston Villa,Everton,1–3,0,0,1
2012-08-25,Swansea City,West Ham,3–0,1,0,0
2012-08-25,Tottenham,West Brom,1–1,0,1,0
2012-08-26,Liverpool,Manchester City,2–2,0,1,0
2012-08-26,Stoke City,Arsenal,0–0,0,1,0
2012-09-01,Manchester City,QPR,3–1,1,0,0
2012-09-01,Wigan Athletic,Stoke City,2–2,0,1,0
2012-09-01,West Brom,Everton,2–0,1,0,0
2012-09-01,Swansea City,Sunderland,2–2,0,1,0
2012-09-01,West Ham,Fulham,3–0,1,0,0
2012-09-01,Tottenham,Norwich City,1–1,0,1,0
2012-09-02,Liverpool,Arsenal,0–2,0,0,1
2012-09-02,Newcastle Utd,Aston Villa,1–1,0,1,0
2012-09-02,Southampton,Manchester Utd,2–3,0,0,1
2012-09-15,Stoke City,Manchester City,1–1,0,1,0
2012-09-15,Fulham,West Brom,3–0,1,0,0
2012-09-15,QPR,Chelsea,0–0,0,1,0
2012-09-15,Norwich City,West Ham,0–0,0,1,0
2012-09-15,Sunderland,Liverpool,1–1,0,1,0
2012-09-15,Arsenal,Southampton,6–1,1,0,0
2012-09-15,Manchester Utd,Wigan Athletic,4–0,1,0,0
2012-09-15,Aston Villa,Swansea City,2–0,1,0,0
2012-09-16,Reading,Tottenham,1–3,0,0,1
2012-09-17,Everton,Newcastle Utd,2–2,0,1,0
2012-09-22,Chelsea,Stoke City,1–0,1,0,0
2012-09-22,Wigan Athletic,Fulham,1–2,0,0,1
2012-09-22,West Ham,Sunderland,1–1,0,1,0
2012-09-22,Swansea City,Everton,0–3,0,0,1
2012-09-22,West Brom,Reading,1–0,1,0,0
2012-09-22,Southampton,Aston Villa,4–1,1,0,0
2012-09-23,Manchester City,Arsenal,1–1,0,1,0
2012-09-23,Liverpool,Manchester Utd,1–2,0,0,1
2012-09-23,Tottenham,QPR,2–1,1,0,0
2012-09-23,Newcastle Utd,Norwich City,1–0,1,0,0
2012-09-29,Arsenal,Chelsea,1–2,0,0,1
2012-09-29,Sunderland,Wigan Athletic,1–0,1,0,0
2012-09-29,Norwich City,Liverpool,2–5,0,0,1
2012-09-29,Reading,Newcastle Utd,2–2,0,1,0
2012-09-29,Fulham,Manchester City,1–2,0,0,1
2012-09-29,Everton,Southampton,3–1,1,0,0
2012-09-29,Stoke City,Swansea City,2–0,1,0,0
2012-09-29,Manchester Utd,Tottenham,2–3,0,0,1
2012-09-30,Aston Villa,West Brom,1–1,0,1,0
2012-10-01,QPR,West Ham,1–2,0,0,1
2012-10-06,West Brom,QPR,3–2,1,0,0
2012-10-06,Chelsea,Norwich City,4–1,1,0,0
2012-10-06,Swansea City,Reading,2–2,0,1,0
2012-10-06,West Ham,Arsenal,1–3,0,0,1
2012-10-06,Wigan Athletic,Everton,2–2,0,1,0
2012-10-06,Manchester City,Sunderland,3–0,1,0,0
2012-10-07,Liverpool,Stoke City,0–0,0,1,0
2012-10-07,Newcastle Utd,Manchester Utd,0–3,0,0,1
2012-10-07,Tottenham,Aston Villa,2–0,1,0,0
2012-10-07,Southampton,Fulham,2–2,0,1,0
2012-10-20,Fulham,Aston Villa,1–0,1,0,0
2012-10-20,Norwich City,Arsenal,1–0,1,0,0
2012-10-20,Swansea City,Wigan Athletic,2–1,1,0,0
2012-10-20,Liverpool,Reading,1–0,1,0,0
2012-10-20,Manchester Utd,Stoke City,4–2,1,0,0
2012-10-20,West Ham,Southampton,4–1,1,0,0
2012-10-20,West Brom,Manchester City,1–2,0,0,1
2012-10-20,Tottenham,Chelsea,2–4,0,0,1
2012-10-21,QPR,Everton,1–1,0,1,0
2012-10-21,Sunderland,Newcastle Utd,1–1,0,1,0
2012-10-27,Manchester City,Swansea City,1–0,1,0,0
2012-10-27,Stoke City,Sunderland,0–0,0,1,0
2012-10-27,Aston Villa,Norwich City,1–1,0,1,0
2012-10-27,Arsenal,QPR,1–0,1,0,0
2012-10-27,Reading,Fulham,3–3,0,1,0
2012-10-27,Wigan Athletic,West Ham,2–1,1,0,0
2012-10-28,Newcastle Utd,West Brom,2–1,1,0,0
2012-10-28,Chelsea,Manchester Utd,2–3,0,0,1
2012-10-28,Southampton,Tottenham,1–2,0,0,1
2012-10-28,Everton,Liverpool,2–2,0,1,0
2012-11-03,Fulham,Everton,2–2,0,1,0
2012-11-03,Swansea City,Chelsea,1–1,0,1,0
2012-11-03,Tottenham,Wigan Athletic,0–1,0,0,1
2012-11-03,Sunderland,Aston Villa,0–1,0,0,1
2012-11-03,Manchester Utd,Arsenal,2–1,1,0,0
2012-11-03,West Ham,Manchester City,0–0,0,1,0
2012-11-03,Norwich City,Stoke City,1–0,1,0,0
2012-11-04,Liverpool,Newcastle Utd,1–1,0,1,0
2012-11-04,QPR,Reading,1–1,0,1,0
2012-11-05,West Brom,Southampton,2–0,1,0,0
2012-11-10,Wigan Athletic,West Brom,1–2,0,0,1
2012-11-10,Arsenal,Fulham,3–3,0,1,0
2012-11-10,Everton,Sunderland,2–1,1,0,0
2012-11-10,Stoke City,QPR,1–0,1,0,0
2012-11-10,Aston Villa,Manchester Utd,2–3,0,0,1
2012-11-10,Southampton,Swansea City,1–1,0,1,0
2012-11-10,Reading,Norwich City,0–0,0,1,0
2012-11-11,Manchester City,Tottenham,2–1,1,0,0
2012-11-11,Chelsea,Liverpool,1–1,0,1,0
2012-11-11,Newcastle Utd,West Ham,0–1,0,0,1
2012-11-17,Norwich City,Manchester Utd,1–0,1,0,0
2012-11-17,Liverpool,Wigan Athletic,3–0,1,0,0
2012-11-17,Manchester City,Aston Villa,5–0,1,0,0
2012-11-17,West Brom,Chelsea,2–1,1,0,0
2012-11-17,Reading,Everton,2–1,1,0,0
2012-11-17,QPR,Southampton,1–3,0,0,1
2012-11-17,Newcastle Utd,Swansea City,1–2,0,0,1
2012-11-17,Arsenal,Tottenham,5–2,1,0,0
2012-11-18,Fulham,Sunderland,1–3,0,0,1
2012-11-19,West Ham,Stoke City,1–1,0,1,0
