Date,Home,Away,Score,HomeWin,Draw,AwayWin
2022-08-05,Crystal Palace,Arsenal,0–2,0,0,1
2022-08-06,Fulham,Liverpool,2–2,0,1,0
2022-08-06,Tottenham,Southampton,4–1,1,0,0
2022-08-06,Newcastle Utd,Nott'ham Forest,2–0,1,0,0
2022-08-06,Leeds United,Wolves,2–1,1,0,0
2022-08-06,Bournemouth,Aston Villa,2–0,1,0,0
2022-08-06,Everton,Chelsea,0–1,0,0,1
2022-08-07,Leicester City,Brentford,2–2,0,1,0
2022-08-07,Manchester Utd,Brighton,1–2,0,0,1
2022-08-07,West Ham,Manchester City,0–2,0,0,1
2022-08-13,Aston Villa,Everton,2–1,1,0,0
2022-08-13,Manchester City,Bournemouth,4–0,1,0,0
2022-08-13,Southampton,Leeds United,2–2,0,1,0
2022-08-13,Wolves,Fulham,0–0,0,1,0
2022-08-13,Arsenal,Leicester City,4–2,1,0,0
2022-08-13,Brighton,Newcastle Utd,0–0,0,1,0
2022-08-13,Brentford,Manchester Utd,4–0,1,0,0
2022-08-14,Nott'ham Forest,West Ham,1–0,1,0,0
2022-08-14,Chelsea,Tottenham,2–2,0,1,0
2022-08-15,Liverpool,Crystal Palace,1–1,0,1,0
2022-08-20,Tottenham,Wolves,1–0,1,0,0
2022-08-20,Leicester City,Southampton,1–2,0,0,1
2022-08-20,Everton,Nott'ham Forest,1–1,0,1,0
2022-08-20,Crystal Palace,Aston Villa,3–1,1,0,0
2022-08-20,Fulham,Brentford,3–2,1,0,0
2022-08-20,Bournemouth,Arsenal,0–3,0,0,1
2022-08-21,Leeds United,Chelsea,3–0,1,0,0
2022-08-21,West Ham,Brighton,0–2,0,0,1
2022-08-21,Newcastle Utd,Manchester City,3–3,0,1,0
2022-08-22,Manchester Utd,Liverpool,2–1,1,0,0
2022-08-27,Southampton,Manchester Utd,0–1,0,0,1
2022-08-27,Manchester City,Crystal Palace,4–2,1,0,0
2022-08-27,Brighton,Leeds United,1–0,1,0,0
2022-08-27,Chelsea,Leicester City,2–1,1,0,0
2022-08-27,Brentford,Everton,1–1,0,1,0
2022-08-27,Liverpool,Bournemouth,9–0,1,0,0
2022-08-27,Arsenal,Fulham,2–1,1,0,0
2022-08-28,Wolves,Newcastle Utd,1–1,0,1,0
2022-08-28,Aston Villa,West Ham,0–1,0,0,1
2022-08-28,Nott'ham Forest,Tottenham,0–2,0,0,1
2022-08-30,Fulham,Brighton,2–1,1,0,0
2022-08-30,Crystal Palace,Brentford,1–1,0,1,0
2022-08-30,Southampton,Chelsea,2–1,1,0,0
2022-08-30,Leeds United,Everton,1–1,0,1,0
2022-08-31,Bournemouth,Wolves,0–0,0,1,0
2022-08-31,Manchester City,Nott'ham Forest,6–0,1,0,0
2022-08-31,Arsenal,Aston Villa,2–1,1,0,0
2022-08-31,West Ham,Tottenham,1–1,0,1,0
2022-08-31,Liverpool,Newcastle Utd,2–1,1,0,0
2022-09-01,Leicester City,Manchester Utd,0–1,0,0,1
