Date,Home,Away,Score,HomeWin,Draw,AwayWin
1983-08-27,Everton,Stoke City,1–0,1,0,0
1983-08-27,West Ham,Birmingham City,4–0,1,0,0
1983-08-27,Nott'ham Forest,Southampton,0–1,0,0,1
1983-08-27,Ipswich Town,Tottenham,3–1,1,0,0
1983-08-27,Arsenal,Luton Town,2–1,1,0,0
1983-08-27,Watford,Coventry City,2–3,0,0,1
1983-08-27,Aston Villa,West Brom,4–3,1,0,0
1983-08-27,Wolves,Liverpool,1–1,0,1,0
1983-08-27,Leicester City,Notts County,0–4,0,0,1
1983-08-27,Sunderland,Norwich City,1–1,0,1,0
1983-08-27,Manchester Utd,QPR,3–1,1,0,0
1983-08-29,Southampton,QPR,0–0,0,1,0
1983-08-29,Everton,West Ham,0–1,0,0,1
1983-08-29,Aston Villa,Sunderland,1–0,1,0,0
1983-08-29,Stoke City,West Brom,3–1,1,0,0
1983-08-29,Wolves,Arsenal,1–2,0,0,1
1983-08-29,Manchester Utd,Nott'ham Forest,1–2,0,0,1
1983-08-29,Tottenham,Coventry City,1–1,0,1,0
1983-08-30,Watford,Ipswich Town,2–2,0,1,0
1983-08-30,Notts County,Birmingham City,2–1,1,0,0
1983-08-31,Norwich City,Liverpool,0–1,0,0,1
1983-08-31,Leicester City,Luton Town,0–3,0,0,1
1983-09-03,West Brom,Leicester City,1–0,1,0,0
1983-09-03,Liverpool,Nott'ham Forest,1–0,1,0,0
1983-09-03,Coventry City,Everton,1–1,0,1,0
1983-09-03,Birmingham City,Watford,2–0,1,0,0
1983-09-03,QPR,Aston Villa,2–1,1,0,0
1983-09-03,Stoke City,Manchester Utd,0–1,0,0,1
1983-09-03,Notts County,Ipswich Town,0–2,0,0,1
1983-09-03,Luton Town,Sunderland,4–1,1,0,0
1983-09-03,Southampton,Arsenal,1–0,1,0,0
1983-09-03,Tottenham,West Ham,0–2,0,0,1
1983-09-03,Norwich City,Wolves,3–0,1,0,0
1983-09-06,Ipswich Town,Everton,3–0,1,0,0
1983-09-06,QPR,Watford,1–1,0,1,0
1983-09-06,Liverpool,Southampton,1–1,0,1,0
1983-09-06,Arsenal,Manchester Utd,2–3,0,0,1
1983-09-06,Coventry City,Notts County,2–1,1,0,0
