Date,Home,Away,Score,HomeWin,Draw,AwayWin
1989-08-19,Manchester Utd,Arsenal,4–1,1,0,0
1989-08-19,Sheffield Weds,Norwich City,0–2,0,0,1
1989-08-19,Tottenham,Luton Town,2–1,1,0,0
1989-08-19,QPR,Crystal Palace,2–0,1,0,0
1989-08-19,Wimbledon,Chelsea,0–1,0,0,1
1989-08-19,Nott'ham Forest,Aston Villa,1–1,0,1,0
1989-08-19,Southampton,Millwall,1–2,0,0,1
1989-08-19,Liverpool,Manchester City,3–1,1,0,0
1989-08-19,Coventry City,Everton,2–0,1,0,0
1989-08-19,Charlton Ath,Derby County,0–0,0,1,0
1989-08-22,Everton,Tottenham,2–1,1,0,0
1989-08-22,Crystal Palace,Manchester Utd,1–1,0,1,0
1989-08-22,Luton Town,Sheffield Weds,2–0,1,0,0
1989-08-22,Chelsea,QPR,1–1,0,1,0
1989-08-22,Arsenal,Coventry City,2–0,1,0,0
1989-08-22,Millwall,Charlton Ath,2–2,0,1,0
1989-08-23,Aston Villa,Liverpool,1–1,0,1,0
1989-08-23,Norwich City,Nott'ham Forest,1–1,0,1,0
1989-08-23,Derby County,Wimbledon,1–1,0,1,0
1989-08-23,Manchester City,Southampton,1–2,0,0,1
1989-08-26,Arsenal,Wimbledon,0–0,0,1,0
1989-08-26,Luton Town,Liverpool,0–0,0,1,0
1989-08-26,Aston Villa,Charlton Ath,1–1,0,1,0
1989-08-26,Millwall,Nott'ham Forest,1–0,1,0,0
1989-08-26,Chelsea,Sheffield Weds,4–0,1,0,0
1989-08-26,Norwich City,QPR,0–0,0,1,0
1989-08-26,Crystal Palace,Coventry City,0–1,0,0,1
1989-08-26,Derby County,Manchester Utd,2–0,1,0,0
1989-08-26,Manchester City,Tottenham,1–1,0,1,0
1989-08-26,Everton,Southampton,3–0,1,0,0
1989-08-29,Charlton Ath,Chelsea,3–0,1,0,0
1989-08-29,Wimbledon,Millwall,2–2,0,1,0
1989-08-29,Southampton,Aston Villa,2–1,1,0,0
1989-08-30,Nott'ham Forest,Derby County,2–1,1,0,0
1989-08-30,Sheffield Weds,Everton,1–1,0,1,0
1989-08-30,QPR,Luton Town,0–0,0,1,0
1989-08-30,Coventry City,Manchester City,2–1,1,0,0
1989-08-30,Manchester Utd,Norwich City,0–2,0,0,1
1989-09-09,Arsenal,Sheffield Weds,5–0,1,0,0
1989-09-09,Luton Town,Charlton Ath,1–0,1,0,0
1989-09-09,Millwall,Coventry City,4–1,1,0,0
1989-09-09,Aston Villa,Tottenham,2–0,1,0,0
1989-09-09,Norwich City,Southampton,4–4,0,1,0
1989-09-09,Derby County,Liverpool,0–3,0,0,1
1989-09-09,Crystal Palace,Wimbledon,2–0,1,0,0
1989-09-09,Manchester City,QPR,1–0,1,0,0
1989-09-09,Everton,Manchester Utd,3–2,1,0,0
1989-09-09,Chelsea,Nott'ham Forest,2–2,0,1,0
1989-09-12,Liverpool,Crystal Palace,9–0,1,0,0
1989-09-16,Nott'ham Forest,Arsenal,1–2,0,0,1
1989-09-16,Manchester Utd,Millwall,5–1,1,0,0
1989-09-16,QPR,Derby County,0–1,0,0,1
1989-09-16,Charlton Ath,Everton,0–1,0,0,1
1989-09-16,Coventry City,Luton Town,1–0,1,0,0
1989-09-16,Liverpool,Norwich City,0–0,0,1,0
1989-09-16,Southampton,Crystal Palace,1–1,0,1,0
1989-09-16,Tottenham,Chelsea,1–4,0,0,1
1989-09-16,Wimbledon,Manchester City,1–0,1,0,0
1989-09-16,Sheffield Weds,Aston Villa,1–0,1,0,0
1989-09-23,Everton,Liverpool,1–3,0,0,1
1989-09-23,Arsenal,Charlton Ath,1–0,1,0,0
1989-09-23,Derby County,Southampton,0–1,0,0,1
1989-09-23,Millwall,Sheffield Weds,2–0,1,0,0
1989-09-23,Manchester City,Manchester Utd,5–1,1,0,0
1989-09-23,Chelsea,Coventry City,1–0,1,0,0
1989-09-23,Crystal Palace,Nott'ham Forest,1–0,1,0,0
1989-09-23,Aston Villa,QPR,1–3,0,0,1
1989-09-23,Luton Town,Wimbledon,1–1,0,1,0
1989-09-23,Norwich City,Tottenham,2–2,0,1,0
1989-09-30,Aston Villa,Derby County,1–0,1,0,0
1989-09-30,Crystal Palace,Everton,2–1,1,0,0
1989-09-30,Southampton,Wimbledon,2–2,0,1,0
1989-09-30,Nott'ham Forest,Charlton Ath,2–0,1,0,0
1989-09-30,Tottenham,QPR,3–2,1,0,0
1989-09-30,Sheffield Weds,Coventry City,0–0,0,1,0
1989-09-30,Chelsea,Arsenal,0–0,0,1,0
1989-09-30,Millwall,Norwich City,0–1,0,0,1
1989-09-30,Manchester City,Luton Town,3–1,1,0,0
1989-10-14,Coventry City,Nott'ham Forest,0–2,0,0,1
1989-10-14,Everton,Millwall,2–1,1,0,0
1989-10-14,Manchester Utd,Sheffield Weds,0–0,0,1,0
1989-10-14,Wimbledon,Liverpool,1–2,0,0,1
1989-10-14,QPR,Southampton,1–4,0,0,1
1989-10-14,Derby County,Crystal Palace,3–1,1,0,0
1989-10-14,Luton Town,Aston Villa,0–1,0,0,1
1989-10-14,Charlton Ath,Tottenham,1–3,0,0,1
1989-10-14,Arsenal,Manchester City,4–0,1,0,0
1989-10-14,Norwich City,Chelsea,2–0,1,0,0
1989-10-18,Tottenham,Arsenal,2–1,1,0,0
1989-10-21,Wimbledon,Nott'ham Forest,1–3,0,0,1
1989-10-21,Coventry City,Manchester Utd,1–4,0,0,1
1989-10-21,Luton Town,Norwich City,4–1,1,0,0
1989-10-21,Derby County,Chelsea,0–1,0,0,1
1989-10-21,Everton,Arsenal,3–0,1,0,0
