Date,Home,Away,Score,HomeWin,Draw,AwayWin
2001-08-18,Derby County,Blackburn,2–1,1,0,0
2001-08-18,Liverpool,West Ham,2–1,1,0,0
2001-08-18,Middlesbrough,Arsenal,0–4,0,0,1
2001-08-18,Charlton Ath,Everton,1–2,0,0,1
2001-08-18,Leicester City,Bolton,0–5,0,0,1
2001-08-18,Leeds United,Southampton,2–0,1,0,0
2001-08-18,Sunderland,Ipswich Town,1–0,1,0,0
2001-08-18,Tottenham,Aston Villa,0–0,0,1,0
2001-08-19,Chelsea,Newcastle Utd,1–1,0,1,0
2001-08-19,Manchester Utd,Fulham,3–2,1,0,0
2001-08-20,Everton,Tottenham,1–1,0,1,0
2001-08-21,Arsenal,Leeds United,1–2,0,0,1
2001-08-21,Ipswich Town,Derby County,3–1,1,0,0
2001-08-21,Bolton,Middlesbrough,1–0,1,0,0
2001-08-22,Fulham,Sunderland,2–0,1,0,0
2001-08-22,Blackburn,Manchester Utd,2–2,0,1,0
2001-08-25,Ipswich Town,Charlton Ath,0–1,0,0,1
2001-08-25,Arsenal,Leicester City,4–0,1,0,0
2001-08-25,Southampton,Chelsea,0–2,0,0,1
2001-08-25,Everton,Middlesbrough,2–0,1,0,0
2001-08-25,West Ham,Leeds United,0–0,0,1,0
2001-08-25,Blackburn,Tottenham,2–1,1,0,0
2001-08-25,Fulham,Derby County,0–0,0,1,0
2001-08-26,Aston Villa,Manchester Utd,1–1,0,1,0
2001-08-26,Newcastle Utd,Sunderland,1–1,0,1,0
2001-08-27,Bolton,Liverpool,2–1,1,0,0
2001-09-08,Sunderland,Blackburn,1–0,1,0,0
2001-09-08,Chelsea,Arsenal,1–1,0,1,0
2001-09-08,Leicester City,Ipswich Town,1–1,0,1,0
2001-09-08,Manchester Utd,Everton,4–1,1,0,0
2001-09-08,Liverpool,Aston Villa,1–3,0,0,1
2001-09-08,Derby County,West Ham,0–0,0,1,0
2001-09-08,Middlesbrough,Newcastle Utd,1–4,0,0,1
2001-09-08,Leeds United,Bolton,0–0,0,1,0
2001-09-09,Tottenham,Southampton,2–0,1,0,0
