Date,Home,Away,Score,HomeWin,Draw,AwayWin
2005-08-13,Aston Villa,Bolton,2–2,0,1,0
2005-08-13,West Ham,Blackburn,3–1,1,0,0
2005-08-13,Manchester City,West Brom,0–0,0,1,0
2005-08-13,Portsmouth,Tottenham,0–2,0,0,1
2005-08-13,Everton,Manchester Utd,0–2,0,0,1
2005-08-13,Fulham,Birmingham City,0–0,0,1,0
2005-08-13,Sunderland,Charlton Ath,1–3,0,0,1
2005-08-13,Middlesbrough,Liverpool,0–0,0,1,0
2005-08-14,Wigan Athletic,Chelsea,0–1,0,0,1
2005-08-14,Arsenal,Newcastle Utd,2–0,1,0,0
2005-08-20,Tottenham,Middlesbrough,2–0,1,0,0
2005-08-20,Newcastle Utd,West Ham,0–0,0,1,0
2005-08-20,Charlton Ath,Wigan Athletic,1–0,1,0,0
2005-08-20,Liverpool,Sunderland,1–0,1,0,0
2005-08-20,West Brom,Portsmouth,2–1,1,0,0
2005-08-20,Birmingham City,Manchester City,1–2,0,0,1
2005-08-20,Blackburn,Fulham,2–1,1,0,0
2005-08-20,Manchester Utd,Aston Villa,1–0,1,0,0
2005-08-21,Bolton,Everton,0–1,0,0,1
2005-08-21,Chelsea,Arsenal,1–0,1,0,0
2005-08-23,Birmingham City,Middlesbrough,0–3,0,0,1
2005-08-23,Sunderland,Manchester City,1–2,0,0,1
2005-08-23,Portsmouth,Aston Villa,1–1,0,1,0
2005-08-24,Bolton,Newcastle Utd,2–0,1,0,0
2005-08-24,Blackburn,Tottenham,0–0,0,1,0
2005-08-24,Arsenal,Fulham,4–1,1,0,0
2005-08-24,Chelsea,West Brom,4–0,1,0,0
2005-08-27,Manchester City,Portsmouth,2–1,1,0,0
2005-08-27,West Brom,Birmingham City,2–3,0,0,1
2005-08-27,West Ham,Bolton,1–2,0,0,1
2005-08-27,Aston Villa,Blackburn,1–0,1,0,0
2005-08-27,Fulham,Everton,1–0,1,0,0
2005-08-27,Wigan Athletic,Sunderland,1–0,1,0,0
2005-08-27,Tottenham,Chelsea,0–2,0,0,1
2005-08-28,Newcastle Utd,Manchester Utd,0–2,0,0,1
2005-08-28,Middlesbrough,Charlton Ath,0–3,0,0,1
2005-09-10,Chelsea,Sunderland,2–0,1,0,0
2005-09-10,West Brom,Wigan Athletic,1–2,0,0,1
2005-09-10,Middlesbrough,Arsenal,2–1,1,0,0
2005-09-10,Tottenham,Liverpool,0–0,0,1,0
2005-09-10,Newcastle Utd,Fulham,1–1,0,1,0
2005-09-10,Everton,Portsmouth,0–1,0,0,1
2005-09-10,Manchester Utd,Manchester City,1–1,0,1,0
2005-09-10,Birmingham City,Charlton Ath,0–1,0,0,1
2005-09-11,Bolton,Blackburn,0–0,0,1,0
2005-09-12,West Ham,Aston Villa,4–0,1,0,0
2005-09-17,Fulham,West Ham,1–2,0,0,1
2005-09-17,Portsmouth,Birmingham City,1–1,0,1,0
2005-09-17,Charlton Ath,Chelsea,0–2,0,0,1
2005-09-17,Aston Villa,Tottenham,1–1,0,1,0
2005-09-17,Sunderland,West Brom,1–1,0,1,0
2005-09-18,Wigan Athletic,Middlesbrough,1–1,0,1,0
2005-09-18,Blackburn,Newcastle Utd,0–3,0,0,1
2005-09-18,Liverpool,Manchester Utd,0–0,0,1,0
2005-09-18,Manchester City,Bolton,0–1,0,0,1
