Date,Home,Away,Score,HomeWin,Draw,AwayWin
2009-08-15,Chelsea,Hull City,2–1,1,0,0
2009-08-15,Stoke City,Burnley,2–0,1,0,0
2009-08-15,Everton,Arsenal,1–6,0,0,1
2009-08-15,Portsmouth,Fulham,0–1,0,0,1
2009-08-15,Blackburn,Manchester City,0–2,0,0,1
2009-08-15,Bolton,Sunderland,0–1,0,0,1
2009-08-15,Aston Villa,Wigan Athletic,0–2,0,0,1
2009-08-15,Wolves,West Ham,0–2,0,0,1
2009-08-16,Tottenham,Liverpool,2–1,1,0,0
2009-08-16,Manchester Utd,Birmingham City,1–0,1,0,0
2009-08-18,Wigan Athletic,Wolves,0–1,0,0,1
2009-08-18,Sunderland,Chelsea,1–3,0,0,1
2009-08-19,Burnley,Manchester Utd,1–0,1,0,0
2009-08-19,Hull City,Tottenham,1–5,0,0,1
2009-08-19,Liverpool,Stoke City,4–0,1,0,0
2009-08-19,Birmingham City,Portsmouth,1–0,1,0,0
2009-08-22,Arsenal,Portsmouth,4–1,1,0,0
2009-08-22,Sunderland,Blackburn,2–1,1,0,0
2009-08-22,Manchester City,Wolves,1–0,1,0,0
2009-08-22,Wigan Athletic,Manchester Utd,0–5,0,0,1
2009-08-22,Hull City,Bolton,1–0,1,0,0
2009-08-22,Birmingham City,Stoke City,0–0,0,1,0
2009-08-23,Fulham,Chelsea,0–2,0,0,1
2009-08-23,West Ham,Tottenham,1–2,0,0,1
2009-08-23,Burnley,Everton,1–0,1,0,0
2009-08-24,Liverpool,Aston Villa,1–3,0,0,1
2009-08-29,Manchester Utd,Arsenal,2–1,1,0,0
2009-08-29,Blackburn,West Ham,0–0,0,1,0
2009-08-29,Bolton,Liverpool,2–3,0,0,1
2009-08-29,Wolves,Hull City,1–1,0,1,0
2009-08-29,Stoke City,Sunderland,1–0,1,0,0
2009-08-29,Chelsea,Burnley,3–0,1,0,0
2009-08-29,Tottenham,Birmingham City,2–1,1,0,0
2009-08-30,Aston Villa,Fulham,2–0,1,0,0
2009-08-30,Portsmouth,Manchester City,0–1,0,0,1
2009-08-30,Everton,Wigan Athletic,2–1,1,0,0
2009-09-12,Liverpool,Burnley,4–0,1,0,0
2009-09-12,Manchester City,Arsenal,4–2,1,0,0
2009-09-12,Sunderland,Hull City,4–1,1,0,0
2009-09-12,Tottenham,Manchester Utd,1–3,0,0,1
2009-09-12,Portsmouth,Bolton,2–3,0,0,1
2009-09-12,Wigan Athletic,West Ham,1–0,1,0,0
2009-09-12,Blackburn,Wolves,3–1,1,0,0
2009-09-12,Stoke City,Chelsea,1–2,0,0,1
2009-09-13,Fulham,Everton,2–1,1,0,0
2009-09-13,Birmingham City,Aston Villa,0–1,0,0,1
2009-09-19,Aston Villa,Portsmouth,2–0,1,0,0
2009-09-19,Bolton,Stoke City,1–1,0,1,0
2009-09-19,Hull City,Birmingham City,0–1,0,0,1
2009-09-19,Burnley,Sunderland,3–1,1,0,0
2009-09-19,West Ham,Liverpool,2–3,0,0,1
