Date,Home,Away,Score,HomeWin,Draw,AwayWin
2016-08-13,Hull City,Leicester City,2–1,1,0,0
2016-08-13,Burnley,Swansea City,0–1,0,0,1
2016-08-13,Southampton,Watford,1–1,0,1,0
2016-08-13,Crystal Palace,West Brom,0–1,0,0,1
2016-08-13,Middlesbrough,Stoke City,1–1,0,1,0
2016-08-13,Everton,Tottenham,1–1,0,1,0
2016-08-13,Manchester City,Sunderland,2–1,1,0,0
2016-08-14,Bournemouth,Manchester Utd,1–3,0,0,1
2016-08-14,Arsenal,Liverpool,3–4,0,0,1
2016-08-15,Chelsea,West Ham,2–1,1,0,0
2016-08-19,Manchester Utd,Southampton,2–0,1,0,0
2016-08-20,Stoke City,Manchester City,1–4,0,0,1
2016-08-20,Swansea City,Hull City,0–2,0,0,1
2016-08-20,West Brom,Everton,1–2,0,0,1
2016-08-20,Tottenham,Crystal Palace,1–0,1,0,0
2016-08-20,Burnley,Liverpool,2–0,1,0,0
2016-08-20,Watford,Chelsea,1–2,0,0,1
2016-08-20,Leicester City,Arsenal,0–0,0,1,0
2016-08-21,Sunderland,Middlesbrough,1–2,0,0,1
2016-08-21,West Ham,Bournemouth,1–0,1,0,0
2016-08-27,Tottenham,Liverpool,1–1,0,1,0
2016-08-27,Everton,Stoke City,1–0,1,0,0
2016-08-27,Crystal Palace,Bournemouth,1–1,0,1,0
2016-08-27,Chelsea,Burnley,3–0,1,0,0
2016-08-27,Southampton,Sunderland,1–1,0,1,0
2016-08-27,Watford,Arsenal,1–3,0,0,1
2016-08-27,Leicester City,Swansea City,2–1,1,0,0
2016-08-27,Hull City,Manchester Utd,0–1,0,0,1
2016-08-28,West Brom,Middlesbrough,0–0,0,1,0
2016-08-28,Manchester City,West Ham,3–1,1,0,0
2016-09-10,Manchester Utd,Manchester City,1–2,0,0,1
2016-09-10,Middlesbrough,Crystal Palace,1–2,0,0,1
2016-09-10,West Ham,Watford,2–4,0,0,1
2016-09-10,Arsenal,Southampton,2–1,1,0,0
2016-09-10,Stoke City,Tottenham,0–4,0,0,1
2016-09-10,Burnley,Hull City,1–1,0,1,0
2016-09-10,Bournemouth,West Brom,1–0,1,0,0
2016-09-10,Liverpool,Leicester City,4–1,1,0,0
2016-09-11,Swansea City,Chelsea,2–2,0,1,0
2016-09-12,Sunderland,Everton,0–3,0,0,1
2016-09-16,Chelsea,Liverpool,1–2,0,0,1
2016-09-17,West Brom,West Ham,4–2,1,0,0
2016-09-17,Leicester City,Burnley,3–0,1,0,0
2016-09-17,Manchester City,Bournemouth,4–0,1,0,0
2016-09-17,Hull City,Arsenal,1–4,0,0,1
2016-09-17,Everton,Middlesbrough,3–1,1,0,0
2016-09-18,Watford,Manchester Utd,3–1,1,0,0
2016-09-18,Southampton,Swansea City,1–0,1,0,0
2016-09-18,Crystal Palace,Stoke City,4–1,1,0,0
2016-09-18,Tottenham,Sunderland,1–0,1,0,0
2016-09-24,Manchester Utd,Leicester City,4–1,1,0,0
2016-09-24,Liverpool,Hull City,5–1,1,0,0
2016-09-24,Middlesbrough,Tottenham,1–2,0,0,1
2016-09-24,Swansea City,Manchester City,1–3,0,0,1
2016-09-24,Sunderland,Crystal Palace,2–3,0,0,1
2016-09-24,Stoke City,West Brom,1–1,0,1,0
2016-09-24,Bournemouth,Everton,1–0,1,0,0
2016-09-24,Arsenal,Chelsea,3–0,1,0,0
2016-09-25,West Ham,Southampton,0–3,0,0,1
2016-09-26,Burnley,Watford,2–0,1,0,0
2016-09-30,Everton,Crystal Palace,1–1,0,1,0
2016-10-01,Swansea City,Liverpool,1–2,0,0,1
2016-10-01,West Ham,Middlesbrough,1–1,0,1,0
2016-10-01,Sunderland,West Brom,1–1,0,1,0
2016-10-01,Hull City,Chelsea,0–2,0,0,1
2016-10-01,Watford,Bournemouth,2–2,0,1,0
2016-10-02,Manchester Utd,Stoke City,1–1,0,1,0
2016-10-02,Tottenham,Manchester City,2–0,1,0,0
2016-10-02,Leicester City,Southampton,0–0,0,1,0
2016-10-02,Burnley,Arsenal,0–1,0,0,1
2016-10-15,Chelsea,Leicester City,3–0,1,0,0
2016-10-15,Stoke City,Sunderland,2–0,1,0,0
2016-10-15,Manchester City,Everton,1–1,0,1,0
2016-10-15,Bournemouth,Hull City,6–1,1,0,0
2016-10-15,West Brom,Tottenham,1–1,0,1,0
2016-10-15,Arsenal,Swansea City,3–2,1,0,0
2016-10-15,Crystal Palace,West Ham,0–1,0,0,1
2016-10-16,Middlesbrough,Watford,0–1,0,0,1
2016-10-16,Southampton,Burnley,3–1,1,0,0
2016-10-17,Liverpool,Manchester Utd,0–0,0,1,0
2016-10-22,Bournemouth,Tottenham,0–0,0,1,0
