Date,Home,Away,Score,HomeWin,Draw,AwayWin
1992-08-15,Southampton,Tottenham,0–0,0,1,0
1992-08-15,Coventry City,Middlesbrough,2–1,1,0,0
1992-08-15,Sheffield Utd,Manchester Utd,2–1,1,0,0
1992-08-15,Arsenal,Norwich City,2–4,0,0,1
1992-08-15,Crystal Palace,Blackburn,3–3,0,1,0
1992-08-15,Chelsea,Oldham Athletic,1–1,0,1,0
1992-08-15,Leeds United,Wimbledon,2–1,1,0,0
1992-08-15,Ipswich Town,Aston Villa,1–1,0,1,0
1992-08-15,Everton,Sheffield Weds,1–1,0,1,0
1992-08-16,Nott'ham Forest,Liverpool,1–0,1,0,0
1992-08-17,Manchester City,QPR,1–1,0,1,0
1992-08-18,Wimbledon,Ipswich Town,0–1,0,0,1
1992-08-18,Blackburn,Arsenal,1–0,1,0,0
1992-08-19,Sheffield Weds,Nott'ham Forest,2–0,1,0,0
1992-08-19,Oldham Athletic,Crystal Palace,1–1,0,1,0
1992-08-19,Aston Villa,Leeds United,1–1,0,1,0
1992-08-19,QPR,Southampton,3–1,1,0,0
1992-08-19,Norwich City,Chelsea,2–1,1,0,0
1992-08-19,Middlesbrough,Manchester City,2–0,1,0,0
1992-08-19,Liverpool,Sheffield Utd,2–1,1,0,0
1992-08-19,Tottenham,Coventry City,0–2,0,0,1
1992-08-19,Manchester Utd,Everton,0–3,0,0,1
1992-08-22,Wimbledon,Coventry City,1–2,0,0,1
1992-08-22,Manchester Utd,Ipswich Town,1–1,0,1,0
1992-08-22,Sheffield Weds,Chelsea,3–3,0,1,0
1992-08-22,Blackburn,Manchester City,1–0,1,0,0
1992-08-22,Aston Villa,Southampton,1–1,0,1,0
1992-08-22,Middlesbrough,Leeds United,4–1,1,0,0
1992-08-22,QPR,Sheffield Utd,3–2,1,0,0
1992-08-22,Oldham Athletic,Nott'ham Forest,5–3,1,0,0
1992-08-22,Norwich City,Everton,1–1,0,1,0
1992-08-22,Tottenham,Crystal Palace,2–2,0,1,0
1992-08-23,Liverpool,Arsenal,0–2,0,0,1
1992-08-24,Southampton,Manchester Utd,0–1,0,0,1
1992-08-25,Ipswich Town,Liverpool,2–2,0,1,0
1992-08-25,Sheffield Utd,Wimbledon,2–2,0,1,0
1992-08-25,Leeds United,Tottenham,5–0,1,0,0
1992-08-25,Crystal Palace,Sheffield Weds,1–1,0,1,0
1992-08-25,Everton,Aston Villa,1–0,1,0,0
1992-08-26,Arsenal,Oldham Athletic,2–0,1,0,0
1992-08-26,Manchester City,Norwich City,3–1,1,0,0
1992-08-26,Chelsea,Blackburn,0–0,0,1,0
1992-08-26,Coventry City,QPR,0–1,0,0,1
1992-08-29,Manchester City,Oldham Athletic,3–3,0,1,0
1992-08-29,Crystal Palace,Norwich City,1–2,0,0,1
1992-08-29,Arsenal,Sheffield Weds,2–1,1,0,0
1992-08-29,Southampton,Middlesbrough,2–1,1,0,0
1992-08-29,Everton,Wimbledon,0–0,0,1,0
1992-08-29,Chelsea,QPR,1–0,1,0,0
1992-08-29,Coventry City,Blackburn,0–2,0,0,1
1992-08-29,Sheffield Utd,Aston Villa,0–2,0,0,1
1992-08-29,Nott'ham Forest,Manchester Utd,0–2,0,0,1
1992-08-29,Leeds United,Liverpool,2–2,0,1,0
1992-08-30,Ipswich Town,Tottenham,1–1,0,1,0
1992-08-31,Norwich City,Nott'ham Forest,3–1,1,0,0
1992-09-01,Oldham Athletic,Leeds United,2–2,0,1,0
1992-09-01,Middlesbrough,Ipswich Town,2–2,0,1,0
1992-09-01,Liverpool,Southampton,1–1,0,1,0
1992-09-01,Wimbledon,Manchester City,0–1,0,0,1
1992-09-02,Aston Villa,Chelsea,1–3,0,0,1
1992-09-02,QPR,Arsenal,0–0,0,1,0
1992-09-02,Sheffield Weds,Coventry City,1–2,0,0,1
1992-09-02,Manchester Utd,Crystal Palace,1–0,1,0,0
1992-09-02,Tottenham,Sheffield Utd,2–0,1,0,0
1992-09-05,Oldham Athletic,Coventry City,0–1,0,0,1
1992-09-05,Tottenham,Everton,2–1,1,0,0
1992-09-05,Sheffield Weds,Manchester City,0–3,0,0,1
1992-09-05,QPR,Ipswich Town,0–0,0,1,0
1992-09-05,Blackburn,Nott'ham Forest,4–1,1,0,0
1992-09-05,Aston Villa,Crystal Palace,3–0,1,0,0
1992-09-05,Norwich City,Southampton,1–0,1,0,0
1992-09-05,Wimbledon,Arsenal,3–2,1,0,0
1992-09-05,Middlesbrough,Sheffield Utd,2–0,1,0,0
1992-09-05,Liverpool,Chelsea,2–1,1,0,0
1992-09-06,Manchester Utd,Leeds United,2–0,1,0,0
1992-09-12,Sheffield Utd,Liverpool,1–0,1,0,0
1992-09-12,Everton,Manchester Utd,0–2,0,0,1
1992-09-12,Manchester City,Middlesbrough,0–1,0,0,1
1992-09-12,Crystal Palace,Oldham Athletic,2–2,0,1,0
1992-09-12,Arsenal,Blackburn,0–1,0,0,1
1992-09-12,Nott'ham Forest,Sheffield Weds,1–2,0,0,1
1992-09-12,Southampton,QPR,1–2,0,0,1
1992-09-12,Chelsea,Norwich City,2–3,0,0,1
1992-09-12,Ipswich Town,Wimbledon,2–1,1,0,0
1992-09-13,Leeds United,Aston Villa,1–1,0,1,0
1992-09-14,Coventry City,Tottenham,1–0,1,0,0
1992-09-15,Blackburn,Everton,2–3,0,0,1
1992-09-19,Oldham Athletic,Ipswich Town,4–2,1,0,0
1992-09-19,Sheffield Utd,Arsenal,1–1,0,1,0
1992-09-19,Southampton,Leeds United,1–1,0,1,0
1992-09-19,Wimbledon,Blackburn,1–1,0,1,0
1992-09-19,Tottenham,Manchester Utd,1–1,0,1,0
1992-09-19,Aston Villa,Liverpool,4–2,1,0,0
1992-09-19,Norwich City,Sheffield Weds,1–0,1,0,0
1992-09-19,QPR,Middlesbrough,3–3,0,1,0
1992-09-19,Everton,Crystal Palace,0–2,0,0,1
1992-09-20,Manchester City,Chelsea,0–1,0,0,1
1992-09-21,Nott'ham Forest,Coventry City,1–1,0,1,0
1992-09-26,Ipswich Town,Sheffield Utd,0–0,0,1,0
1992-09-26,Chelsea,Nott'ham Forest,0–0,0,1,0
1992-09-26,Middlesbrough,Aston Villa,2–3,0,0,1
1992-09-26,Coventry City,Norwich City,1–1,0,1,0
1992-09-26,Manchester Utd,QPR,0–0,0,1,0
1992-09-26,Liverpool,Wimbledon,2–3,0,0,1
1992-09-26,Crystal Palace,Southampton,1–2,0,0,1
1992-09-26,Blackburn,Oldham Athletic,2–0,1,0,0
1992-09-26,Leeds United,Everton,2–0,1,0,0
1992-09-27,Sheffield Weds,Tottenham,2–0,1,0,0
1992-09-28,Arsenal,Manchester City,1–0,1,0,0
1992-10-03,Wimbledon,Aston Villa,2–3,0,0,1
1992-10-03,Ipswich Town,Leeds United,4–2,1,0,0
1992-10-03,Blackburn,Norwich City,7–1,1,0,0
1992-10-03,Liverpool,Sheffield Weds,1–0,1,0,0
1992-10-03,Manchester City,Nott'ham Forest,2–2,0,1,0
1992-10-03,Middlesbrough,Manchester Utd,1–1,0,1,0
1992-10-03,Coventry City,Crystal Palace,2–2,0,1,0
1992-10-03,Sheffield Utd,Southampton,2–0,1,0,0
1992-10-03,Arsenal,Chelsea,2–1,1,0,0
1992-10-03,QPR,Tottenham,4–1,1,0,0
1992-10-04,Oldham Athletic,Everton,1–0,1,0,0
1992-10-17,Everton,Coventry City,1–1,0,1,0
1992-10-17,Nott'ham Forest,Arsenal,0–1,0,0,1
1992-10-17,Tottenham,Middlesbrough,2–2,0,1,0
1992-10-17,Leeds United,Sheffield Utd,3–1,1,0,0
1992-10-17,Southampton,Wimbledon,2–2,0,1,0
1992-10-17,Chelsea,Ipswich Town,2–1,1,0,0
1992-10-17,Crystal Palace,Manchester City,0–0,0,1,0
1992-10-17,Sheffield Weds,Oldham Athletic,2–1,1,0,0
1992-10-17,Norwich City,QPR,2–1,1,0,0
1992-10-18,Manchester Utd,Liverpool,2–2,0,1,0
1992-10-19,Aston Villa,Blackburn,0–0,0,1,0
1992-10-21,Nott'ham Forest,Middlesbrough,1–0,1,0,0
1992-10-24,Arsenal,Everton,2–0,1,0,0
1992-10-24,Coventry City,Chelsea,1–2,0,0,1
1992-10-24,Sheffield Utd,Nott'ham Forest,0–0,0,1,0
1992-10-24,Oldham Athletic,Aston Villa,1–1,0,1,0
1992-10-24,Manchester City,Southampton,1–0,1,0,0
1992-10-24,Blackburn,Manchester Utd,0–0,0,1,0
1992-10-24,QPR,Leeds United,2–1,1,0,0
1992-10-24,Ipswich Town,Crystal Palace,2–2,0,1,0
1992-10-24,Middlesbrough,Sheffield Weds,1–1,0,1,0
1992-10-25,Wimbledon,Tottenham,1–1,0,1,0
1992-10-25,Liverpool,Norwich City,4–1,1,0,0
1992-10-31,Norwich City,Middlesbrough,1–1,0,1,0
1992-10-31,Manchester Utd,Wimbledon,0–1,0,0,1
1992-10-31,Sheffield Weds,Blackburn,0–0,0,1,0
1992-10-31,Nott'ham Forest,Ipswich Town,0–1,0,0,1
1992-10-31,Chelsea,Sheffield Utd,1–2,0,0,1
1992-10-31,Southampton,Oldham Athletic,1–0,1,0,0
1992-10-31,Tottenham,Liverpool,2–0,1,0,0
1992-10-31,Leeds United,Coventry City,2–2,0,1,0
1992-10-31,Everton,Manchester City,1–3,0,0,1
1992-11-01,Aston Villa,QPR,2–0,1,0,0
1992-11-02,Crystal Palace,Arsenal,1–2,0,0,1
1992-11-07,Manchester City,Leeds United,4–0,1,0,0
1992-11-07,Liverpool,Middlesbrough,4–1,1,0,0
1992-11-07,Chelsea,Crystal Palace,3–1,1,0,0
1992-11-07,Ipswich Town,Southampton,0–0,0,1,0
1992-11-07,Aston Villa,Manchester Utd,1–0,1,0,0
1992-11-07,Blackburn,Tottenham,0–2,0,0,1
1992-11-07,Arsenal,Coventry City,3–0,1,0,0
1992-11-07,Nott'ham Forest,Everton,0–1,0,0,1
1992-11-07,Wimbledon,QPR,0–2,0,0,1
1992-11-08,Sheffield Utd,Sheffield Weds,1–1,0,1,0
1992-11-09,Oldham Athletic,Norwich City,2–3,0,0,1
1992-11-21,Norwich City,Sheffield Utd,2–1,1,0,0
1992-11-21,Coventry City,Manchester City,2–3,0,0,1
1992-11-21,Crystal Palace,Nott'ham Forest,1–1,0,1,0
1992-11-21,Sheffield Weds,Ipswich Town,1–1,0,1,0
1992-11-21,Everton,Chelsea,0–1,0,0,1
1992-11-21,Middlesbrough,Wimbledon,2–0,1,0,0
1992-11-21,Leeds United,Arsenal,3–0,1,0,0
1992-11-21,Manchester Utd,Oldham Athletic,3–0,1,0,0
1992-11-21,Tottenham,Aston Villa,0–0,0,1,0
1992-11-22,Southampton,Blackburn,1–1,0,1,0
1992-11-23,QPR,Liverpool,0–1,0,0,1
1992-11-28,Ipswich Town,Everton,1–0,1,0,0
1992-11-28,Manchester City,Tottenham,0–1,0,0,1
1992-11-28,Nott'ham Forest,Southampton,1–2,0,0,1
1992-11-28,Wimbledon,Sheffield Weds,1–1,0,1,0
1992-11-28,Arsenal,Manchester Utd,0–1,0,0,1
1992-11-28,Sheffield Utd,Coventry City,1–1,0,1,0
1992-11-28,Aston Villa,Norwich City,2–3,0,0,1
1992-11-28,Liverpool,Crystal Palace,5–0,1,0,0
1992-11-28,Blackburn,QPR,1–0,1,0,0
