Date,Home,Away,Score,HomeWin,Draw,AwayWin
2015-08-08,Manchester Utd,Tottenham,1–0,1,0,0
2015-08-08,Norwich City,Crystal Palace,1–3,0,0,1
2015-08-08,Leicester City,Sunderland,4–2,1,0,0
2015-08-08,Everton,Watford,2–2,0,1,0
2015-08-08,Bournemouth,Aston Villa,0–1,0,0,1
2015-08-08,Chelsea,Swansea City,2–2,0,1,0
2015-08-09,Newcastle Utd,Southampton,2–2,0,1,0
2015-08-09,Arsenal,West Ham,0–2,0,0,1
2015-08-09,Stoke City,Liverpool,0–1,0,0,1
2015-08-10,West Brom,Manchester City,0–3,0,0,1
2015-08-14,Aston Villa,Manchester Utd,0–1,0,0,1
2015-08-15,Southampton,Everton,0–3,0,0,1
2015-08-15,Sunderland,Norwich City,1–3,0,0,1
2015-08-15,Watford,West Brom,0–0,0,1,0
2015-08-15,West Ham,Leicester City,1–2,0,0,1
2015-08-15,Swansea City,Newcastle Utd,2–0,1,0,0
2015-08-15,Tottenham,Stoke City,2–2,0,1,0
2015-08-16,Crystal Palace,Arsenal,1–2,0,0,1
2015-08-16,Manchester City,Chelsea,3–0,1,0,0
2015-08-17,Liverpool,Bournemouth,1–0,1,0,0
2015-08-22,Manchester Utd,Newcastle Utd,0–0,0,1,0
2015-08-22,Leicester City,Tottenham,1–1,0,1,0
2015-08-22,Crystal Palace,Aston Villa,2–1,1,0,0
2015-08-22,Norwich City,Stoke City,1–1,0,1,0
2015-08-22,West Ham,Bournemouth,3–4,0,0,1
2015-08-22,Sunderland,Swansea City,1–1,0,1,0
2015-08-23,West Brom,Chelsea,2–3,0,0,1
2015-08-23,Watford,Southampton,0–0,0,1,0
2015-08-23,Everton,Manchester City,0–2,0,0,1
2015-08-24,Arsenal,Liverpool,0–0,0,1,0
2015-08-29,Newcastle Utd,Arsenal,0–1,0,0,1
2015-08-29,Chelsea,Crystal Palace,1–2,0,0,1
2015-08-29,Bournemouth,Leicester City,1–1,0,1,0
2015-08-29,Stoke City,West Brom,0–1,0,0,1
2015-08-29,Liverpool,West Ham,0–3,0,0,1
2015-08-29,Aston Villa,Sunderland,2–2,0,1,0
2015-08-29,Manchester City,Watford,2–0,1,0,0
2015-08-29,Tottenham,Everton,0–0,0,1,0
2015-08-30,Southampton,Norwich City,3–0,1,0,0
2015-08-30,Swansea City,Manchester Utd,2–1,1,0,0
2015-09-12,Everton,Chelsea,3–1,1,0,0
2015-09-12,Norwich City,Bournemouth,3–1,1,0,0
2015-09-12,Arsenal,Stoke City,2–0,1,0,0
2015-09-12,Watford,Swansea City,1–0,1,0,0
2015-09-12,West Brom,Southampton,0–0,0,1,0
2015-09-12,Crystal Palace,Manchester City,0–1,0,0,1
2015-09-12,Manchester Utd,Liverpool,3–1,1,0,0
2015-09-13,Sunderland,Tottenham,0–1,0,0,1
2015-09-13,Leicester City,Aston Villa,3–2,1,0,0
2015-09-14,West Ham,Newcastle Utd,2–0,1,0,0
2015-09-19,Chelsea,Arsenal,2–0,1,0,0
2015-09-19,Newcastle Utd,Watford,1–2,0,0,1
