Date,Home,Away,Score,HomeWin,Draw,AwayWin
1991-08-17,Manchester Utd,Notts County,2–0,1,0,0
1991-08-17,Liverpool,Oldham Athletic,2–1,1,0,0
1991-08-17,Chelsea,Wimbledon,2–2,0,1,0
1991-08-17,Coventry City,Manchester City,0–1,0,0,1
1991-08-17,Southampton,Tottenham,2–3,0,0,1
1991-08-17,Arsenal,QPR,1–1,0,1,0
1991-08-17,Sheffield Weds,Aston Villa,2–3,0,0,1
1991-08-17,Norwich City,Sheffield Utd,2–2,0,1,0
1991-08-17,Nott'ham Forest,Everton,2–1,1,0,0
1991-08-17,West Ham,Luton Town,0–0,0,1,0
1991-08-20,Sheffield Utd,West Ham,1–1,0,1,0
1991-08-20,Leeds United,Nott'ham Forest,1–0,1,0,0
1991-08-20,Notts County,Southampton,1–0,1,0,0
1991-08-20,Everton,Arsenal,3–1,1,0,0
1991-08-21,Oldham Athletic,Chelsea,3–0,1,0,0
1991-08-21,Aston Villa,Manchester Utd,0–1,0,0,1
1991-08-21,Manchester City,Liverpool,2–1,1,0,0
1991-08-21,Coventry City,Luton Town,5–0,1,0,0
1991-08-21,QPR,Norwich City,0–2,0,0,1
1991-08-24,Aston Villa,Arsenal,3–1,1,0,0
1991-08-24,Wimbledon,West Ham,2–0,1,0,0
1991-08-24,Notts County,Nott'ham Forest,0–4,0,0,1
1991-08-24,Everton,Manchester Utd,0–0,0,1,0
1991-08-24,Leeds United,Sheffield Weds,1–1,0,1,0
1991-08-24,Sheffield Utd,Southampton,0–2,0,0,1
1991-08-24,Manchester City,Crystal Palace,3–2,1,0,0
1991-08-24,QPR,Coventry City,1–1,0,1,0
1991-08-24,Luton Town,Liverpool,0–0,0,1,0
1991-08-24,Oldham Athletic,Norwich City,2–2,0,1,0
1991-08-24,Tottenham,Chelsea,1–3,0,0,1
1991-08-27,Liverpool,QPR,1–0,1,0,0
1991-08-27,Arsenal,Luton Town,2–0,1,0,0
1991-08-27,Crystal Palace,Wimbledon,3–2,1,0,0
1991-08-28,West Ham,Aston Villa,3–1,1,0,0
1991-08-28,Nott'ham Forest,Tottenham,1–3,0,0,1
1991-08-28,Norwich City,Manchester City,0–0,0,1,0
1991-08-28,Manchester Utd,Oldham Athletic,1–0,1,0,0
1991-08-28,Sheffield Weds,Everton,2–1,1,0,0
1991-08-28,Southampton,Leeds United,0–4,0,0,1
1991-08-28,Chelsea,Notts County,2–2,0,1,0
1991-08-28,Coventry City,Sheffield Utd,3–1,1,0,0
1991-08-31,Norwich City,Tottenham,0–1,0,0,1
1991-08-31,Liverpool,Everton,3–1,1,0,0
1991-08-31,Crystal Palace,Sheffield Utd,2–1,1,0,0
1991-08-31,West Ham,Notts County,0–2,0,0,1
1991-08-31,Sheffield Weds,QPR,4–1,1,0,0
1991-08-31,Manchester Utd,Leeds United,1–1,0,1,0
1991-08-31,Arsenal,Manchester City,2–1,1,0,0
1991-08-31,Nott'ham Forest,Oldham Athletic,3–1,1,0,0
1991-08-31,Coventry City,Wimbledon,0–1,0,0,1
1991-08-31,Chelsea,Luton Town,4–1,1,0,0
1991-08-31,Southampton,Aston Villa,1–1,0,1,0
1991-09-03,Wimbledon,Manchester Utd,1–2,0,0,1
1991-09-03,Oldham Athletic,Coventry City,2–1,1,0,0
1991-09-03,Notts County,Sheffield Weds,2–1,1,0,0
1991-09-03,Everton,Norwich City,1–1,0,1,0
1991-09-03,Leeds United,Arsenal,2–2,0,1,0
1991-09-03,Sheffield Utd,Chelsea,0–1,0,0,1
1991-09-04,QPR,West Ham,0–0,0,1,0
1991-09-04,Luton Town,Southampton,2–1,1,0,0
1991-09-04,Aston Villa,Crystal Palace,0–1,0,0,1
1991-09-04,Manchester City,Nott'ham Forest,2–1,1,0,0
1991-09-07,Oldham Athletic,Sheffield Utd,2–1,1,0,0
1991-09-07,Leeds United,Manchester City,3–0,1,0,0
1991-09-07,Notts County,Liverpool,1–2,0,0,1
1991-09-07,QPR,Southampton,2–2,0,1,0
1991-09-07,Everton,Crystal Palace,2–2,0,1,0
1991-09-07,West Ham,Chelsea,1–1,0,1,0
1991-09-07,Wimbledon,Luton Town,3–0,1,0,0
1991-09-07,Sheffield Weds,Nott'ham Forest,2–1,1,0,0
1991-09-07,Manchester Utd,Norwich City,3–0,1,0,0
1991-09-07,Arsenal,Coventry City,1–2,0,0,1
1991-09-07,Aston Villa,Tottenham,0–0,0,1,0
1991-09-14,Luton Town,Oldham Athletic,2–1,1,0,0
1991-09-14,Southampton,Manchester Utd,0–1,0,0,1
1991-09-14,Coventry City,Notts County,1–0,1,0,0
1991-09-14,Norwich City,West Ham,2–1,1,0,0
1991-09-14,Chelsea,Leeds United,0–1,0,0,1
1991-09-14,Nott'ham Forest,Wimbledon,4–2,1,0,0
1991-09-14,Sheffield Utd,Everton,2–1,1,0,0
1991-09-14,Liverpool,Aston Villa,1–1,0,1,0
1991-09-14,Tottenham,QPR,2–0,1,0,0
1991-09-14,Manchester City,Sheffield Weds,0–1,0,0,1
1991-09-14,Crystal Palace,Arsenal,1–4,0,0,1
1991-09-17,Crystal Palace,West Ham,2–3,0,0,1
1991-09-17,Sheffield Utd,Notts County,1–3,0,0,1
1991-09-17,Manchester City,Everton,0–1,0,0,1
1991-09-17,Luton Town,QPR,0–1,0,0,1
1991-09-18,Southampton,Wimbledon,1–0,1,0,0
1991-09-18,Chelsea,Aston Villa,2–0,1,0,0
1991-09-18,Norwich City,Sheffield Weds,1–0,1,0,0
1991-09-18,Coventry City,Leeds United,0–0,0,1,0
1991-09-21,Manchester Utd,Luton Town,5–0,1,0,0
1991-09-21,Sheffield Weds,Southampton,2–0,1,0,0
1991-09-21,Oldham Athletic,Crystal Palace,2–3,0,0,1
1991-09-21,Everton,Coventry City,3–0,1,0,0
1991-09-21,Wimbledon,Tottenham,3–5,0,0,1
1991-09-21,QPR,Chelsea,2–2,0,1,0
1991-09-21,Aston Villa,Nott'ham Forest,3–1,1,0,0
1991-09-21,Notts County,Norwich City,2–2,0,1,0
1991-09-21,Leeds United,Liverpool,1–0,1,0,0
1991-09-21,West Ham,Manchester City,1–2,0,0,1
1991-09-21,Arsenal,Sheffield Utd,5–2,1,0,0
1991-09-28,Norwich City,Leeds United,2–2,0,1,0
1991-09-28,Chelsea,Everton,2–2,0,1,0
1991-09-28,Southampton,Arsenal,0–4,0,0,1
1991-09-28,Sheffield Utd,Wimbledon,0–0,0,1,0
1991-09-28,Coventry City,Aston Villa,1–0,1,0,0
1991-09-28,Crystal Palace,QPR,2–2,0,1,0
1991-09-28,Liverpool,Sheffield Weds,1–1,0,1,0
1991-09-28,Manchester City,Oldham Athletic,1–2,0,0,1
1991-09-28,Luton Town,Notts County,1–1,0,1,0
1991-09-28,Tottenham,Manchester Utd,1–2,0,0,1
1991-09-28,Nott'ham Forest,West Ham,2–2,0,1,0
1991-10-01,Crystal Palace,Leeds United,1–0,1,0,0
1991-10-02,Wimbledon,Sheffield Weds,2–1,1,0,0
1991-10-05,Sheffield Weds,Crystal Palace,4–1,1,0,0
1991-10-05,Leeds United,Sheffield Utd,4–3,1,0,0
1991-10-05,Oldham Athletic,Southampton,1–1,0,1,0
1991-10-05,Arsenal,Chelsea,3–2,1,0,0
1991-10-05,QPR,Nott'ham Forest,0–2,0,0,1
1991-10-05,Wimbledon,Norwich City,3–1,1,0,0
1991-10-05,Aston Villa,Luton Town,4–0,1,0,0
1991-10-05,Everton,Tottenham,3–1,1,0,0
1991-10-05,West Ham,Coventry City,0–1,0,0,1
1991-10-06,Notts County,Manchester City,1–3,0,0,1
1991-10-06,Manchester Utd,Liverpool,0–0,0,1,0
1991-10-19,Southampton,Norwich City,0–0,0,1,0
1991-10-19,Wimbledon,QPR,0–1,0,0,1
1991-10-19,Notts County,Leeds United,2–4,0,0,1
1991-10-19,Manchester Utd,Arsenal,1–1,0,1,0
1991-10-19,Coventry City,Crystal Palace,1–2,0,0,1
1991-10-19,Everton,Aston Villa,0–2,0,0,1
1991-10-19,Chelsea,Liverpool,2–2,0,1,0
1991-10-19,Sheffield Utd,Nott'ham Forest,4–2,1,0,0
1991-10-19,Luton Town,Sheffield Weds,2–2,0,1,0
1991-10-19,Tottenham,Manchester City,0–1,0,0,1
1991-10-19,Oldham Athletic,West Ham,2–2,0,1,0
1991-10-26,Leeds United,Oldham Athletic,1–0,1,0,0
1991-10-26,Sheffield Weds,Manchester Utd,3–2,1,0,0
1991-10-26,Aston Villa,Wimbledon,2–1,1,0,0
1991-10-26,Manchester City,Sheffield Utd,3–2,1,0,0
1991-10-26,QPR,Everton,3–1,1,0,0
1991-10-26,Liverpool,Coventry City,1–0,1,0,0
1991-10-26,Nott'ham Forest,Southampton,1–3,0,0,1
1991-10-26,Crystal Palace,Chelsea,0–0,0,1,0
1991-10-26,Norwich City,Luton Town,1–0,1,0,0
1991-10-26,Arsenal,Notts County,2–0,1,0,0
1991-10-26,West Ham,Tottenham,2–1,1,0,0
1991-11-02,Liverpool,Crystal Palace,1–2,0,0,1
1991-11-02,QPR,Aston Villa,0–1,0,0,1
1991-11-02,Luton Town,Everton,0–1,0,0,1
