Date,Home,Away,Score,HomeWin,Draw,AwayWin
2021-08-13,Brentford,Arsenal,2–0,1,0,0
2021-08-14,Manchester Utd,Leeds United,5–1,1,0,0
2021-08-14,Leicester City,Wolves,1–0,1,0,0
2021-08-14,Burnley,Brighton,1–2,0,0,1
2021-08-14,Chelsea,Crystal Palace,3–0,1,0,0
2021-08-14,Watford,Aston Villa,3–2,1,0,0
2021-08-14,Everton,Southampton,3–1,1,0,0
2021-08-14,Norwich City,Liverpool,0–3,0,0,1
2021-08-15,Newcastle Utd,West Ham,2–4,0,0,1
2021-08-15,Tottenham,Manchester City,1–0,1,0,0
2021-08-21,Liverpool,Burnley,2–0,1,0,0
2021-08-21,Aston Villa,Newcastle Utd,2–0,1,0,0
2021-08-21,Manchester City,Norwich City,5–0,1,0,0
2021-08-21,Leeds United,Everton,2–2,0,1,0
2021-08-21,Crystal Palace,Brentford,0–0,0,1,0
2021-08-21,Brighton,Watford,2–0,1,0,0
2021-08-22,Wolves,Tottenham,0–1,0,0,1
2021-08-22,Southampton,Manchester Utd,1–1,0,1,0
2021-08-22,Arsenal,Chelsea,0–2,0,0,1
2021-08-23,West Ham,Leicester City,4–1,1,0,0
2021-08-28,Manchester City,Arsenal,5–0,1,0,0
2021-08-28,Norwich City,Leicester City,1–2,0,0,1
2021-08-28,West Ham,Crystal Palace,2–2,0,1,0
2021-08-28,Aston Villa,Brentford,1–1,0,1,0
2021-08-28,Newcastle Utd,Southampton,2–2,0,1,0
2021-08-28,Brighton,Everton,0–2,0,0,1
2021-08-28,Liverpool,Chelsea,1–1,0,1,0
2021-08-29,Burnley,Leeds United,1–1,0,1,0
2021-08-29,Tottenham,Watford,1–0,1,0,0
2021-08-29,Wolves,Manchester Utd,0–1,0,0,1
2021-09-11,Crystal Palace,Tottenham,3–0,1,0,0
2021-09-11,Watford,Wolves,0–2,0,0,1
2021-09-11,Brentford,Brighton,0–1,0,0,1
2021-09-11,Arsenal,Norwich City,1–0,1,0,0
2021-09-11,Manchester Utd,Newcastle Utd,4–1,1,0,0
2021-09-11,Leicester City,Manchester City,0–1,0,0,1
2021-09-11,Southampton,West Ham,0–0,0,1,0
2021-09-11,Chelsea,Aston Villa,3–0,1,0,0
2021-09-12,Leeds United,Liverpool,0–3,0,0,1
2021-09-13,Everton,Burnley,3–1,1,0,0
2021-09-17,Newcastle Utd,Leeds United,1–1,0,1,0
2021-09-18,Wolves,Brentford,0–2,0,0,1
2021-09-18,Manchester City,Southampton,0–0,0,1,0
2021-09-18,Liverpool,Crystal Palace,3–0,1,0,0
2021-09-18,Norwich City,Watford,1–3,0,0,1
2021-09-18,Burnley,Arsenal,0–1,0,0,1
2021-09-18,Aston Villa,Everton,3–0,1,0,0
2021-09-19,West Ham,Manchester Utd,1–2,0,0,1
2021-09-19,Brighton,Leicester City,2–1,1,0,0
2021-09-19,Tottenham,Chelsea,0–3,0,0,1
2021-09-25,Manchester Utd,Aston Villa,0–1,0,0,1
2021-09-25,Chelsea,Manchester City,0–1,0,0,1
2021-09-25,Leicester City,Burnley,2–2,0,1,0
2021-09-25,Leeds United,West Ham,1–2,0,0,1
2021-09-25,Watford,Newcastle Utd,1–1,0,1,0
2021-09-25,Everton,Norwich City,2–0,1,0,0
2021-09-25,Brentford,Liverpool,3–3,0,1,0
2021-09-26,Southampton,Wolves,0–1,0,0,1
2021-09-26,Arsenal,Tottenham,3–1,1,0,0
2021-09-27,Crystal Palace,Brighton,1–1,0,1,0
2021-10-02,Manchester Utd,Everton,1–1,0,1,0
2021-10-02,Wolves,Newcastle Utd,2–1,1,0,0
2021-10-02,Burnley,Norwich City,0–0,0,1,0
2021-10-02,Chelsea,Southampton,3–1,1,0,0
2021-10-02,Leeds United,Watford,1–0,1,0,0
2021-10-02,Brighton,Arsenal,0–0,0,1,0
2021-10-03,Tottenham,Aston Villa,2–1,1,0,0
2021-10-03,Crystal Palace,Leicester City,2–2,0,1,0
2021-10-03,West Ham,Brentford,1–2,0,0,1
2021-10-03,Liverpool,Manchester City,2–2,0,1,0
2021-10-16,Watford,Liverpool,0–5,0,0,1
2021-10-16,Leicester City,Manchester Utd,4–2,1,0,0
2021-10-16,Manchester City,Burnley,2–0,1,0,0
2021-10-16,Southampton,Leeds United,1–0,1,0,0
2021-10-16,Aston Villa,Wolves,2–3,0,0,1
2021-10-16,Norwich City,Brighton,0–0,0,1,0
2021-10-16,Brentford,Chelsea,0–1,0,0,1
2021-10-17,Everton,West Ham,0–1,0,0,1
2021-10-17,Newcastle Utd,Tottenham,2–3,0,0,1
2021-10-18,Arsenal,Crystal Palace,2–2,0,1,0
2021-10-22,Arsenal,Aston Villa,3–1,1,0,0
2021-10-23,Chelsea,Norwich City,7–0,1,0,0
2021-10-23,Leeds United,Wolves,1–1,0,1,0
2021-10-23,Crystal Palace,Newcastle Utd,1–1,0,1,0
2021-10-23,Everton,Watford,2–5,0,0,1
2021-10-23,Southampton,Burnley,2–2,0,1,0
2021-10-23,Brighton,Manchester City,1–4,0,0,1
2021-10-24,West Ham,Tottenham,1–0,1,0,0
2021-10-24,Brentford,Leicester City,1–2,0,0,1
2021-10-24,Manchester Utd,Liverpool,0–5,0,0,1
2021-10-30,Leicester City,Arsenal,0–2,0,0,1
2021-10-30,Newcastle Utd,Chelsea,0–3,0,0,1
2021-10-30,Liverpool,Brighton,2–2,0,1,0
2021-10-30,Burnley,Brentford,3–1,1,0,0
2021-10-30,Watford,Southampton,0–1,0,0,1
2021-10-30,Manchester City,Crystal Palace,0–2,0,0,1
2021-10-30,Tottenham,Manchester Utd,0–3,0,0,1
2021-10-31,Norwich City,Leeds United,1–2,0,0,1
2021-10-31,Aston Villa,West Ham,1–4,0,0,1
2021-11-01,Wolves,Everton,2–1,1,0,0
2021-11-05,Southampton,Aston Villa,1–0,1,0,0
2021-11-06,Manchester Utd,Manchester City,0–2,0,0,1
2021-11-06,Brentford,Norwich City,1–2,0,0,1
2021-11-06,Chelsea,Burnley,1–1,0,1,0
2021-11-06,Crystal Palace,Wolves,2–0,1,0,0
2021-11-06,Brighton,Newcastle Utd,1–1,0,1,0
2021-11-07,Everton,Tottenham,0–0,0,1,0
2021-11-07,Leeds United,Leicester City,1–1,0,1,0
2021-11-07,Arsenal,Watford,1–0,1,0,0
2021-11-07,West Ham,Liverpool,3–2,1,0,0
2021-11-20,Leicester City,Chelsea,0–3,0,0,1
2021-11-20,Wolves,West Ham,1–0,1,0,0
2021-11-20,Watford,Manchester Utd,4–1,1,0,0
