Date,Home,Away,Score,HomeWin,Draw,AwayWin
1987-08-15,Oxford United,Portsmouth,4–2,1,0,0
1987-08-15,West Ham,QPR,0–3,0,0,1
1987-08-15,Southampton,Manchester Utd,2–2,0,1,0
1987-08-15,Watford,Wimbledon,1–0,1,0,0
1987-08-15,Charlton Ath,Nott'ham Forest,1–2,0,0,1
1987-08-15,Coventry City,Tottenham,2–1,1,0,0
1987-08-15,Everton,Norwich City,1–0,1,0,0
1987-08-15,Derby County,Luton Town,1–0,1,0,0
1987-08-15,Arsenal,Liverpool,1–2,0,0,1
1987-08-15,Chelsea,Sheffield Weds,2–1,1,0,0
1987-08-18,Luton Town,Coventry City,0–1,0,0,1
1987-08-18,Portsmouth,Chelsea,0–3,0,0,1
1987-08-18,Sheffield Weds,Oxford United,1–1,0,1,0
1987-08-18,Wimbledon,Everton,1–1,0,1,0
1987-08-19,Manchester Utd,Arsenal,0–0,0,1,0
1987-08-19,Tottenham,Newcastle Utd,3–1,1,0,0
1987-08-19,QPR,Derby County,1–1,0,1,0
1987-08-19,Norwich City,Southampton,0–1,0,0,1
1987-08-19,Nott'ham Forest,Watford,1–0,1,0,0
1987-08-22,Nott'ham Forest,Everton,0–0,0,1,0
1987-08-22,Luton Town,West Ham,2–2,0,1,0
1987-08-22,Manchester Utd,Watford,2–0,1,0,0
1987-08-22,Wimbledon,Oxford United,1–1,0,1,0
1987-08-22,QPR,Arsenal,2–0,1,0,0
1987-08-22,Sheffield Weds,Newcastle Utd,0–1,0,0,1
1987-08-22,Tottenham,Chelsea,1–0,1,0,0
1987-08-22,Portsmouth,Southampton,2–2,0,1,0
1987-08-22,Norwich City,Coventry City,3–1,1,0,0
1987-08-29,West Ham,Norwich City,2–0,1,0,0
1987-08-29,Everton,Sheffield Weds,4–0,1,0,0
1987-08-29,Charlton Ath,Manchester Utd,1–3,0,0,1
1987-08-29,Newcastle Utd,Nott'ham Forest,0–1,0,0,1
1987-08-29,Coventry City,Liverpool,1–4,0,0,1
1987-08-29,Watford,Tottenham,1–1,0,1,0
1987-08-29,Chelsea,Luton Town,3–0,1,0,0
1987-08-29,Derby County,Wimbledon,0–1,0,0,1
1987-08-29,Arsenal,Portsmouth,6–0,1,0,0
1987-08-29,Southampton,QPR,0–1,0,0,1
1987-08-31,Luton Town,Arsenal,1–1,0,1,0
1987-08-31,Manchester Utd,Chelsea,3–1,1,0,0
1987-08-31,Sheffield Weds,Coventry City,0–3,0,0,1
1987-08-31,Portsmouth,West Ham,2–1,1,0,0
1987-09-01,Tottenham,Oxford United,3–0,1,0,0
1987-09-01,Norwich City,Newcastle Utd,1–1,0,1,0
1987-09-01,Wimbledon,Charlton Ath,4–1,1,0,0
1987-09-02,Nott'ham Forest,Southampton,3–3,0,1,0
1987-09-02,QPR,Everton,1–0,1,0,0
1987-09-05,Coventry City,Manchester Utd,0–0,0,1,0
1987-09-05,Newcastle Utd,Wimbledon,1–2,0,0,1
1987-09-05,Watford,Norwich City,0–1,0,0,1
1987-09-05,Southampton,Sheffield Weds,1–1,0,1,0
1987-09-05,Everton,Tottenham,0–0,0,1,0
1987-09-05,Oxford United,Luton Town,2–5,0,0,1
1987-09-05,Derby County,Portsmouth,0–0,0,1,0
1987-09-05,West Ham,Liverpool,1–1,0,1,0
1987-09-05,Chelsea,Nott'ham Forest,4–3,1,0,0
1987-09-05,Charlton Ath,QPR,0–1,0,0,1
1987-09-12,Norwich City,Derby County,1–2,0,0,1
1987-09-12,Luton Town,Everton,2–1,1,0,0
1987-09-12,Portsmouth,Charlton Ath,1–1,0,1,0
1987-09-12,Manchester Utd,Newcastle Utd,2–2,0,1,0
1987-09-12,Sheffield Weds,Watford,2–3,0,0,1
1987-09-12,QPR,Chelsea,3–1,1,0,0
1987-09-12,Liverpool,Oxford United,2–0,1,0,0
1987-09-12,Wimbledon,West Ham,1–1,0,1,0
1987-09-12,Nott'ham Forest,Arsenal,0–1,0,0,1
1987-09-12,Tottenham,Southampton,2–1,1,0,0
1987-09-15,Liverpool,Charlton Ath,3–2,1,0,0
1987-09-19,Chelsea,Norwich City,1–0,1,0,0
1987-09-19,Oxford United,QPR,2–0,1,0,0
1987-09-19,Coventry City,Nott'ham Forest,0–3,0,0,1
1987-09-19,Derby County,Sheffield Weds,2–2,0,1,0
1987-09-19,Watford,Portsmouth,0–0,0,1,0
1987-09-19,Arsenal,Wimbledon,3–0,1,0,0
1987-09-19,Everton,Manchester Utd,2–1,1,0,0
1987-09-19,Charlton Ath,Luton Town,1–0,1,0,0
1987-09-19,West Ham,Tottenham,0–1,0,0,1
1987-09-20,Newcastle Utd,Liverpool,1–4,0,0,1
1987-09-26,QPR,Luton Town,2–0,1,0,0
1987-09-26,Sheffield Weds,Charlton Ath,2–0,1,0,0
1987-09-26,Portsmouth,Wimbledon,2–1,1,0,0
1987-09-26,Everton,Coventry City,1–2,0,0,1
1987-09-26,Manchester Utd,Tottenham,1–0,1,0,0
1987-09-26,Arsenal,West Ham,1–0,1,0,0
1987-09-26,Watford,Chelsea,0–3,0,0,1
1987-09-26,Derby County,Oxford United,0–1,0,0,1
1987-09-26,Norwich City,Nott'ham Forest,0–2,0,0,1
1987-09-26,Newcastle Utd,Southampton,2–1,1,0,0
1987-09-29,Liverpool,Derby County,4–0,1,0,0
1987-10-03,Coventry City,Watford,1–0,1,0,0
