Date,Home,Away,Score,HomeWin,Draw,AwayWin
1990-08-25,Nott'ham Forest,QPR,1–1,0,1,0
1990-08-25,Wimbledon,Arsenal,0–3,0,0,1
1990-08-25,Tottenham,Manchester City,3–1,1,0,0
1990-08-25,Sheffield Utd,Liverpool,1–3,0,0,1
1990-08-25,Aston Villa,Southampton,1–1,0,1,0
1990-08-25,Norwich City,Sunderland,3–2,1,0,0
1990-08-25,Manchester Utd,Coventry City,2–0,1,0,0
1990-08-25,Everton,Leeds United,2–3,0,0,1
1990-08-25,Luton Town,Crystal Palace,1–1,0,1,0
1990-08-25,Chelsea,Derby County,2–1,1,0,0
1990-08-28,Southampton,Norwich City,1–0,1,0,0
1990-08-28,Leeds United,Manchester Utd,0–0,0,1,0
1990-08-28,Sunderland,Tottenham,0–0,0,1,0
1990-08-28,Liverpool,Nott'ham Forest,2–0,1,0,0
1990-08-28,Crystal Palace,Chelsea,2–1,1,0,0
1990-08-29,Coventry City,Everton,3–1,1,0,0
1990-08-29,Derby County,Sheffield Utd,1–1,0,1,0
1990-08-29,Arsenal,Luton Town,2–1,1,0,0
1990-08-29,QPR,Wimbledon,0–1,0,0,1
1990-09-01,Coventry City,Nott'ham Forest,2–2,0,1,0
1990-09-01,QPR,Chelsea,1–0,1,0,0
1990-09-01,Arsenal,Tottenham,0–0,0,1,0
1990-09-01,Derby County,Wimbledon,1–1,0,1,0
1990-09-01,Liverpool,Aston Villa,2–1,1,0,0
1990-09-01,Southampton,Luton Town,1–2,0,0,1
1990-09-01,Crystal Palace,Sheffield Utd,1–0,1,0,0
1990-09-01,Manchester City,Everton,1–0,1,0,0
1990-09-01,Sunderland,Manchester Utd,2–1,1,0,0
1990-09-01,Leeds United,Norwich City,3–0,1,0,0
1990-09-04,Luton Town,Manchester Utd,0–1,0,0,1
1990-09-05,Manchester City,Aston Villa,2–1,1,0,0
1990-09-08,Sheffield Utd,Manchester City,1–1,0,1,0
1990-09-08,Luton Town,Leeds United,1–0,1,0,0
1990-09-08,Tottenham,Derby County,3–0,1,0,0
1990-09-08,Nott'ham Forest,Southampton,3–1,1,0,0
1990-09-08,Manchester Utd,QPR,3–1,1,0,0
1990-09-08,Chelsea,Sunderland,3–2,1,0,0
1990-09-08,Everton,Arsenal,1–1,0,1,0
1990-09-08,Aston Villa,Coventry City,2–1,1,0,0
1990-09-08,Wimbledon,Liverpool,1–2,0,0,1
1990-09-08,Norwich City,Crystal Palace,0–3,0,0,1
1990-09-15,QPR,Luton Town,6–1,1,0,0
1990-09-15,Crystal Palace,Nott'ham Forest,2–2,0,1,0
1990-09-15,Leeds United,Tottenham,0–2,0,0,1
1990-09-15,Coventry City,Wimbledon,0–0,0,1,0
1990-09-15,Manchester City,Norwich City,2–1,1,0,0
1990-09-15,Southampton,Sheffield Utd,2–0,1,0,0
1990-09-15,Sunderland,Everton,2–2,0,1,0
1990-09-15,Derby County,Aston Villa,0–2,0,0,1
1990-09-15,Arsenal,Chelsea,4–1,1,0,0
1990-09-16,Liverpool,Manchester Utd,4–0,1,0,0
1990-09-22,Luton Town,Coventry City,1–0,1,0,0
