Date,Home,Away,Score,HomeWin,Draw,AwayWin
2014-08-16,Manchester Utd,Swansea City,1–2,0,0,1
2014-08-16,Stoke City,Aston Villa,0–1,0,0,1
2014-08-16,Leicester City,Everton,2–2,0,1,0
2014-08-16,QPR,Hull City,0–1,0,0,1
2014-08-16,West Ham,Tottenham,0–1,0,0,1
2014-08-16,West Brom,Sunderland,2–2,0,1,0
2014-08-16,Arsenal,Crystal Palace,2–1,1,0,0
2014-08-17,Liverpool,Southampton,2–1,1,0,0
2014-08-17,Newcastle Utd,Manchester City,0–2,0,0,1
2014-08-18,Burnley,Chelsea,1–3,0,0,1
2014-08-23,Aston Villa,Newcastle Utd,0–0,0,1,0
2014-08-23,Swansea City,Burnley,1–0,1,0,0
2014-08-23,Crystal Palace,West Ham,1–3,0,0,1
2014-08-23,Chelsea,Leicester City,2–0,1,0,0
2014-08-23,Southampton,West Brom,0–0,0,1,0
2014-08-23,Everton,Arsenal,2–2,0,1,0
2014-08-24,Tottenham,QPR,4–0,1,0,0
2014-08-24,Hull City,Stoke City,1–1,0,1,0
2014-08-24,Sunderland,Manchester Utd,1–1,0,1,0
2014-08-25,Manchester City,Liverpool,3–1,1,0,0
2014-08-30,Burnley,Manchester Utd,0–0,0,1,0
2014-08-30,QPR,Sunderland,1–0,1,0,0
2014-08-30,Manchester City,Stoke City,0–1,0,0,1
2014-08-30,West Ham,Southampton,1–3,0,0,1
2014-08-30,Swansea City,West Brom,3–0,1,0,0
2014-08-30,Newcastle Utd,Crystal Palace,3–3,0,1,0
2014-08-30,Everton,Chelsea,3–6,0,0,1
2014-08-31,Tottenham,Liverpool,0–3,0,0,1
2014-08-31,Aston Villa,Hull City,2–1,1,0,0
2014-08-31,Leicester City,Arsenal,1–1,0,1,0
2014-09-13,Arsenal,Manchester City,2–2,0,1,0
2014-09-13,Stoke City,Leicester City,0–1,0,0,1
2014-09-13,West Brom,Everton,0–2,0,0,1
2014-09-13,Southampton,Newcastle Utd,4–0,1,0,0
2014-09-13,Sunderland,Tottenham,2–2,0,1,0
2014-09-13,Crystal Palace,Burnley,0–0,0,1,0
2014-09-13,Chelsea,Swansea City,4–2,1,0,0
