Date,Home,Away,Score,HomeWin,Draw,AwayWin
2011-08-13,QPR,Bolton,0–4,0,0,1
2011-08-13,Liverpool,Sunderland,1–1,0,1,0
2011-08-13,Wigan Athletic,Norwich City,1–1,0,1,0
2011-08-13,Fulham,Aston Villa,0–0,0,1,0
2011-08-13,Newcastle Utd,Arsenal,0–0,0,1,0
2011-08-13,Blackburn,Wolves,1–2,0,0,1
2011-08-14,West Brom,Manchester Utd,1–2,0,0,1
2011-08-14,Stoke City,Chelsea,0–0,0,1,0
2011-08-15,Manchester City,Swansea City,4–0,1,0,0
2011-08-20,Swansea City,Wigan Athletic,0–0,0,1,0
2011-08-20,Arsenal,Liverpool,0–2,0,0,1
2011-08-20,Chelsea,West Brom,2–1,1,0,0
2011-08-20,Aston Villa,Blackburn,3–1,1,0,0
2011-08-20,Everton,QPR,0–1,0,0,1
2011-08-20,Sunderland,Newcastle Utd,0–1,0,0,1
2011-08-21,Wolves,Fulham,2–0,1,0,0
2011-08-21,Bolton,Manchester City,2–3,0,0,1
2011-08-21,Norwich City,Stoke City,1–1,0,1,0
2011-08-22,Manchester Utd,Tottenham,3–0,1,0,0
2011-08-27,Aston Villa,Wolves,0–0,0,1,0
2011-08-27,Chelsea,Norwich City,3–1,1,0,0
2011-08-27,Liverpool,Bolton,3–1,1,0,0
2011-08-27,Swansea City,Sunderland,0–0,0,1,0
2011-08-27,Wigan Athletic,QPR,2–0,1,0,0
2011-08-27,Blackburn,Everton,0–1,0,0,1
2011-08-28,West Brom,Stoke City,0–1,0,0,1
2011-08-28,Tottenham,Manchester City,1–5,0,0,1
2011-08-28,Manchester Utd,Arsenal,8–2,1,0,0
2011-08-28,Newcastle Utd,Fulham,2–1,1,0,0
2011-09-10,Sunderland,Chelsea,1–2,0,0,1
2011-09-10,Arsenal,Swansea City,1–0,1,0,0
2011-09-10,Manchester City,Wigan Athletic,3–0,1,0,0
2011-09-10,Bolton,Manchester Utd,0–5,0,0,1
2011-09-10,Stoke City,Liverpool,1–0,1,0,0
2011-09-10,Wolves,Tottenham,0–2,0,0,1
2011-09-10,Everton,Aston Villa,2–2,0,1,0
2011-09-11,Fulham,Blackburn,1–1,0,1,0
2011-09-11,Norwich City,West Brom,0–1,0,0,1
2011-09-12,QPR,Newcastle Utd,0–0,0,1,0
2011-09-17,Aston Villa,Newcastle Utd,1–1,0,1,0
2011-09-17,Wolves,QPR,0–3,0,0,1
2011-09-17,Everton,Wigan Athletic,3–1,1,0,0
2011-09-17,Swansea City,West Brom,3–0,1,0,0
2011-09-17,Bolton,Norwich City,1–2,0,0,1
2011-09-17,Blackburn,Arsenal,4–3,1,0,0
2011-09-18,Fulham,Manchester City,2–2,0,1,0
2011-09-18,Manchester Utd,Chelsea,3–1,1,0,0
2011-09-18,Tottenham,Liverpool,4–0,1,0,0
2011-09-18,Sunderland,Stoke City,4–0,1,0,0
2011-09-24,Stoke City,Manchester Utd,1–1,0,1,0
2011-09-24,Liverpool,Wolves,2–1,1,0,0
2011-09-24,West Brom,Fulham,0–0,0,1,0
2011-09-24,Chelsea,Swansea City,4–1,1,0,0
2011-09-24,Wigan Athletic,Tottenham,1–2,0,0,1
2011-09-24,Newcastle Utd,Blackburn,3–1,1,0,0
2011-09-24,Arsenal,Bolton,3–0,1,0,0
2011-09-24,Manchester City,Everton,2–0,1,0,0
2011-09-25,QPR,Aston Villa,1–1,0,1,0
2011-09-26,Norwich City,Sunderland,2–1,1,0,0
2011-10-01,Wolves,Newcastle Utd,1–2,0,0,1
2011-10-01,Sunderland,West Brom,2–2,0,1,0
2011-10-01,Manchester Utd,Norwich City,2–0,1,0,0
2011-10-01,Blackburn,Manchester City,0–4,0,0,1
2011-10-01,Everton,Liverpool,0–2,0,0,1
2011-10-01,Aston Villa,Wigan Athletic,2–0,1,0,0
2011-10-02,Bolton,Chelsea,1–5,0,0,1
2011-10-02,Tottenham,Arsenal,2–1,1,0,0
2011-10-02,Fulham,QPR,6–0,1,0,0
2011-10-02,Swansea City,Stoke City,2–0,1,0,0
2011-10-15,Wigan Athletic,Bolton,1–3,0,0,1
2011-10-15,Norwich City,Swansea City,3–1,1,0,0
2011-10-15,Stoke City,Fulham,2–0,1,0,0
2011-10-15,Chelsea,Everton,3–1,1,0,0
2011-10-15,QPR,Blackburn,1–1,0,1,0
2011-10-15,Liverpool,Manchester Utd,1–1,0,1,0
2011-10-15,Manchester City,Aston Villa,4–1,1,0,0
2011-10-16,Newcastle Utd,Tottenham,2–2,0,1,0
2011-10-16,Arsenal,Sunderland,2–1,1,0,0
2011-10-16,West Brom,Wolves,2–0,1,0,0
2011-10-22,Liverpool,Norwich City,1–1,0,1,0
2011-10-22,Bolton,Sunderland,0–2,0,0,1
2011-10-22,Newcastle Utd,Wigan Athletic,1–0,1,0,0
2011-10-22,Wolves,Swansea City,2–2,0,1,0
2011-10-22,Aston Villa,West Brom,1–2,0,0,1
2011-10-23,Fulham,Everton,1–3,0,0,1
2011-10-23,QPR,Chelsea,1–0,1,0,0
2011-10-23,Blackburn,Tottenham,1–2,0,0,1
2011-10-23,Arsenal,Stoke City,3–1,1,0,0
2011-10-23,Manchester Utd,Manchester City,1–6,0,0,1
2011-10-29,Manchester City,Wolves,3–1,1,0,0
2011-10-29,West Brom,Liverpool,0–2,0,0,1
2011-10-29,Chelsea,Arsenal,3–5,0,0,1
2011-10-29,Everton,Manchester Utd,0–1,0,0,1
2011-10-29,Sunderland,Aston Villa,2–2,0,1,0
2011-10-29,Swansea City,Bolton,3–1,1,0,0
2011-10-29,Norwich City,Blackburn,3–3,0,1,0
2011-10-29,Wigan Athletic,Fulham,0–2,0,0,1
2011-10-30,Tottenham,QPR,3–1,1,0,0
2011-10-31,Stoke City,Newcastle Utd,1–3,0,0,1
2011-11-05,Aston Villa,Norwich City,3–2,1,0,0
2011-11-05,Blackburn,Chelsea,0–1,0,0,1
2011-11-05,Newcastle Utd,Everton,2–1,1,0,0
2011-11-05,Liverpool,Swansea City,0–0,0,1,0
2011-11-05,QPR,Manchester City,2–3,0,0,1
2011-11-05,Manchester Utd,Sunderland,1–0,1,0,0
2011-11-05,Arsenal,West Brom,3–0,1,0,0
2011-11-06,Fulham,Tottenham,1–3,0,0,1
2011-11-06,Bolton,Stoke City,5–0,1,0,0
2011-11-06,Wolves,Wigan Athletic,3–1,1,0,0
2011-11-19,West Brom,Bolton,2–1,1,0,0
2011-11-19,Wigan Athletic,Blackburn,3–3,0,1,0
2011-11-19,Norwich City,Arsenal,1–2,0,0,1
2011-11-19,Stoke City,QPR,2–3,0,0,1
2011-11-19,Sunderland,Fulham,0–0,0,1,0
2011-11-19,Swansea City,Manchester Utd,0–1,0,0,1
2011-11-19,Everton,Wolves,2–1,1,0,0
2011-11-19,Manchester City,Newcastle Utd,3–1,1,0,0
2011-11-20,Chelsea,Liverpool,1–2,0,0,1
2011-11-21,Tottenham,Aston Villa,2–0,1,0,0
2011-11-26,Norwich City,QPR,2–1,1,0,0
2011-11-26,Manchester Utd,Newcastle Utd,1–1,0,1,0
2011-11-26,Stoke City,Blackburn,3–1,1,0,0
2011-11-26,West Brom,Tottenham,1–3,0,0,1
2011-11-26,Sunderland,Wigan Athletic,1–2,0,0,1
2011-11-26,Arsenal,Fulham,1–1,0,1,0
2011-11-26,Bolton,Everton,0–2,0,0,1
2011-11-26,Chelsea,Wolves,3–0,1,0,0
2011-11-27,Liverpool,Manchester City,1–1,0,1,0
2011-11-27,Swansea City,Aston Villa,0–0,0,1,0
2011-12-03,Tottenham,Bolton,3–0,1,0,0
2011-12-03,Aston Villa,Manchester Utd,0–1,0,0,1
2011-12-03,Blackburn,Swansea City,4–2,1,0,0
2011-12-03,Newcastle Utd,Chelsea,0–3,0,0,1
2011-12-03,Wigan Athletic,Arsenal,0–4,0,0,1
2011-12-03,QPR,West Brom,1–1,0,1,0
2011-12-03,Manchester City,Norwich City,5–1,1,0,0
2011-12-04,Wolves,Sunderland,2–1,1,0,0
2011-12-04,Everton,Stoke City,0–1,0,0,1
2011-12-05,Fulham,Liverpool,1–0,1,0,0
2011-12-10,West Brom,Wigan Athletic,1–2,0,0,1
2011-12-10,Norwich City,Newcastle Utd,4–2,1,0,0
2011-12-10,Liverpool,QPR,1–0,1,0,0
2011-12-10,Bolton,Aston Villa,1–2,0,0,1
2011-12-10,Swansea City,Fulham,2–0,1,0,0
2011-12-10,Manchester Utd,Wolves,4–1,1,0,0
2011-12-10,Arsenal,Everton,1–0,1,0,0
2011-12-11,Sunderland,Blackburn,2–1,1,0,0
2011-12-11,Stoke City,Tottenham,2–1,1,0,0
2011-12-12,Chelsea,Manchester City,2–1,1,0,0
2011-12-17,Blackburn,West Brom,1–2,0,0,1
2011-12-17,Newcastle Utd,Swansea City,0–0,0,1,0
2011-12-17,Wigan Athletic,Chelsea,1–1,0,1,0
2011-12-17,Wolves,Stoke City,1–2,0,0,1
2011-12-17,Everton,Norwich City,1–1,0,1,0
2011-12-17,Fulham,Bolton,2–0,1,0,0
2011-12-18,QPR,Manchester Utd,0–2,0,0,1
2011-12-18,Tottenham,Sunderland,1–0,1,0,0
2011-12-18,Manchester City,Arsenal,1–0,1,0,0
2011-12-18,Aston Villa,Liverpool,0–2,0,0,1
2011-12-20,Wolves,Norwich City,2–2,0,1,0
2011-12-20,Blackburn,Bolton,1–2,0,0,1
2011-12-21,Everton,Swansea City,1–0,1,0,0
2011-12-21,Fulham,Manchester Utd,0–5,0,0,1
2011-12-21,QPR,Sunderland,2–3,0,0,1
2011-12-21,Aston Villa,Arsenal,1–2,0,0,1
2011-12-21,Manchester City,Stoke City,3–0,1,0,0
2011-12-21,Wigan Athletic,Liverpool,0–0,0,1,0
2011-12-21,Newcastle Utd,West Brom,2–3,0,0,1
2011-12-22,Tottenham,Chelsea,1–1,0,1,0
2011-12-26,Liverpool,Blackburn,1–1,0,1,0
2011-12-26,Sunderland,Everton,1–1,0,1,0
2011-12-26,West Brom,Manchester City,0–0,0,1,0
2011-12-26,Manchester Utd,Wigan Athletic,5–0,1,0,0
2011-12-26,Bolton,Newcastle Utd,0–2,0,0,1
2011-12-26,Chelsea,Fulham,1–1,0,1,0
2011-12-26,Stoke City,Aston Villa,0–0,0,1,0
2011-12-27,Arsenal,Wolves,1–1,0,1,0
2011-12-27,Swansea City,QPR,1–1,0,1,0
2011-12-27,Norwich City,Tottenham,0–2,0,0,1
2011-12-30,Liverpool,Newcastle Utd,3–1,1,0,0
2011-12-31,Arsenal,QPR,1–0,1,0,0
2011-12-31,Bolton,Wolves,1–1,0,1,0
2011-12-31,Norwich City,Fulham,1–1,0,1,0
2011-12-31,Chelsea,Aston Villa,1–3,0,0,1
2011-12-31,Manchester Utd,Blackburn,2–3,0,0,1
2011-12-31,Swansea City,Tottenham,1–1,0,1,0
2011-12-31,Stoke City,Wigan Athletic,2–2,0,1,0
2012-01-01,West Brom,Everton,0–1,0,0,1
2012-01-01,Sunderland,Manchester City,1–0,1,0,0
2012-01-02,Blackburn,Stoke City,1–2,0,0,1
2012-01-02,Aston Villa,Swansea City,0–2,0,0,1
2012-01-02,Wolves,Chelsea,1–2,0,0,1
2012-01-02,QPR,Norwich City,1–2,0,0,1
2012-01-02,Fulham,Arsenal,2–1,1,0,0
2012-01-03,Tottenham,West Brom,1–0,1,0,0
2012-01-03,Manchester City,Liverpool,3–0,1,0,0
2012-01-03,Wigan Athletic,Sunderland,1–4,0,0,1
2012-01-04,Everton,Bolton,1–2,0,0,1
2012-01-04,Newcastle Utd,Manchester Utd,3–0,1,0,0
2012-01-11,Tottenham,Everton,2–0,1,0,0
2012-01-14,Chelsea,Sunderland,1–0,1,0,0
2012-01-14,Tottenham,Wolves,1–1,0,1,0
2012-01-14,West Brom,Norwich City,1–2,0,0,1
2012-01-14,Liverpool,Stoke City,0–0,0,1,0
2012-01-14,Manchester Utd,Bolton,3–0,1,0,0
2012-01-14,Blackburn,Fulham,3–1,1,0,0
2012-01-14,Aston Villa,Everton,1–1,0,1,0
2012-01-15,Swansea City,Arsenal,3–2,1,0,0
2012-01-15,Newcastle Utd,QPR,1–0,1,0,0
2012-01-16,Wigan Athletic,Manchester City,0–1,0,0,1
2012-01-21,Bolton,Liverpool,3–1,1,0,0
2012-01-21,Everton,Blackburn,1–1,0,1,0
2012-01-21,Fulham,Newcastle Utd,5–2,1,0,0
2012-01-21,Norwich City,Chelsea,0–0,0,1,0
2012-01-21,Stoke City,West Brom,1–2,0,0,1
2012-01-21,Sunderland,Swansea City,2–0,1,0,0
2012-01-21,Wolves,Aston Villa,2–3,0,0,1
2012-01-21,QPR,Wigan Athletic,3–1,1,0,0
2012-01-22,Arsenal,Manchester Utd,1–2,0,0,1
2012-01-22,Manchester City,Tottenham,3–2,1,0,0
2012-01-31,Manchester Utd,Stoke City,2–0,1,0,0
2012-01-31,Everton,Manchester City,1–0,1,0,0
2012-01-31,Wolves,Liverpool,0–3,0,0,1
2012-01-31,Tottenham,Wigan Athletic,3–1,1,0,0
2012-01-31,Swansea City,Chelsea,1–1,0,1,0
2012-02-01,Sunderland,Norwich City,3–0,1,0,0
2012-02-01,Fulham,West Brom,1–1,0,1,0
2012-02-01,Aston Villa,QPR,2–2,0,1,0
2012-02-01,Bolton,Arsenal,0–0,0,1,0
2012-02-01,Blackburn,Newcastle Utd,0–2,0,0,1
2012-02-04,Stoke City,Sunderland,0–1,0,0,1
2012-02-04,Arsenal,Blackburn,7–1,1,0,0
