Date,Home,Away,Score,HomeWin,Draw,AwayWin
1979-08-18,Brighton,Arsenal,0–4,0,0,1
1979-08-18,Southampton,Manchester Utd,1–1,0,1,0
1979-08-18,Bristol City,Leeds United,2–2,0,1,0
1979-08-18,Tottenham,Middlesbrough,1–3,0,0,1
1979-08-18,Bolton,Aston Villa,1–1,0,1,0
1979-08-18,Stoke City,Coventry City,3–2,1,0,0
1979-08-18,Manchester City,Crystal Palace,0–0,0,1,0
1979-08-18,West Brom,Derby County,0–0,0,1,0
1979-08-18,Everton,Norwich City,2–4,0,0,1
1979-08-18,Ipswich Town,Nott'ham Forest,0–1,0,0,1
1979-08-21,Middlesbrough,Manchester City,3–0,1,0,0
1979-08-21,Crystal Palace,Southampton,0–0,0,1,0
1979-08-21,Liverpool,Bolton,0–0,0,1,0
1979-08-21,Arsenal,Ipswich Town,0–2,0,0,1
1979-08-21,Coventry City,Bristol City,3–1,1,0,0
1979-08-22,Nott'ham Forest,Stoke City,1–0,1,0,0
1979-08-22,Norwich City,Tottenham,4–0,1,0,0
1979-08-22,Leeds United,Everton,2–0,1,0,0
1979-08-22,Manchester Utd,West Brom,2–0,1,0,0
1979-08-22,Aston Villa,Brighton,2–1,1,0,0
1979-08-22,Derby County,Wolves,0–1,0,0,1
1979-08-25,Liverpool,West Brom,3–1,1,0,0
1979-08-25,Arsenal,Manchester Utd,0–0,0,1,0
1979-08-25,Norwich City,Leeds United,2–1,1,0,0
1979-08-25,Aston Villa,Bristol City,0–2,0,0,1
1979-08-25,Bolton,Southampton,2–1,1,0,0
1979-08-25,Wolves,Ipswich Town,3–0,1,0,0
1979-08-25,Middlesbrough,Crystal Palace,1–1,0,1,0
1979-08-25,Manchester City,Brighton,3–2,1,0,0
1979-08-25,Nott'ham Forest,Coventry City,4–1,1,0,0
1979-08-25,Derby County,Everton,0–1,0,0,1
1979-08-25,Stoke City,Tottenham,3–1,1,0,0
1979-09-01,Manchester Utd,Middlesbrough,2–1,1,0,0
1979-09-01,Ipswich Town,Stoke City,3–1,1,0,0
1979-09-01,Coventry City,Norwich City,2–0,1,0,0
1979-09-01,Brighton,Bolton,3–1,1,0,0
1979-09-01,Everton,Aston Villa,1–1,0,1,0
1979-09-01,Leeds United,Arsenal,1–1,0,1,0
1979-09-01,Crystal Palace,Derby County,4–0,1,0,0
1979-09-01,West Brom,Nott'ham Forest,1–5,0,0,1
1979-09-01,Southampton,Liverpool,3–2,1,0,0
1979-09-01,Tottenham,Manchester City,2–1,1,0,0
1979-09-01,Bristol City,Wolves,2–0,1,0,0
1979-09-08,Middlesbrough,Norwich City,1–0,1,0,0
1979-09-08,Nott'ham Forest,Leeds United,0–0,0,1,0
