Date,Home,Away,Score,HomeWin,Draw,AwayWin
1986-08-23,Aston Villa,Tottenham,0–3,0,0,1
1986-08-23,Chelsea,Norwich City,0–0,0,1,0
1986-08-23,Watford,Oxford United,3–0,1,0,0
1986-08-23,Southampton,QPR,5–1,1,0,0
1986-08-23,Manchester City,Wimbledon,3–1,1,0,0
1986-08-23,Arsenal,Manchester Utd,1–0,1,0,0
1986-08-23,Everton,Nott'ham Forest,2–0,1,0,0
1986-08-23,Leicester City,Luton Town,1–1,0,1,0
1986-08-23,Charlton Ath,Sheffield Weds,1–1,0,1,0
1986-08-23,West Ham,Coventry City,1–0,1,0,0
1986-08-23,Newcastle Utd,Liverpool,0–2,0,0,1
1986-08-25,Liverpool,Manchester City,0–0,0,1,0
1986-08-25,Sheffield Weds,Everton,2–2,0,1,0
1986-08-25,Manchester Utd,West Ham,2–3,0,0,1
1986-08-25,Oxford United,Chelsea,1–1,0,1,0
1986-08-25,Tottenham,Newcastle Utd,1–1,0,1,0
1986-08-26,Wimbledon,Aston Villa,3–2,1,0,0
1986-08-26,Coventry City,Arsenal,2–1,1,0,0
1986-08-26,Luton Town,Southampton,2–1,1,0,0
1986-08-26,QPR,Watford,3–2,1,0,0
1986-08-27,Nott'ham Forest,Charlton Ath,4–0,1,0,0
1986-08-30,Norwich City,Southampton,4–3,1,0,0
1986-08-30,Coventry City,Everton,1–1,0,1,0
1986-08-30,Sheffield Weds,Chelsea,2–0,1,0,0
1986-08-30,Nott'ham Forest,Watford,1–1,0,1,0
1986-08-30,Oxford United,West Ham,0–0,0,1,0
1986-08-30,Tottenham,Manchester City,1–0,1,0,0
1986-08-30,Manchester Utd,Charlton Ath,0–1,0,0,1
1986-08-30,QPR,Aston Villa,1–0,1,0,0
1986-08-30,Luton Town,Newcastle Utd,0–0,0,1,0
1986-08-30,Wimbledon,Leicester City,1–0,1,0,0
1986-08-30,Liverpool,Arsenal,2–1,1,0,0
1986-09-02,Charlton Ath,Wimbledon,0–1,0,0,1
1986-09-02,Chelsea,Coventry City,0–0,0,1,0
1986-09-02,Everton,Oxford United,3–1,1,0,0
1986-09-02,Arsenal,Sheffield Weds,2–0,1,0,0
1986-09-02,West Ham,Nott'ham Forest,1–2,0,0,1
1986-09-02,Southampton,Tottenham,2–0,1,0,0
1986-09-03,Manchester City,Norwich City,2–2,0,1,0
1986-09-03,Newcastle Utd,QPR,0–2,0,0,1
1986-09-03,Leicester City,Liverpool,2–1,1,0,0
1986-09-03,Aston Villa,Luton Town,2–1,1,0,0
1986-09-06,Manchester City,Coventry City,0–1,0,0,1
1986-09-06,Charlton Ath,Norwich City,1–2,0,0,1
1986-09-06,Everton,QPR,0–0,0,1,0
1986-09-06,Watford,Wimbledon,0–1,0,0,1
1986-09-06,Southampton,Nott'ham Forest,1–3,0,0,1
1986-09-06,Newcastle Utd,Sheffield Weds,2–3,0,0,1
1986-09-06,Leicester City,Manchester Utd,1–1,0,1,0
1986-09-06,Aston Villa,Oxford United,1–2,0,0,1
1986-09-06,Arsenal,Tottenham,0–0,0,1,0
1986-09-06,West Ham,Liverpool,2–5,0,0,1
1986-09-06,Chelsea,Luton Town,1–3,0,0,1
1986-09-13,QPR,West Ham,2–3,0,0,1
1986-09-13,Manchester Utd,Southampton,5–1,1,0,0
1986-09-13,Oxford United,Manchester City,0–0,0,1,0
1986-09-13,Nott'ham Forest,Aston Villa,6–0,1,0,0
1986-09-13,Tottenham,Chelsea,1–3,0,0,1
1986-09-13,Sheffield Weds,Leicester City,2–2,0,1,0
1986-09-13,Liverpool,Charlton Ath,2–0,1,0,0
1986-09-13,Norwich City,Watford,1–3,0,0,1
1986-09-13,Luton Town,Arsenal,0–0,0,1,0
1986-09-13,Coventry City,Newcastle Utd,3–0,1,0,0
1986-09-13,Wimbledon,Everton,1–2,0,0,1
1986-09-16,Watford,Manchester Utd,1–0,1,0,0
1986-09-17,Norwich City,Leicester City,2–1,1,0,0
1986-09-20,Leicester City,Tottenham,1–2,0,0,1
1986-09-20,Newcastle Utd,Wimbledon,1–0,1,0,0
1986-09-20,West Ham,Luton Town,2–0,1,0,0
1986-09-20,Arsenal,Oxford United,0–0,0,1,0
1986-09-20,Aston Villa,Norwich City,1–4,0,0,1
1986-09-20,Charlton Ath,Coventry City,1–1,0,1,0
1986-09-20,Southampton,Liverpool,2–1,1,0,0
1986-09-20,Watford,Sheffield Weds,0–1,0,0,1
1986-09-20,Chelsea,Nott'ham Forest,2–6,0,0,1
1986-09-20,Manchester City,QPR,0–0,0,1,0
1986-09-21,Everton,Manchester Utd,3–1,1,0,0
1986-09-27,Wimbledon,Southampton,2–2,0,1,0
1986-09-27,QPR,Leicester City,0–1,0,0,1
1986-09-27,Luton Town,Manchester City,1–0,1,0,0
1986-09-27,Norwich City,Newcastle Utd,2–0,1,0,0
1986-09-27,Sheffield Weds,West Ham,2–2,0,1,0
1986-09-27,Coventry City,Watford,1–0,1,0,0
1986-09-27,Tottenham,Everton,2–0,1,0,0
1986-09-27,Oxford United,Charlton Ath,3–2,1,0,0
1986-09-27,Liverpool,Aston Villa,3–3,0,1,0
1986-09-27,Nott'ham Forest,Arsenal,1–0,1,0,0
1986-09-28,Manchester Utd,Chelsea,0–1,0,0,1
1986-10-04,Nott'ham Forest,Manchester Utd,1–1,0,1,0
1986-10-04,Wimbledon,Liverpool,1–3,0,0,1
1986-10-04,Coventry City,Aston Villa,0–1,0,0,1
1986-10-04,Everton,Arsenal,0–1,0,0,1
1986-10-04,Norwich City,QPR,1–0,1,0,0
1986-10-04,Sheffield Weds,Oxford United,6–1,1,0,0
1986-10-04,Tottenham,Luton Town,0–0,0,1,0
1986-10-04,Chelsea,Charlton Ath,0–1,0,0,1
1986-10-04,Southampton,Newcastle Utd,4–1,1,0,0
1986-10-04,Watford,West Ham,2–2,0,1,0
1986-10-04,Manchester City,Leicester City,1–2,0,0,1
1986-10-11,Leicester City,Nott'ham Forest,3–1,1,0,0
1986-10-11,Oxford United,Coventry City,2–0,1,0,0
1986-10-11,Newcastle Utd,Manchester City,3–1,1,0,0
1986-10-11,Arsenal,Watford,3–1,1,0,0
1986-10-11,Liverpool,Tottenham,0–1,0,0,1
1986-10-11,Manchester Utd,Sheffield Weds,3–1,1,0,0
1986-10-11,QPR,Wimbledon,2–1,1,0,0
1986-10-11,West Ham,Chelsea,5–3,1,0,0
1986-10-11,Charlton Ath,Everton,3–2,1,0,0
1986-10-11,Luton Town,Norwich City,0–0,0,1,0
1986-10-11,Aston Villa,Southampton,3–1,1,0,0
1986-10-18,Manchester Utd,Luton Town,1–0,1,0,0
1986-10-18,Charlton Ath,Leicester City,2–0,1,0,0
1986-10-18,Chelsea,Manchester City,2–1,1,0,0
1986-10-18,Tottenham,Sheffield Weds,1–1,0,1,0
1986-10-18,Nott'ham Forest,QPR,1–0,1,0,0
1986-10-18,Newcastle Utd,Arsenal,1–2,0,0,1
1986-10-18,Southampton,Everton,0–2,0,0,1
1986-10-18,Liverpool,Oxford United,4–0,1,0,0
1986-10-18,Norwich City,West Ham,1–1,0,1,0
1986-10-18,Watford,Aston Villa,4–2,1,0,0
1986-10-19,Coventry City,Wimbledon,1–0,1,0,0
1986-10-25,Sheffield Weds,Coventry City,2–2,0,1,0
1986-10-25,Leicester City,Southampton,2–3,0,0,1
1986-10-25,Arsenal,Chelsea,3–1,1,0,0
1986-10-25,QPR,Tottenham,2–0,1,0,0
1986-10-25,Oxford United,Nott'ham Forest,2–1,1,0,0
1986-10-25,Aston Villa,Newcastle Utd,2–0,1,0,0
1986-10-25,Everton,Watford,3–2,1,0,0
1986-10-25,West Ham,Charlton Ath,1–3,0,0,1
1986-10-25,Wimbledon,Norwich City,2–0,1,0,0
1986-10-25,Luton Town,Liverpool,4–1,1,0,0
1986-10-26,Manchester City,Manchester Utd,1–1,0,1,0
1986-11-01,Southampton,Manchester City,1–1,0,1,0
1986-11-01,Newcastle Utd,Oxford United,0–0,0,1,0
1986-11-01,Aston Villa,Leicester City,2–0,1,0,0
1986-11-01,Chelsea,Watford,0–0,0,1,0
1986-11-01,Manchester Utd,Coventry City,1–1,0,1,0
1986-11-01,Tottenham,Wimbledon,1–2,0,0,1
1986-11-01,Liverpool,Norwich City,6–2,1,0,0
1986-11-01,Charlton Ath,Arsenal,0–2,0,0,1
1986-11-01,Luton Town,QPR,1–0,1,0,0
1986-11-01,Nott'ham Forest,Sheffield Weds,3–2,1,0,0
1986-11-02,West Ham,Everton,1–0,1,0,0
1986-11-08,Oxford United,Manchester Utd,2–0,1,0,0
1986-11-08,Wimbledon,Luton Town,0–1,0,0,1
1986-11-08,QPR,Liverpool,1–3,0,0,1
1986-11-08,Leicester City,Newcastle Utd,1–1,0,1,0
1986-11-08,Arsenal,West Ham,0–0,0,1,0
1986-11-08,Manchester City,Aston Villa,3–1,1,0,0
1986-11-08,Norwich City,Tottenham,2–1,1,0,0
1986-11-08,Coventry City,Nott'ham Forest,1–0,1,0,0
1986-11-08,Everton,Chelsea,2–2,0,1,0
1986-11-08,Watford,Charlton Ath,4–1,1,0,0
1986-11-08,Sheffield Weds,Southampton,3–1,1,0,0
1986-11-15,Luton Town,Nott'ham Forest,4–2,1,0,0
1986-11-15,Tottenham,Coventry City,1–0,1,0,0
1986-11-15,Southampton,Arsenal,0–4,0,0,1
1986-11-15,Norwich City,Manchester Utd,0–0,0,1,0
1986-11-15,Manchester City,Charlton Ath,2–1,1,0,0
1986-11-15,Aston Villa,Chelsea,0–0,0,1,0
1986-11-15,Wimbledon,West Ham,0–1,0,0,1
1986-11-15,Leicester City,Everton,0–2,0,0,1
1986-11-15,Newcastle Utd,Watford,2–2,0,1,0
1986-11-15,QPR,Oxford United,1–1,0,1,0
1986-11-16,Liverpool,Sheffield Weds,1–1,0,1,0
1986-11-22,Manchester Utd,QPR,1–0,1,0,0
1986-11-22,Chelsea,Newcastle Utd,1–3,0,0,1
1986-11-22,Arsenal,Manchester City,3–0,1,0,0
1986-11-22,Charlton Ath,Southampton,1–3,0,0,1
1986-11-22,Sheffield Weds,Luton Town,1–0,1,0,0
1986-11-22,West Ham,Aston Villa,1–1,0,1,0
